episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
110;29.0;21.4;7200.0;11.0;;110;18.0;21.5;7800.0;12.0;;110;24.0;21.1;7200.0;11.0;;110;24.0;18.8;6000.0;9.0;;110;10.0;21.6;7800.0;12.0;;110;33.0;22.2;8394.0;13.0;;23.0;21.1
111;9.0;21.3;7200.0;11.0;;111;25.0;21.7;8394.0;13.0;;111;20.0;21.1;7800.0;12.0;;111;74.0;19.3;6600.0;10.0;;111;39.0;21.8;7800.0;12.0;;111;22.0;22.3;8394.0;13.0;;31.5;21.25
112;15.0;21.3;7800.0;12.0;;112;13.0;21.7;8394.0;13.0;;112;12.0;21.1;7800.0;12.0;;112;15.0;19.2;6600.0;10.0;;112;28.0;21.8;8394.0;13.0;;112;20.0;22.3;8988.0;14.0;;17.166666666666668;21.233333333333334
113;13.0;21.2;7800.0;12.0;;113;11.0;21.5;8394.0;13.0;;113;36.0;21.3;7800.0;12.0;;113;12.0;19.2;6600.0;10.0;;113;17.0;21.7;8394.0;13.0;;113;38.0;22.6;8988.0;14.0;;21.166666666666668;21.25
114;18.0;21.3;7800.0;12.0;;114;12.0;21.4;8394.0;13.0;;114;12.0;21.3;7800.0;12.0;;114;13.0;19.1;7200.0;11.0;;114;9.0;21.5;8394.0;13.0;;114;20.0;22.6;8988.0;14.0;;14.0;21.2
115;35.0;21.4;7800.0;12.0;;115;11.0;21.3;8394.0;13.0;;115;11.0;21.2;7800.0;12.0;;115;14.0;19.1;7200.0;11.0;;115;20.0;21.5;8394.0;13.0;;115;17.0;22.4;8988.0;14.0;;18.0;21.15
116;24.0;21.6;8394.0;13.0;;116;33.0;21.1;8394.0;13.0;;116;19.0;21.1;8394.0;13.0;;116;20.0;19.1;7200.0;11.0;;116;14.0;21.5;8394.0;13.0;;116;14.0;22.4;9582.0;15.0;;20.666666666666668;21.133333333333333
117;13.0;21.6;8394.0;13.0;;117;20.0;21.1;8988.0;14.0;;117;33.0;21.3;8394.0;13.0;;117;15.0;18.9;7200.0;11.0;;117;10.0;21.5;8394.0;13.0;;117;13.0;22.4;9582.0;15.0;;17.333333333333332;21.133333333333333
118;12.0;21.6;8394.0;13.0;;118;11.0;21.1;8988.0;14.0;;118;15.0;21.3;8394.0;13.0;;118;14.0;19.0;7200.0;11.0;;118;32.0;21.6;8988.0;14.0;;118;12.0;22.3;9582.0;15.0;;16.0;21.150000000000002
119;27.0;21.6;8394.0;13.0;;119;14.0;21.0;8988.0;14.0;;119;17.0;21.3;8394.0;13.0;;119;17.0;19.0;7200.0;11.0;;119;23.0;21.7;8988.0;14.0;;119;16.0;22.3;9582.0;15.0;;19.0;21.15
120;26.0;21.4;8394.0;13.0;;120;12.0;21.0;8988.0;14.0;;120;19.0;21.4;8394.0;13.0;;120;15.0;19.0;7800.0;12.0;;120;14.0;21.7;8988.0;14.0;;120;15.0;22.3;9582.0;15.0;;16.833333333333332;21.133333333333333
121;9.0;21.3;8394.0;13.0;;121;18.0;21.0;8988.0;14.0;;121;12.0;21.3;8394.0;13.0;;121;13.0;18.8;7800.0;12.0;;121;28.0;21.8;8988.0;14.0;;121;13.0;22.3;9582.0;15.0;;15.5;21.083333333333336
122;41.0;21.4;8988.0;14.0;;122;12.0;21.0;8988.0;14.0;;122;12.0;21.3;8988.0;14.0;;122;10.0;18.7;7800.0;12.0;;122;18.0;21.7;8988.0;14.0;;122;13.0;22.3;9582.0;15.0;;17.666666666666668;21.066666666666666
123;17.0;21.4;8988.0;14.0;;123;32.0;21.0;9582.0;15.0;;123;17.0;21.2;8988.0;14.0;;123;59.0;19.2;7800.0;12.0;;123;23.0;21.6;9582.0;15.0;;123;15.0;22.0;9582.0;15.0;;27.166666666666668;21.066666666666666
124;21.0;21.4;8988.0;14.0;;124;14.0;21.0;9582.0;15.0;;124;15.0;21.0;8988.0;14.0;;124;15.0;19.2;8394.0;13.0;;124;12.0;21.6;9582.0;15.0;;124;13.0;21.9;10176.0;16.0;;15.0;21.016666666666666
125;32.0;21.6;9582.0;15.0;;125;52.0;21.1;9582.0;15.0;;125;10.0;20.8;8988.0;14.0;;125;77.0;19.9;8394.0;13.0;;125;15.0;21.6;9582.0;15.0;;125;18.0;21.7;10176.0;16.0;;34.0;21.116666666666667
126;27.0;21.7;9582.0;15.0;;126;14.0;21.0;9582.0;15.0;;126;16.0;20.8;8988.0;14.0;;126;22.0;20.0;8988.0;14.0;;126;14.0;21.6;9582.0;15.0;;126;15.0;21.7;10176.0;16.0;;18.0;21.133333333333333
127;31.0;21.8;9582.0;15.0;;127;15.0;21.0;10176.0;16.0;;127;34.0;20.9;9582.0;15.0;;127;23.0;19.9;8988.0;14.0;;127;48.0;21.8;10176.0;16.0;;127;18.0;21.7;10176.0;16.0;;28.166666666666668;21.183333333333334
128;11.0;21.8;9582.0;15.0;;128;11.0;20.9;10176.0;16.0;;128;15.0;20.8;9582.0;15.0;;128;20.0;19.9;8988.0;14.0;;128;18.0;21.8;10176.0;16.0;;128;11.0;21.7;10176.0;16.0;;14.333333333333334;21.15
129;10.0;21.6;9582.0;15.0;;129;17.0;21.0;10176.0;16.0;;129;26.0;20.9;9582.0;15.0;;129;18.0;20.0;8988.0;14.0;;129;13.0;21.8;10176.0;16.0;;129;25.0;21.7;10176.0;16.0;;18.166666666666668;21.166666666666668
130;26.0;21.8;10176.0;16.0;;130;19.0;21.0;10176.0;16.0;;130;15.0;20.8;9582.0;15.0;;130;22.0;20.1;8988.0;14.0;;130;11.0;21.8;10176.0;16.0;;130;36.0;21.9;10770.0;17.0;;21.5;21.233333333333334
131;31.0;21.9;10176.0;16.0;;131;21.0;21.0;10176.0;16.0;;131;18.0;20.5;9582.0;15.0;;131;20.0;20.1;9582.0;15.0;;131;15.0;21.7;10176.0;16.0;;131;23.0;21.7;10770.0;17.0;;21.333333333333332;21.15
132;23.0;21.9;10176.0;16.0;;132;13.0;20.8;10176.0;16.0;;132;15.0;20.5;9582.0;15.0;;132;11.0;20.1;9582.0;15.0;;132;17.0;21.6;10176.0;16.0;;132;12.0;21.6;10770.0;17.0;;15.166666666666666;21.083333333333336
133;12.0;21.9;10176.0;16.0;;133;28.0;20.8;10770.0;17.0;;133;32.0;20.5;10176.0;16.0;;133;23.0;20.2;9582.0;15.0;;133;22.0;21.6;10770.0;17.0;;133;16.0;21.6;10770.0;17.0;;22.166666666666668;21.1
134;13.0;21.4;10176.0;16.0;;134;12.0;20.8;10770.0;17.0;;134;30.0;20.4;10176.0;16.0;;134;26.0;20.2;9582.0;15.0;;134;24.0;21.4;10770.0;17.0;;134;28.0;21.5;11364.0;18.0;;22.166666666666668;20.95
135;14.0;21.4;10770.0;17.0;;135;11.0;20.6;10770.0;17.0;;135;20.0;20.4;10176.0;16.0;;135;15.0;20.1;9582.0;15.0;;135;17.0;21.4;10770.0;17.0;;135;24.0;21.4;11364.0;18.0;;16.833333333333332;20.883333333333333
136;8.0;21.3;10770.0;17.0;;136;16.0;20.4;10770.0;17.0;;136;13.0;20.2;10176.0;16.0;;136;25.0;20.2;10176.0;16.0;;136;31.0;21.5;10770.0;17.0;;136;19.0;21.5;11364.0;18.0;;18.666666666666668;20.85
137;24.0;21.2;10770.0;17.0;;137;18.0;20.0;10770.0;17.0;;137;15.0;19.9;10770.0;17.0;;137;17.0;19.9;10176.0;16.0;;137;25.0;21.3;10770.0;17.0;;137;15.0;21.5;11364.0;18.0;;19.0;20.633333333333333
138;9.0;21.2;10770.0;17.0;;138;24.0;20.2;10770.0;17.0;;138;21.0;20.0;10770.0;17.0;;138;28.0;20.0;10176.0;16.0;;138;14.0;21.1;11364.0;18.0;;138;29.0;21.6;11958.0;19.0;;20.833333333333332;20.683333333333334
139;36.0;21.3;10770.0;17.0;;139;39.0;20.3;11364.0;18.0;;139;12.0;20.0;10770.0;17.0;;139;26.0;20.0;10176.0;16.0;;139;35.0;21.3;11364.0;18.0;;139;12.0;21.6;11958.0;19.0;;26.666666666666668;20.75
140;29.0;21.3;11364.0;18.0;;140;17.0;20.1;11364.0;18.0;;140;12.0;19.9;10770.0;17.0;;140;21.0;19.9;10770.0;17.0;;140;16.0;21.0;11364.0;18.0;;140;18.0;21.2;11958.0;19.0;;18.833333333333332;20.566666666666666
141;31.0;21.3;11364.0;18.0;;141;19.0;19.6;11364.0;18.0;;141;23.0;19.9;10770.0;17.0;;141;13.0;19.9;10770.0;17.0;;141;21.0;21.1;11364.0;18.0;;141;14.0;21.1;11958.0;19.0;;20.166666666666668;20.483333333333334
142;15.0;21.4;11364.0;18.0;;142;17.0;19.7;11364.0;18.0;;142;14.0;19.9;10770.0;17.0;;142;20.0;20.0;10770.0;17.0;;142;22.0;21.1;11958.0;19.0;;142;46.0;21.4;11958.0;19.0;;22.333333333333332;20.583333333333332
143;14.0;21.3;11364.0;18.0;;143;18.0;19.5;11958.0;19.0;;143;15.0;20.0;11364.0;18.0;;143;16.0;19.8;10770.0;17.0;;143;59.0;21.2;11958.0;19.0;;143;15.0;21.4;12552.0;20.0;;22.833333333333332;20.53333333333333
144;34.0;21.4;11958.0;19.0;;144;32.0;19.6;11958.0;19.0;;144;31.0;19.8;11364.0;18.0;;144;27.0;20.0;10770.0;17.0;;144;16.0;21.2;11958.0;19.0;;144;26.0;21.4;12552.0;20.0;;27.666666666666668;20.566666666666666
145;14.0;21.4;11958.0;19.0;;145;16.0;19.5;11958.0;19.0;;145;23.0;19.7;11364.0;18.0;;145;16.0;19.9;10770.0;17.0;;145;16.0;21.0;12552.0;20.0;;145;40.0;21.6;12552.0;20.0;;20.833333333333332;20.516666666666666
146;46.0;21.5;11958.0;19.0;;146;24.0;19.2;11958.0;19.0;;146;13.0;19.6;11364.0;18.0;;146;25.0;20.0;11364.0;18.0;;146;28.0;21.1;12552.0;20.0;;146;22.0;21.6;12552.0;20.0;;26.333333333333332;20.5
147;29.0;21.6;11958.0;19.0;;147;15.0;19.2;11958.0;19.0;;147;12.0;19.5;11364.0;18.0;;147;13.0;19.9;11364.0;18.0;;147;27.0;21.2;12552.0;20.0;;147;35.0;21.7;13146.0;21.0;;21.833333333333332;20.516666666666666
148;23.0;21.6;12552.0;20.0;;148;15.0;19.2;12552.0;20.0;;148;20.0;19.6;11958.0;19.0;;148;63.0;20.4;11364.0;18.0;;148;22.0;21.2;12552.0;20.0;;148;10.0;21.7;13146.0;21.0;;25.5;20.616666666666667
149;32.0;21.8;12552.0;20.0;;149;29.0;19.2;12552.0;20.0;;149;22.0;19.6;11958.0;19.0;;149;11.0;20.3;11958.0;19.0;;149;15.0;20.9;12552.0;20.0;;149;26.0;21.9;13146.0;21.0;;22.5;20.616666666666667
150;21.0;21.8;12552.0;20.0;;150;22.0;18.8;12552.0;20.0;;150;19.0;19.7;11958.0;19.0;;150;36.0;20.4;11958.0;19.0;;150;35.0;21.1;13146.0;21.0;;150;18.0;21.9;13146.0;21.0;;25.166666666666668;20.616666666666667
151;40.0;21.5;13146.0;21.0;;151;21.0;18.9;12552.0;20.0;;151;35.0;19.9;11958.0;19.0;;151;25.0;20.6;11958.0;19.0;;151;52.0;21.4;13146.0;21.0;;151;24.0;21.9;13740.0;22.0;;32.833333333333336;20.7
152;16.0;21.5;13146.0;21.0;;152;24.0;18.9;13146.0;21.0;;152;12.0;19.9;11958.0;19.0;;152;11.0;20.6;11958.0;19.0;;152;13.0;21.0;13146.0;21.0;;152;11.0;21.8;13740.0;22.0;;14.5;20.616666666666667
153;23.0;21.5;13146.0;21.0;;153;20.0;19.0;13146.0;21.0;;153;26.0;19.8;12552.0;20.0;;153;15.0;20.5;11958.0;19.0;;153;17.0;21.0;13740.0;22.0;;153;17.0;21.9;13740.0;22.0;;19.666666666666668;20.616666666666667
154;41.0;21.8;13146.0;21.0;;154;34.0;19.2;13146.0;21.0;;154;17.0;19.6;12552.0;20.0;;154;49.0;20.8;12552.0;20.0;;154;11.0;20.9;13740.0;22.0;;154;15.0;21.9;13740.0;22.0;;27.833333333333332;20.7
155;109.0;22.2;14334.0;23.0;;155;61.0;19.7;13740.0;22.0;;155;32.0;19.8;12552.0;20.0;;155;14.0;20.7;12552.0;20.0;;155;14.0;20.9;13740.0;22.0;;155;12.0;21.7;13740.0;22.0;;40.333333333333336;20.833333333333332
156;55.0;22.6;14334.0;23.0;;156;38.0;19.9;13740.0;22.0;;156;15.0;19.9;12552.0;20.0;;156;13.0;20.5;12552.0;20.0;;156;23.0;21.0;13740.0;22.0;;156;28.0;21.8;13740.0;22.0;;28.666666666666668;20.95
157;55.0;22.7;14928.0;24.0;;157;18.0;20.0;13740.0;22.0;;157;23.0;19.9;13146.0;21.0;;157;10.0;20.5;12552.0;20.0;;157;18.0;20.7;13740.0;22.0;;157;31.0;21.8;14334.0;23.0;;25.833333333333332;20.933333333333334
158;16.0;22.7;14928.0;24.0;;158;11.0;19.5;13740.0;22.0;;158;24.0;20.0;13146.0;21.0;;158;23.0;20.6;13146.0;21.0;;158;29.0;20.8;14334.0;23.0;;158;11.0;21.7;14334.0;23.0;;19.0;20.883333333333333
159;17.0;22.7;14928.0;24.0;;159;9.0;19.5;14334.0;23.0;;159;10.0;20.0;13146.0;21.0;;159;17.0;20.6;13146.0;21.0;;159;15.0;20.8;14334.0;23.0;;159;68.0;22.3;14928.0;24.0;;22.666666666666668;20.983333333333334
160;100.0;23.5;15522.0;25.0;;160;30.0;19.6;14334.0;23.0;;160;11.0;19.8;13146.0;21.0;;160;26.0;20.7;13146.0;21.0;;160;52.0;21.0;14334.0;23.0;;160;35.0;22.2;14928.0;24.0;;42.333333333333336;21.133333333333333
161;30.0;23.7;15522.0;25.0;;161;17.0;19.5;14334.0;23.0;;161;15.0;19.8;13146.0;21.0;;161;47.0;21.0;13146.0;21.0;;161;16.0;21.0;14334.0;23.0;;161;46.0;22.5;14928.0;24.0;;28.5;21.25
162;11.0;23.2;15522.0;25.0;;162;33.0;19.6;14334.0;23.0;;162;18.0;19.8;13146.0;21.0;;162;21.0;21.1;13740.0;22.0;;162;23.0;21.1;14928.0;24.0;;162;33.0;22.7;15522.0;25.0;;23.166666666666668;21.25
163;74.0;23.8;16116.0;26.0;;163;15.0;19.6;14334.0;23.0;;163;50.0;20.1;13740.0;22.0;;163;25.0;21.2;13740.0;22.0;;163;19.0;21.1;14928.0;24.0;;163;55.0;23.1;15522.0;25.0;;39.666666666666664;21.483333333333334
164;13.0;23.7;16116.0;26.0;;164;21.0;19.6;14928.0;24.0;;164;33.0;20.3;13740.0;22.0;;164;19.0;21.2;13740.0;22.0;;164;32.0;21.2;14928.0;24.0;;164;65.0;23.6;16116.0;26.0;;30.5;21.6
165;34.0;23.8;16710.0;27.0;;165;18.0;19.6;14928.0;24.0;;165;23.0;20.3;13740.0;22.0;;165;19.0;21.2;13740.0;22.0;;165;34.0;21.3;15522.0;25.0;;165;81.0;24.0;16710.0;27.0;;34.833333333333336;21.7
166;34.0;24.1;16710.0;27.0;;166;17.0;19.7;14928.0;24.0;;166;25.0;20.4;14334.0;23.0;;166;56.0;21.6;14334.0;23.0;;166;32.0;21.5;15522.0;25.0;;166;82.0;24.6;17304.0;28.0;;41.0;21.983333333333334
167;16.0;24.0;16710.0;27.0;;167;42.0;19.9;14928.0;24.0;;167;36.0;20.6;14334.0;23.0;;167;27.0;21.7;14334.0;23.0;;167;45.0;21.6;15522.0;25.0;;167;61.0;25.1;17304.0;28.0;;37.833333333333336;22.15
168;24.0;24.1;16710.0;27.0;;168;20.0;20.0;15522.0;25.0;;168;55.0;21.0;14928.0;24.0;;168;21.0;21.8;14334.0;23.0;;168;86.0;22.3;16116.0;26.0;;168;40.0;25.1;17898.0;29.0;;41.0;22.383333333333333
169;33.0;24.3;17304.0;28.0;;169;15.0;20.0;15522.0;25.0;;169;23.0;21.1;14928.0;24.0;;169;29.0;21.9;14928.0;24.0;;169;31.0;22.4;16116.0;26.0;;169;72.0;25.5;17898.0;29.0;;33.833333333333336;22.53333333333333
170;24.0;24.4;17304.0;28.0;;170;70.0;20.5;16116.0;26.0;;170;10.0;21.1;14928.0;24.0;;170;19.0;21.9;14928.0;24.0;;170;43.0;22.8;16710.0;27.0;;170;27.0;25.6;18492.0;30.0;;32.166666666666664;22.71666666666667
171;27.0;24.5;17304.0;28.0;;171;50.0;20.9;16116.0;26.0;;171;57.0;21.4;14928.0;24.0;;171;34.0;22.1;14928.0;24.0;;171;20.0;22.7;16710.0;27.0;;171;26.0;25.6;18492.0;30.0;;35.666666666666664;22.866666666666667
172;18.0;24.6;17304.0;28.0;;172;44.0;21.1;16116.0;26.0;;172;50.0;21.7;15522.0;25.0;;172;22.0;22.1;14928.0;24.0;;172;21.0;22.7;16710.0;27.0;;172;37.0;25.7;18492.0;30.0;;32.0;22.983333333333334
173;48.0;24.9;17898.0;29.0;;173;27.0;21.3;16710.0;27.0;;173;56.0;22.1;16116.0;26.0;;173;23.0;22.0;15522.0;25.0;;173;40.0;22.9;17304.0;28.0;;173;45.0;26.0;19086.0;31.0;;39.833333333333336;23.2
174;72.0;25.4;18492.0;30.0;;174;32.0;21.4;16710.0;27.0;;174;128.0;23.2;16710.0;27.0;;174;41.0;22.3;15522.0;25.0;;174;45.0;23.2;17304.0;28.0;;174;36.0;26.2;19086.0;31.0;;59.0;23.616666666666667
175;24.0;25.3;18492.0;30.0;;175;56.0;21.6;17304.0;28.0;;175;14.0;23.2;16710.0;27.0;;175;27.0;22.4;15522.0;25.0;;175;22.0;23.3;17304.0;28.0;;175;36.0;26.3;19086.0;31.0;;29.833333333333332;23.683333333333334
176;27.0;25.4;18492.0;30.0;;176;48.0;21.9;17304.0;28.0;;176;36.0;23.1;16710.0;27.0;;176;17.0;22.4;15522.0;25.0;;176;45.0;23.6;17898.0;29.0;;176;71.0;26.8;19680.0;32.0;;40.666666666666664;23.866666666666667
177;22.0;25.5;18492.0;30.0;;177;77.0;22.5;17898.0;29.0;;177;65.0;23.6;17304.0;28.0;;177;25.0;22.5;16116.0;26.0;;177;29.0;23.6;17898.0;29.0;;177;40.0;27.0;20274.0;33.0;;43.0;24.116666666666667
178;80.0;26.0;19086.0;31.0;;178;43.0;22.8;17898.0;29.0;;178;149.0;24.9;18492.0;30.0;;178;26.0;22.5;16116.0;26.0;;178;106.0;24.5;18492.0;30.0;;178;28.0;27.1;20274.0;33.0;;72.0;24.633333333333333
179;24.0;26.0;19086.0;31.0;;179;40.0;22.9;18492.0;30.0;;179;10.0;24.8;18492.0;30.0;;179;56.0;22.8;16710.0;27.0;;179;42.0;24.7;19086.0;31.0;;179;36.0;27.0;20274.0;33.0;;34.666666666666664;24.7
180;71.0;26.6;19680.0;32.0;;180;45.0;23.2;18492.0;30.0;;180;31.0;24.9;18492.0;30.0;;180;29.0;23.0;16710.0;27.0;;180;21.0;24.8;19086.0;31.0;;180;34.0;27.1;20868.0;34.0;;38.5;24.933333333333334
181;62.0;27.0;20274.0;33.0;;181;22.0;23.3;18492.0;30.0;;181;83.0;25.4;19086.0;31.0;;181;55.0;23.3;16710.0;27.0;;181;44.0;24.8;19086.0;31.0;;181;19.0;27.0;20868.0;34.0;;47.5;25.133333333333333
182;47.0;27.3;20274.0;33.0;;182;36.0;23.5;19086.0;31.0;;182;20.0;25.4;19086.0;31.0;;182;34.0;23.5;17304.0;28.0;;182;15.0;24.8;19086.0;31.0;;182;69.0;27.4;20868.0;34.0;;36.833333333333336;25.316666666666666
183;48.0;27.5;20868.0;34.0;;183;56.0;24.0;19086.0;31.0;;183;50.0;25.7;19086.0;31.0;;183;27.0;23.4;17304.0;28.0;;183;82.0;25.5;19680.0;32.0;;183;21.0;27.4;21462.0;35.0;;47.333333333333336;25.583333333333332
184;39.0;27.7;20868.0;34.0;;184;106.0;24.9;19680.0;32.0;;184;191.0;27.4;20274.0;33.0;;184;35.0;23.4;17304.0;28.0;;184;41.0;25.6;20274.0;33.0;;184;48.0;27.7;21462.0;35.0;;76.66666666666667;26.116666666666667
185;34.0;27.9;20868.0;34.0;;185;58.0;25.4;20274.0;33.0;;185;38.0;27.6;20868.0;34.0;;185;22.0;23.5;17898.0;29.0;;185;92.0;26.4;20868.0;34.0;;185;20.0;27.7;21462.0;35.0;;44.0;26.416666666666664
186;38.0;28.0;21462.0;35.0;;186;93.0;26.1;20868.0;34.0;;186;58.0;28.0;20868.0;34.0;;186;25.0;23.6;17898.0;29.0;;186;32.0;26.6;20868.0;34.0;;186;51.0;28.1;22056.0;36.0;;49.5;26.733333333333334
187;99.0;28.6;22056.0;36.0;;187;58.0;26.3;21462.0;35.0;;187;67.0;28.6;21462.0;35.0;;187;12.0;23.5;17898.0;29.0;;187;86.0;27.2;21462.0;35.0;;187;51.0;28.5;22056.0;36.0;;62.166666666666664;27.116666666666667
188;42.0;28.9;22056.0;36.0;;188;41.0;26.2;21462.0;35.0;;188;25.0;28.8;21462.0;35.0;;188;37.0;23.7;17898.0;29.0;;188;113.0;28.1;22056.0;36.0;;188;61.0;28.9;22650.0;37.0;;53.166666666666664;27.433333333333334
189;20.0;28.9;22056.0;36.0;;189;40.0;26.4;21462.0;35.0;;189;65.0;29.1;22056.0;36.0;;189;12.0;23.4;17898.0;29.0;;189;42.0;28.3;22056.0;36.0;;189;43.0;29.2;22650.0;37.0;;37.0;27.55
190;54.0;29.2;22650.0;37.0;;190;10.0;26.2;21462.0;35.0;;190;78.0;29.8;22650.0;37.0;;190;21.0;23.5;18492.0;30.0;;190;64.0;28.8;22650.0;37.0;;190;51.0;29.5;23238.0;38.0;;46.333333333333336;27.833333333333332
191;36.0;29.4;22650.0;37.0;;191;44.0;26.5;22056.0;36.0;;191;52.0;30.2;22650.0;37.0;;191;29.0;23.6;18492.0;30.0;;191;75.0;29.3;23238.0;38.0;;191;53.0;29.9;23238.0;38.0;;48.166666666666664;28.15
192;54.0;29.6;23238.0;38.0;;192;32.0;26.7;22056.0;36.0;;192;30.0;30.2;23238.0;38.0;;192;78.0;24.2;19086.0;31.0;;192;56.0;29.7;23238.0;38.0;;192;26.0;30.1;23826.0;39.0;;46.0;28.416666666666668
193;50.0;30.0;23238.0;38.0;;193;74.0;27.2;22650.0;37.0;;193;58.0;30.6;23238.0;38.0;;193;61.0;24.7;19086.0;31.0;;193;49.0;30.1;23826.0;39.0;;193;95.0;30.9;24414.0;40.0;;64.5;28.916666666666668
194;49.0;30.4;23826.0;39.0;;194;200.0;29.0;23826.0;39.0;;194;23.0;30.4;23238.0;38.0;;194;54.0;25.1;19680.0;32.0;;194;62.0;30.6;23826.0;39.0;;194;37.0;31.1;24414.0;40.0;;70.83333333333333;29.433333333333334
195;36.0;30.6;23826.0;39.0;;195;54.0;29.4;24414.0;40.0;;195;66.0;30.8;23826.0;39.0;;195;30.0;25.2;19680.0;32.0;;195;55.0;30.9;24414.0;40.0;;195;53.0;31.4;25002.0;41.0;;49.0;29.716666666666665
196;52.0;30.9;24414.0;40.0;;196;47.0;29.7;24414.0;40.0;;196;44.0;31.1;24414.0;40.0;;196;24.0;25.2;19680.0;32.0;;196;46.0;31.3;25002.0;41.0;;196;74.0;31.7;25002.0;41.0;;47.833333333333336;29.983333333333334
197;33.0;31.1;24414.0;40.0;;197;57.0;30.2;25002.0;41.0;;197;116.0;31.6;25002.0;41.0;;197;47.0;25.6;20274.0;33.0;;197;34.0;31.4;25002.0;41.0;;197;53.0;31.8;25590.0;42.0;;56.666666666666664;30.283333333333335
198;95.0;31.9;25002.0;41.0;;198;23.0;30.2;25002.0;41.0;;198;30.0;31.7;25002.0;41.0;;198;103.0;26.5;20868.0;34.0;;198;30.0;31.4;25002.0;41.0;;198;61.0;32.3;26178.0;43.0;;57.0;30.666666666666664
199;43.0;32.2;25590.0;42.0;;199;92.0;31.0;25590.0;42.0;;199;40.0;31.9;25002.0;41.0;;199;12.0;26.4;20868.0;34.0;;199;66.0;32.0;25590.0;42.0;;199;61.0;32.7;26178.0;43.0;;52.333333333333336;31.033333333333335
200;57.0;32.7;25590.0;42.0;;200;74.0;31.6;26178.0;43.0;;200;61.0;32.2;25590.0;42.0;;200;33.0;26.5;20868.0;34.0;;200;60.0;32.4;25590.0;42.0;;200;22.0;32.8;26178.0;43.0;;51.166666666666664;31.366666666666667
201;48.0;32.8;26178.0;43.0;;201;81.0;32.2;26178.0;43.0;;201;49.0;32.3;26178.0;43.0;;201;33.0;26.6;21462.0;35.0;;201;66.0;33.0;26178.0;43.0;;201;102.0;33.2;26766.0;44.0;;63.166666666666664;31.683333333333334
202;65.0;33.3;26178.0;43.0;;202;50.0;32.6;26766.0;44.0;;202;94.0;33.0;26766.0;44.0;;202;31.0;26.7;21462.0;35.0;;202;81.0;33.2;26766.0;44.0;;202;69.0;33.5;27354.0;45.0;;65.0;32.05
203;63.0;33.7;26766.0;44.0;;203;46.0;32.9;26766.0;44.0;;203;106.0;33.9;27354.0;45.0;;203;21.0;26.8;21462.0;35.0;;203;50.0;33.6;26766.0;44.0;;203;67.0;33.9;27942.0;46.0;;58.833333333333336;32.46666666666667
204;91.0;34.5;27354.0;45.0;;204;108.0;33.9;27354.0;45.0;;204;66.0;34.4;27354.0;45.0;;204;74.0;27.5;22056.0;36.0;;204;61.0;34.1;27354.0;45.0;;204;34.0;34.1;27942.0;46.0;;72.33333333333333;33.083333333333336
205;37.0;34.7;27354.0;45.0;;205;104.0;34.8;28530.0;47.0;;205;68.0;35.0;27942.0;46.0;;205;41.0;27.7;22056.0;36.0;;205;41.0;34.3;27942.0;46.0;;205;80.0;34.7;28530.0;47.0;;61.833333333333336;33.53333333333333
206;112.0;35.7;27942.0;46.0;;206;65.0;35.3;28530.0;47.0;;206;72.0;35.6;28530.0;47.0;;206;28.0;27.9;22650.0;37.0;;206;50.0;34.4;27942.0;46.0;;206;74.0;35.1;29118.0;48.0;;66.83333333333333;34.0
207;56.0;36.0;28530.0;47.0;;207;75.0;35.9;29118.0;48.0;;207;37.0;35.8;28530.0;47.0;;207;22.0;28.0;22650.0;37.0;;207;62.0;34.9;28530.0;47.0;;207;75.0;35.6;29706.0;49.0;;54.5;34.36666666666667
208;78.0;36.6;29118.0;48.0;;208;81.0;36.6;29706.0;49.0;;208;56.0;36.3;29118.0;48.0;;208;41.0;28.0;22650.0;37.0;;208;27.0;34.8;28530.0;47.0;;208;50.0;36.0;29706.0;49.0;;55.5;34.71666666666667
209;142.0;37.6;29706.0;49.0;;209;48.0;36.6;29706.0;49.0;;209;32.0;36.3;29118.0;48.0;;209;81.0;28.7;23238.0;38.0;;209;22.0;34.9;28530.0;47.0;;209;157.0;37.2;30882.0;51.0;;80.33333333333333;35.21666666666667
210;182.0;39.2;30882.0;51.0;;210;110.0;37.5;30294.0;50.0;;210;64.0;36.7;29706.0;49.0;;210;74.0;29.2;23826.0;39.0;;210;50.0;35.3;29118.0;48.0;;210;41.0;37.3;30882.0;51.0;;86.83333333333333;35.86666666666667
211;106.0;40.1;31470.0;52.0;;211;63.0;37.9;30882.0;51.0;;211;75.0;37.3;29706.0;49.0;;211;72.0;29.2;24414.0;40.0;;211;39.0;35.3;29118.0;48.0;;211;62.0;37.7;31470.0;52.0;;69.5;36.25
212;56.0;40.5;32058.0;53.0;;212;82.0;38.6;31470.0;52.0;;212;104.0;38.2;30294.0;50.0;;212;40.0;29.5;24414.0;40.0;;212;56.0;35.6;29706.0;49.0;;212;47.0;38.0;31470.0;52.0;;64.16666666666667;36.733333333333334
