episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
381;200.0;198.6;112440.0;407.0;;381;200.0;195.4;101025.0;362.0;;381;200.0;193.6;95349.0;340.0;;200.0;195.86666666666667
382;197.0;198.6;113196.0;410.0;;382;200.0;195.9;101535.0;364.0;;382;200.0;193.6;95865.0;342.0;;199.0;196.03333333333333
383;200.0;198.6;113700.0;412.0;;383;200.0;196.3;102045.0;366.0;;383;200.0;193.9;96381.0;344.0;;200.0;196.26666666666668
384;200.0;198.7;114198.0;414.0;;384;200.0;196.8;102810.0;369.0;;384;200.0;194.2;96897.0;346.0;;200.0;196.56666666666666
385;200.0;198.7;114945.0;417.0;;385;200.0;196.8;103320.0;371.0;;385;200.0;194.6;97671.0;349.0;;200.0;196.7
386;200.0;198.7;115443.0;419.0;;386;200.0;196.9;103830.0;373.0;;386;200.0;195.0;98187.0;351.0;;200.0;196.86666666666667
387;200.0;198.7;116190.0;422.0;;387;200.0;197.2;104595.0;376.0;;387;200.0;195.2;98703.0;353.0;;200.0;197.03333333333333
388;200.0;198.7;116688.0;424.0;;388;200.0;197.2;105105.0;378.0;;388;200.0;195.9;99477.0;356.0;;200.0;197.26666666666665
389;200.0;198.7;117186.0;426.0;;389;200.0;197.2;105615.0;380.0;;389;200.0;196.5;99993.0;358.0;;200.0;197.46666666666667
390;162.0;198.3;117684.0;428.0;;390;200.0;197.6;106380.0;383.0;;390;200.0;196.5;100509.0;360.0;;187.33333333333334;197.46666666666667
391;200.0;198.3;118431.0;431.0;;391;200.0;197.6;106890.0;385.0;;391;200.0;197.0;101280.0;363.0;;200.0;197.63333333333333
392;192.0;198.3;118929.0;433.0;;392;200.0;197.6;107400.0;387.0;;392;200.0;197.4;101790.0;365.0;;197.33333333333334;197.76666666666668
393;166.0;197.9;119427.0;435.0;;393;200.0;197.9;108156.0;390.0;;393;188.0;197.9;102300.0;367.0;;184.66666666666666;197.9
394;200.0;197.9;120171.0;438.0;;394;200.0;197.9;108660.0;392.0;;394;200.0;198.3;103065.0;370.0;;200.0;198.03333333333333
395;195.0;197.9;120663.0;440.0;;395;200.0;197.9;109416.0;395.0;;395;200.0;198.3;103575.0;372.0;;198.33333333333334;198.03333333333333
396;200.0;197.9;121155.0;442.0;;396;200.0;197.9;109920.0;397.0;;396;185.0;198.1;104085.0;374.0;;195.0;197.96666666666667
397;200.0;197.9;121893.0;445.0;;397;200.0;198.3;110424.0;399.0;;397;200.0;198.5;104850.0;377.0;;200.0;198.23333333333335
398;200.0;197.9;122385.0;447.0;;398;200.0;198.3;111180.0;402.0;;398;165.0;198.4;105360.0;379.0;;188.33333333333334;198.20000000000002
399;200.0;197.9;123123.0;450.0;;399;175.0;198.0;111684.0;404.0;;399;183.0;198.5;105870.0;381.0;;186.0;198.13333333333333
400;154.0;197.4;123615.0;452.0;;400;151.0;197.6;112188.0;406.0;;400;200.0;198.6;106380.0;383.0;;168.33333333333334;197.86666666666667
401;200.0;197.4;124107.0;454.0;;401;168.0;197.4;112692.0;408.0;;401;200.0;198.6;106890.0;385.0;;189.33333333333334;197.8
402;189.0;197.3;124599.0;456.0;;402;200.0;197.4;113196.0;410.0;;402;189.0;198.4;107652.0;388.0;;192.66666666666666;197.70000000000002
403;200.0;197.3;125337.0;459.0;;403;200.0;197.4;113700.0;412.0;;403;200.0;198.4;108156.0;390.0;;200.0;197.70000000000002
404;200.0;197.3;125829.0;461.0;;404;200.0;197.4;114447.0;415.0;;404;200.0;198.4;108660.0;392.0;;200.0;197.70000000000002
405;158.0;196.9;126318.0;463.0;;405;200.0;197.4;114945.0;417.0;;405;200.0;198.4;109416.0;395.0;;186.0;197.56666666666666
406;200.0;196.9;127047.0;466.0;;406;200.0;197.4;115692.0;420.0;;406;200.0;198.6;109920.0;397.0;;200.0;197.63333333333333
407;200.0;196.9;127533.0;468.0;;407;200.0;197.4;116190.0;422.0;;407;200.0;198.6;110676.0;400.0;;200.0;197.63333333333333
408;200.0;196.9;128262.0;471.0;;408;200.0;197.4;116688.0;424.0;;408;200.0;198.6;111180.0;402.0;;200.0;197.63333333333333
409;193.0;197.0;128748.0;473.0;;409;157.0;197.0;117186.0;426.0;;409;200.0;198.6;111684.0;404.0;;183.33333333333334;197.53333333333333
410;198.0;197.2;129234.0;475.0;;410;157.0;196.7;117684.0;428.0;;410;200.0;198.6;112440.0;407.0;;185.0;197.5
411;200.0;197.2;129963.0;478.0;;411;183.0;196.9;118182.0;430.0;;411;200.0;198.6;112944.0;409.0;;194.33333333333334;197.56666666666666
412;200.0;197.2;130449.0;480.0;;412;200.0;197.4;118929.0;433.0;;412;167.0;198.4;113448.0;411.0;;189.0;197.66666666666666
413;193.0;197.1;131178.0;483.0;;413;200.0;197.4;119427.0;435.0;;413;200.0;198.4;113949.0;413.0;;197.66666666666666;197.63333333333333
414;200.0;197.1;131664.0;485.0;;414;200.0;197.5;120171.0;438.0;;414;200.0;198.5;114696.0;416.0;;200.0;197.7
415;200.0;197.1;132390.0;488.0;;415;190.0;197.4;120663.0;440.0;;415;200.0;198.6;115194.0;418.0;;196.66666666666666;197.7
416;200.0;197.1;132870.0;490.0;;416;200.0;197.4;121155.0;442.0;;416;200.0;198.6;115941.0;421.0;;200.0;197.7
417;200.0;197.1;133590.0;493.0;;417;169.0;197.1;121647.0;444.0;;417;193.0;198.6;116439.0;423.0;;187.33333333333334;197.6
418;200.0;197.1;134070.0;495.0;;418;200.0;197.1;122385.0;447.0;;418;200.0;198.6;116937.0;425.0;;200.0;197.6
419;200.0;197.1;134790.0;498.0;;419;200.0;197.1;122877.0;449.0;;419;200.0;198.6;117684.0;428.0;;200.0;197.6
420;193.0;197.2;135270.0;500.0;;420;169.0;196.8;123369.0;451.0;;420;200.0;198.6;118182.0;430.0;;187.33333333333334;197.53333333333333
421;178.0;197.0;135750.0;502.0;;421;165.0;196.5;123861.0;453.0;;421;200.0;198.6;118929.0;433.0;;181.0;197.36666666666667
422;193.0;197.0;136470.0;505.0;;422;173.0;196.2;124353.0;455.0;;422;200.0;198.6;119427.0;435.0;;188.66666666666666;197.26666666666665
423;200.0;197.0;136950.0;507.0;;423;192.0;196.1;125091.0;458.0;;423;200.0;198.6;119925.0;437.0;;197.33333333333334;197.23333333333332
424;200.0;197.0;137670.0;510.0;;424;200.0;196.1;125583.0;460.0;;424;200.0;198.6;120663.0;440.0;;200.0;197.23333333333332
425;200.0;197.0;138150.0;512.0;;425;183.0;196.0;126318.0;463.0;;425;200.0;198.6;121155.0;442.0;;194.33333333333334;197.2
426;200.0;197.0;138870.0;515.0;;426;200.0;196.0;126804.0;465.0;;426;200.0;198.6;121893.0;445.0;;200.0;197.2
427;200.0;197.0;139350.0;517.0;;427;175.0;195.7;127290.0;467.0;;427;200.0;198.6;122385.0;447.0;;191.66666666666666;197.1
428;200.0;197.0;140070.0;520.0;;428;200.0;195.7;128019.0;470.0;;428;200.0;198.6;123123.0;450.0;;200.0;197.1
429;200.0;197.0;140550.0;522.0;;429;200.0;195.7;128505.0;472.0;;429;200.0;198.6;123615.0;452.0;;200.0;197.1
430;200.0;197.0;141270.0;525.0;;430;200.0;195.7;129234.0;475.0;;430;200.0;198.6;124353.0;455.0;;200.0;197.1
431;199.0;197.0;141750.0;527.0;;431;197.0;195.7;129720.0;477.0;;431;200.0;198.6;124845.0;457.0;;198.66666666666666;197.1
432;186.0;196.8;142230.0;529.0;;432;200.0;195.7;130206.0;479.0;;432;200.0;198.6;125337.0;459.0;;195.33333333333334;197.03333333333333
433;200.0;196.8;142950.0;532.0;;433;200.0;195.7;130935.0;482.0;;433;200.0;198.6;126075.0;462.0;;200.0;197.03333333333333
434;200.0;196.9;143430.0;534.0;;434;200.0;195.7;131421.0;484.0;;434;200.0;198.6;126561.0;464.0;;200.0;197.06666666666666
435;200.0;196.9;144150.0;537.0;;435;200.0;195.7;132150.0;487.0;;435;200.0;198.6;127290.0;467.0;;200.0;197.06666666666666
436;200.0;196.9;144630.0;539.0;;436;200.0;195.7;132630.0;489.0;;436;200.0;198.6;127776.0;469.0;;200.0;197.06666666666666
437;200.0;196.9;145350.0;542.0;;437;200.0;195.7;133350.0;492.0;;437;200.0;198.6;128505.0;472.0;;200.0;197.06666666666666
438;200.0;196.9;145830.0;544.0;;438;174.0;195.4;133830.0;494.0;;438;200.0;198.6;128991.0;474.0;;191.33333333333334;196.96666666666667
439;200.0;196.9;146550.0;547.0;;439;200.0;195.4;134550.0;497.0;;439;200.0;198.6;129720.0;477.0;;200.0;196.96666666666667
440;191.0;196.8;147030.0;549.0;;440;200.0;195.4;135030.0;499.0;;440;200.0;198.6;130206.0;479.0;;197.0;196.93333333333334
441;200.0;196.8;147750.0;552.0;;441;200.0;195.5;135750.0;502.0;;441;200.0;198.6;130935.0;482.0;;200.0;196.96666666666667
442;200.0;196.8;148230.0;554.0;;442;200.0;195.5;136230.0;504.0;;442;200.0;198.6;131421.0;484.0;;200.0;196.96666666666667
443;200.0;196.8;148950.0;557.0;;443;200.0;195.5;136950.0;507.0;;443;200.0;198.6;132150.0;487.0;;200.0;196.96666666666667
444;200.0;196.8;149430.0;559.0;;444;200.0;195.5;137430.0;509.0;;444;164.0;198.3;132630.0;489.0;;188.0;196.86666666666667
445;167.0;196.4;149830.0;561.0;;445;200.0;195.5;138150.0;512.0;;445;200.0;198.3;133110.0;491.0;;189.0;196.73333333333335
446;181.0;196.2;150550.0;564.0;;446;200.0;195.5;138630.0;514.0;;446;200.0;198.3;133830.0;494.0;;193.66666666666666;196.66666666666666
447;171.0;196.0;151030.0;566.0;;447;200.0;195.5;139350.0;517.0;;447;200.0;198.3;134310.0;496.0;;190.33333333333334;196.6
448;156.0;195.5;151510.0;568.0;;448;200.0;195.5;139830.0;519.0;;448;200.0;198.3;135030.0;499.0;;185.33333333333334;196.43333333333334
449;192.0;195.4;151990.0;570.0;;449;200.0;195.5;140550.0;522.0;;449;200.0;198.3;135510.0;501.0;;197.33333333333334;196.4
450;191.0;195.4;152710.0;573.0;;450;200.0;195.5;141030.0;524.0;;450;200.0;198.3;136230.0;504.0;;197.0;196.4
451;177.0;195.1;153190.0;575.0;;451;200.0;195.5;141750.0;527.0;;451;200.0;198.3;136710.0;506.0;;192.33333333333334;196.3
452;200.0;195.1;153670.0;577.0;;452;188.0;195.4;142230.0;529.0;;452;200.0;198.3;137430.0;509.0;;196.0;196.26666666666668
453;196.0;195.1;154390.0;580.0;;453;182.0;195.2;142710.0;531.0;;453;200.0;198.3;137910.0;511.0;;192.66666666666666;196.2
454;200.0;195.1;154870.0;582.0;;454;200.0;195.3;143430.0;534.0;;454;200.0;198.3;138630.0;514.0;;200.0;196.23333333333335
455;192.0;195.0;155590.0;585.0;;455;200.0;195.3;143910.0;536.0;;455;200.0;198.3;139110.0;516.0;;197.33333333333334;196.20000000000002
456;200.0;195.0;156070.0;587.0;;456;200.0;195.3;144630.0;539.0;;456;200.0;198.3;139830.0;519.0;;200.0;196.20000000000002
457;200.0;195.0;156790.0;590.0;;457;200.0;195.3;145110.0;541.0;;457;200.0;198.3;140310.0;521.0;;200.0;196.20000000000002
458;200.0;195.0;157270.0;592.0;;458;200.0;195.5;145830.0;544.0;;458;200.0;198.3;141030.0;524.0;;200.0;196.26666666666668
459;200.0;195.0;157990.0;595.0;;459;200.0;195.5;146310.0;546.0;;459;200.0;198.3;141510.0;526.0;;200.0;196.26666666666668
460;200.0;195.0;158470.0;597.0;;460;200.0;195.5;147030.0;549.0;;460;200.0;198.3;142230.0;529.0;;200.0;196.26666666666668
461;200.0;195.0;159190.0;600.0;;461;185.0;195.3;147510.0;551.0;;461;200.0;198.3;142710.0;531.0;;195.0;196.20000000000002
462;167.0;194.8;159670.0;602.0;;462;200.0;195.3;147990.0;553.0;;462;200.0;198.3;143430.0;534.0;;189.0;196.13333333333335
463;200.0;194.8;160150.0;604.0;;463;200.0;195.3;148710.0;556.0;;463;200.0;198.3;143910.0;536.0;;200.0;196.13333333333335
464;196.0;194.7;160870.0;607.0;;464;200.0;195.3;149190.0;558.0;;464;200.0;198.3;144630.0;539.0;;198.66666666666666;196.1
465;200.0;194.9;161350.0;609.0;;465;187.0;195.2;149830.0;561.0;;465;200.0;198.3;145110.0;541.0;;195.66666666666666;196.13333333333333
466;200.0;194.9;162070.0;612.0;;466;167.0;194.9;150310.0;563.0;;466;200.0;198.3;145830.0;544.0;;189.0;196.03333333333333
467;196.0;194.8;162550.0;614.0;;467;200.0;194.9;150790.0;565.0;;467;200.0;198.3;146310.0;546.0;;198.66666666666666;196.0
468;200.0;194.8;163270.0;617.0;;468;200.0;194.9;151510.0;568.0;;468;179.0;198.1;146790.0;548.0;;193.0;195.93333333333334
469;200.0;194.8;163750.0;619.0;;469;200.0;194.9;151990.0;570.0;;469;188.0;198.0;147510.0;551.0;;196.0;195.9
470;186.0;194.7;164230.0;621.0;;470;187.0;194.7;152710.0;573.0;;470;200.0;198.0;147990.0;553.0;;191.0;195.79999999999998
471;200.0;194.7;164950.0;624.0;;471;182.0;194.6;153190.0;575.0;;471;177.0;197.8;148470.0;555.0;;186.33333333333334;195.7
472;200.0;195.0;165430.0;626.0;;472;182.0;194.4;153670.0;577.0;;472;183.0;197.6;149190.0;558.0;;188.33333333333334;195.66666666666666
473;172.0;194.7;166150.0;629.0;;473;200.0;194.4;154390.0;580.0;;473;200.0;197.6;149670.0;560.0;;190.66666666666666;195.56666666666666
474;193.0;194.6;166630.0;631.0;;474;200.0;194.4;154870.0;582.0;;474;198.0;197.6;150310.0;563.0;;197.0;195.53333333333333
475;200.0;194.6;167350.0;634.0;;475;200.0;194.4;155590.0;585.0;;475;184.0;197.4;150790.0;565.0;;194.66666666666666;195.46666666666667
476;200.0;194.7;167830.0;636.0;;476;200.0;194.4;156070.0;587.0;;476;176.0;197.2;151270.0;567.0;;192.0;195.43333333333334
477;178.0;194.5;168310.0;638.0;;477;199.0;194.4;156790.0;590.0;;477;200.0;197.2;151990.0;570.0;;192.33333333333334;195.36666666666667
478;187.0;194.4;169030.0;641.0;;478;172.0;194.1;157270.0;592.0;;478;199.0;197.2;152470.0;572.0;;186.0;195.23333333333332
479;163.0;194.0;169430.0;643.0;;479;200.0;194.1;157750.0;594.0;;479;200.0;197.2;153190.0;575.0;;187.66666666666666;195.1
480;175.0;193.7;169910.0;645.0;;480;200.0;194.1;158470.0;597.0;;480;180.0;197.0;153670.0;577.0;;185.0;194.93333333333334
481;192.0;193.6;170390.0;647.0;;481;200.0;194.1;158950.0;599.0;;481;200.0;197.0;154150.0;579.0;;197.33333333333334;194.9
482;200.0;193.7;171110.0;650.0;;482;184.0;193.9;159670.0;602.0;;482;194.0;196.9;154870.0;582.0;;192.66666666666666;194.83333333333334
483;193.0;193.6;171590.0;652.0;;483;200.0;193.9;160150.0;604.0;;483;200.0;196.9;155350.0;584.0;;197.66666666666666;194.8
484;183.0;193.4;172070.0;654.0;;484;200.0;193.9;160870.0;607.0;;484;200.0;196.9;156070.0;587.0;;194.33333333333334;194.73333333333335
485;200.0;193.4;172790.0;657.0;;485;200.0;193.9;161350.0;609.0;;485;166.0;196.6;156550.0;589.0;;188.66666666666666;194.63333333333333
486;200.0;193.4;173270.0;659.0;;486;200.0;193.9;162070.0;612.0;;486;200.0;196.6;157030.0;591.0;;200.0;194.63333333333333
487;181.0;193.2;173990.0;662.0;;487;200.0;193.9;162550.0;614.0;;487;200.0;196.6;157750.0;594.0;;193.66666666666666;194.56666666666666
488;164.0;192.9;174470.0;664.0;;488;200.0;193.9;163270.0;617.0;;488;183.0;196.4;158230.0;596.0;;182.33333333333334;194.4
489;183.0;192.7;174950.0;666.0;;489;169.0;193.6;163750.0;619.0;;489;197.0;196.4;158950.0;599.0;;183.0;194.23333333333332
490;190.0;193.0;175430.0;668.0;;490;200.0;193.6;164230.0;621.0;;490;200.0;196.4;159430.0;601.0;;196.66666666666666;194.33333333333334
491;200.0;193.0;176150.0;671.0;;491;190.0;193.5;164950.0;624.0;;491;200.0;196.4;160150.0;604.0;;196.66666666666666;194.3
492;200.0;193.1;176630.0;673.0;;492;200.0;193.5;165430.0;626.0;;492;200.0;196.4;160630.0;606.0;;200.0;194.33333333333334
493;175.0;193.2;177350.0;676.0;;493;200.0;193.5;166150.0;629.0;;493;174.0;196.2;161110.0;608.0;;183.0;194.29999999999998
494;181.0;193.0;177830.0;678.0;;494;184.0;193.4;166630.0;631.0;;494;198.0;196.2;161830.0;611.0;;187.66666666666666;194.2
495;196.0;193.0;178310.0;680.0;;495;200.0;193.4;167350.0;634.0;;495;173.0;196.0;162310.0;613.0;;189.66666666666666;194.13333333333333
496;177.0;192.8;179030.0;683.0;;496;198.0;193.3;167830.0;636.0;;496;180.0;195.9;162790.0;615.0;;185.0;194.0
497;177.0;192.5;179510.0;685.0;;497;200.0;193.3;168310.0;638.0;;497;194.0;195.8;163510.0;618.0;;190.33333333333334;193.86666666666667
498;174.0;192.3;179990.0;687.0;;498;190.0;193.2;169030.0;641.0;;498;200.0;196.2;163990.0;620.0;;188.0;193.9
499;188.0;192.2;180470.0;689.0;;499;200.0;193.5;169430.0;643.0;;499;200.0;196.4;164710.0;623.0;;196.0;194.03333333333333
500;180.0;192.4;181190.0;692.0;;500;200.0;194.0;170150.0;646.0;;500;195.0;196.3;165190.0;625.0;;191.66666666666666;194.23333333333335
501;200.0;192.4;181670.0;694.0;;501;200.0;194.3;170630.0;648.0;;501;197.0;196.3;165910.0;628.0;;199.0;194.33333333333334
502;197.0;192.5;182150.0;696.0;;502;197.0;194.3;171350.0;651.0;;502;167.0;196.1;166390.0;630.0;;187.0;194.3
503;200.0;192.5;182870.0;699.0;;503;200.0;194.3;171830.0;653.0;;503;200.0;196.1;166870.0;632.0;;200.0;194.3
504;200.0;192.5;183350.0;701.0;;504;200.0;194.3;172550.0;656.0;;504;159.0;195.6;167350.0;634.0;;186.33333333333334;194.13333333333333
505;190.0;192.8;184070.0;704.0;;505;193.0;194.2;173030.0;658.0;;505;191.0;195.6;168070.0;637.0;;191.33333333333334;194.2
506;173.0;192.5;184550.0;706.0;;506;189.0;194.1;173750.0;661.0;;506;200.0;195.6;168550.0;639.0;;187.33333333333334;194.06666666666666
507;165.0;192.2;185030.0;708.0;;507;200.0;194.1;174230.0;663.0;;507;200.0;195.6;169270.0;642.0;;188.33333333333334;193.96666666666667
508;173.0;191.9;185510.0;710.0;;508;172.0;193.8;174710.0;665.0;;508;184.0;195.4;169670.0;644.0;;176.33333333333334;193.70000000000002
509;188.0;191.9;186230.0;713.0;;509;189.0;194.1;175430.0;668.0;;509;170.0;195.1;170150.0;646.0;;182.33333333333334;193.7
510;200.0;191.9;186710.0;715.0;;510;200.0;194.6;175910.0;670.0;;510;190.0;195.0;170630.0;648.0;;196.66666666666666;193.83333333333334
511;171.0;191.6;187190.0;717.0;;511;200.0;194.7;176630.0;673.0;;511;170.0;194.7;171110.0;650.0;;180.33333333333334;193.66666666666666
512;186.0;191.5;187910.0;720.0;;512;181.0;194.5;177110.0;675.0;;512;200.0;195.0;171830.0;653.0;;189.0;193.66666666666666
513;189.0;191.4;188390.0;722.0;;513;166.0;194.2;177590.0;677.0;;513;185.0;194.9;172310.0;655.0;;180.0;193.5
514;200.0;191.4;188870.0;724.0;;514;199.0;194.2;178070.0;679.0;;514;200.0;194.9;173030.0;658.0;;199.66666666666666;193.5
515;200.0;191.4;189590.0;727.0;;515;200.0;194.3;178790.0;682.0;;515;200.0;194.9;173510.0;660.0;;200.0;193.53333333333333
516;182.0;191.2;190070.0;729.0;;516;200.0;194.3;179270.0;684.0;;516;198.0;194.9;174230.0;663.0;;193.33333333333334;193.46666666666667
517;198.0;191.2;190790.0;732.0;;517;200.0;194.6;179990.0;687.0;;517;188.0;194.8;174710.0;665.0;;195.33333333333334;193.53333333333333
518;178.0;191.0;191270.0;734.0;;518;175.0;194.4;180470.0;689.0;;518;178.0;194.6;175190.0;667.0;;177.0;193.33333333333334
519;200.0;191.0;191750.0;736.0;;519;177.0;194.1;180950.0;691.0;;519;200.0;194.6;175910.0;670.0;;192.33333333333334;193.23333333333332
520;196.0;191.0;192470.0;739.0;;520;171.0;194.1;181430.0;693.0;;520;185.0;194.4;176390.0;672.0;;184.0;193.16666666666666
521;178.0;191.0;192950.0;741.0;;521;188.0;194.4;182150.0;696.0;;521;197.0;194.4;177110.0;675.0;;187.66666666666666;193.26666666666668
522;193.0;191.0;193430.0;743.0;;522;200.0;194.6;182630.0;698.0;;522;174.0;194.2;177590.0;677.0;;189.0;193.26666666666665
523;193.0;191.0;194150.0;746.0;;523;200.0;194.7;183350.0;701.0;;523;200.0;194.2;178070.0;679.0;;197.66666666666666;193.29999999999998
524;194.0;190.9;194630.0;748.0;;524;181.0;194.5;183830.0;703.0;;524;176.0;193.9;178550.0;681.0;;183.66666666666666;193.1
525;196.0;190.9;195350.0;751.0;;525;200.0;194.7;184550.0;706.0;;525;178.0;193.7;179270.0;684.0;;191.33333333333334;193.1
526;188.0;190.7;195830.0;753.0;;526;193.0;194.6;185030.0;708.0;;526;186.0;193.6;179750.0;686.0;;189.0;192.96666666666667
527;200.0;190.7;196550.0;756.0;;527;190.0;194.8;185510.0;710.0;;527;190.0;193.4;180230.0;688.0;;193.33333333333334;192.96666666666667
528;184.0;190.6;197030.0;758.0;;528;175.0;194.5;186230.0;713.0;;528;200.0;193.4;180950.0;691.0;;186.33333333333334;192.83333333333334
529;169.0;190.3;197510.0;760.0;;529;177.0;194.3;186710.0;715.0;;529;196.0;193.4;181430.0;693.0;;180.66666666666666;192.66666666666669
530;169.0;190.0;197990.0;762.0;;530;176.0;194.1;187190.0;717.0;;530;200.0;193.4;182150.0;696.0;;181.66666666666666;192.5
531;189.0;189.9;198470.0;764.0;;531;157.0;193.7;187670.0;719.0;;531;178.0;193.2;182630.0;698.0;;174.66666666666666;192.26666666666665
532;187.0;189.9;199190.0;767.0;;532;180.0;193.5;188150.0;721.0;;532;194.0;193.1;183110.0;700.0;;187.0;192.16666666666666
533;171.0;189.6;199670.0;769.0;;533;199.0;193.4;188870.0;724.0;;533;199.0;193.1;183830.0;703.0;;189.66666666666666;192.03333333333333
534;200.0;189.6;200150.0;771.0;;534;194.0;193.4;189350.0;726.0;;534;180.0;192.9;184310.0;705.0;;191.33333333333334;191.96666666666667
535;200.0;189.6;200870.0;774.0;;535;180.0;193.2;189830.0;728.0;;535;188.0;192.8;185030.0;708.0;;189.33333333333334;191.86666666666667
536;200.0;189.6;201350.0;776.0;;536;173.0;192.9;190550.0;731.0;;536;186.0;192.7;185510.0;710.0;;186.33333333333334;191.73333333333332
537;200.0;189.6;202070.0;779.0;;537;180.0;192.7;191030.0;733.0;;537;176.0;192.4;185990.0;712.0;;185.33333333333334;191.56666666666666
538;200.0;189.6;202550.0;781.0;;538;171.0;192.7;191510.0;735.0;;538;184.0;192.3;186470.0;714.0;;185.0;191.53333333333333
539;200.0;189.6;203270.0;784.0;;539;187.0;192.6;191990.0;737.0;;539;191.0;192.2;187190.0;717.0;;192.66666666666666;191.46666666666667
540;200.0;189.7;203750.0;786.0;;540;190.0;192.5;192710.0;740.0;;540;195.0;192.1;187670.0;719.0;;195.0;191.43333333333334
541;200.0;189.7;204470.0;789.0;;541;186.0;192.3;193190.0;742.0;;541;200.0;192.1;188390.0;722.0;;195.33333333333334;191.36666666666667
542;200.0;189.7;204950.0;791.0;;542;159.0;191.9;193670.0;744.0;;542;200.0;192.1;188870.0;724.0;;186.33333333333334;191.23333333333332
543;200.0;189.7;205670.0;794.0;;543;178.0;191.7;194150.0;746.0;;543;183.0;192.0;189350.0;726.0;;187.0;191.13333333333333
544;200.0;189.7;206150.0;796.0;;544;173.0;191.4;194630.0;748.0;;544;179.0;192.1;190070.0;729.0;;184.0;191.06666666666666
545;200.0;190.0;206870.0;799.0;;545;189.0;191.3;195350.0;751.0;;545;188.0;192.0;190550.0;731.0;;192.33333333333334;191.1
546;200.0;190.2;207350.0;801.0;;546;198.0;191.3;195830.0;753.0;;546;200.0;192.0;191270.0;734.0;;199.33333333333334;191.16666666666666
547;200.0;190.5;208070.0;804.0;;547;181.0;191.1;196310.0;755.0;;547;186.0;191.8;191750.0;736.0;;189.0;191.13333333333333
548;200.0;190.9;208550.0;806.0;;548;193.0;191.0;197030.0;758.0;;548;174.0;191.6;192230.0;738.0;;189.0;191.16666666666666
549;200.0;191.0;209270.0;809.0;;549;176.0;190.8;197510.0;760.0;;549;182.0;191.4;192710.0;740.0;;186.0;191.06666666666666
550;200.0;191.1;209750.0;811.0;;550;198.0;190.8;198230.0;763.0;;550;196.0;191.4;193430.0;743.0;;198.0;191.1
551;200.0;191.3;210470.0;814.0;;551;200.0;190.8;198710.0;765.0;;551;174.0;191.1;193910.0;745.0;;191.33333333333334;191.06666666666666
552;200.0;191.3;210950.0;816.0;;552;169.0;190.6;199190.0;767.0;;552;200.0;191.1;194390.0;747.0;;189.66666666666666;191.0
553;200.0;191.4;211670.0;819.0;;553;193.0;190.7;199910.0;770.0;;553;178.0;190.9;195110.0;750.0;;190.33333333333334;191.0
554;200.0;191.4;212150.0;821.0;;554;200.0;190.7;200390.0;772.0;;554;195.0;190.8;195590.0;752.0;;198.33333333333334;190.96666666666667
555;200.0;191.4;212870.0;824.0;;555;182.0;190.5;200870.0;774.0;;555;186.0;190.7;196070.0;754.0;;189.33333333333334;190.86666666666667
556;200.0;191.4;213350.0;826.0;;556;200.0;190.5;201590.0;777.0;;556;189.0;190.6;196790.0;757.0;;196.33333333333334;190.83333333333334
557;200.0;191.4;214070.0;829.0;;557;200.0;190.5;202070.0;779.0;;557;172.0;190.3;197270.0;759.0;;190.66666666666666;190.73333333333335
558;200.0;191.4;214550.0;831.0;;558;200.0;190.5;202790.0;782.0;;558;181.0;190.1;197750.0;761.0;;193.66666666666666;190.66666666666666
559;200.0;191.4;215270.0;834.0;;559;200.0;190.5;203270.0;784.0;;559;174.0;189.8;198230.0;763.0;;191.33333333333334;190.56666666666666
560;200.0;191.4;215750.0;836.0;;560;200.0;190.5;203990.0;787.0;;560;183.0;189.7;198950.0;766.0;;194.33333333333334;190.53333333333333
561;200.0;191.4;216470.0;839.0;;561;200.0;190.7;204470.0;789.0;;561;184.0;189.5;199430.0;768.0;;194.66666666666666;190.53333333333333
562;200.0;191.8;216950.0;841.0;;562;200.0;190.7;205190.0;792.0;;562;200.0;189.5;200150.0;771.0;;200.0;190.66666666666666
563;200.0;191.8;217670.0;844.0;;563;200.0;190.7;205670.0;794.0;;563;200.0;189.5;200630.0;773.0;;200.0;190.66666666666666
564;200.0;191.8;218150.0;846.0;;564;200.0;190.7;206390.0;797.0;;564;200.0;189.5;201350.0;776.0;;200.0;190.66666666666666
565;200.0;191.8;218870.0;849.0;;565;200.0;190.8;206870.0;799.0;;565;200.0;189.5;201830.0;778.0;;200.0;190.70000000000002
566;200.0;191.8;219350.0;851.0;;566;200.0;191.1;207590.0;802.0;;566;200.0;189.5;202550.0;781.0;;200.0;190.8
567;200.0;191.8;220070.0;854.0;;567;200.0;191.1;208070.0;804.0;;567;200.0;189.5;203030.0;783.0;;200.0;190.8
568;200.0;191.8;220550.0;856.0;;568;200.0;191.1;208790.0;807.0;;568;200.0;189.7;203750.0;786.0;;200.0;190.86666666666667
569;200.0;191.8;221270.0;859.0;;569;200.0;191.1;209270.0;809.0;;569;200.0;189.8;204230.0;788.0;;200.0;190.9
570;200.0;192.0;221750.0;861.0;;570;200.0;191.2;209990.0;812.0;;570;200.0;189.8;204950.0;791.0;;200.0;191.0
571;200.0;192.0;222470.0;864.0;;571;200.0;191.4;210470.0;814.0;;571;200.0;190.1;205430.0;793.0;;200.0;191.16666666666666
