episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
515;200;199;180710;60251;;515;200;199.6;181133;60392;;515;200;199.4;183127;61057;;200;199.3333333
516;200;199;181310;60451;;516;200;199.6;181732;60592;;516;184;199.3;183679;61241;;194.6666667;199.3
517;200;199;181909;60651;;517;200;199.6;182332;60792;;517;200;199.3;184279;61441;;200;199.3
518;200;199;182509;60851;;518;200;199.6;182932;60992;;518;198;199.2;184873;61639;;199.3333333;199.2666667
519;200;199;183109;61051;;519;193;199.5;183511;61185;;519;200;199.2;185473;61839;;197.6666667;199.2333333
520;200;199;183709;61251;;520;200;199.5;184111;61385;;520;200;199.2;186072;62039;;200;199.2333333
521;200;199;184309;61451;;521;200;199.5;184711;61585;;521;200;199.2;186672;62239;;200;199.2333333
522;200;199;184909;61651;;522;200;199.5;185311;61785;;522;200;199.2;187272;62439;;200;199.2333333
523;200;199;185509;61851;;523;200;199.5;185910;61985;;523;200;199.2;187872;62639;;200;199.2333333
524;200;199;186108;62051;;524;200;199.5;186510;62185;;524;191;199.2;188446;62830;;197;199.2333333
525;200;199;186708;62251;;525;200;199.5;187110;62385;;525;200;199.2;189045;63030;;200;199.2333333
526;197;199;187299;62448;;526;200;199.5;187710;62585;;526;200;199.2;189645;63230;;199;199.2333333
527;200;199;187899;62648;;527;200;199.5;188310;62785;;527;200;199.2;190245;63430;;200;199.2333333
528;200;199;188499;62848;;528;200;199.5;188910;62985;;528;200;199.2;190844;63630;;200;199.2333333
529;197;199;189090;63045;;529;200;199.5;189510;63185;;529;200;199.2;191444;63830;;199;199.2333333
530;200;199;189690;63245;;530;200;199.5;190110;63385;;530;200;199.2;192044;64030;;200;199.2333333
531;200;199;190290;63445;;531;191;199.4;190682;63576;;531;178;199;192578;64208;;189.6666667;199.1333333
532;200;199;190889;63645;;532;200;199.4;191282;63776;;532;199;199;193175;64407;;199.6666667;199.1333333
533;200;199;191489;63845;;533;200;199.4;191882;63976;;533;200;199;193775;64607;;200;199.1333333
534;200;199;192089;64045;;534;200;199.4;192482;64176;;534;199;199;194373;64806;;199.6666667;199.1333333
535;200;199;192689;64245;;535;192;199.4;193058;64368;;535;200;199;194972;65006;;197.3333333;199.1333333
536;200;199;193289;64445;;536;197;199.3;193649;64565;;536;200;199;195572;65206;;199;199.1
537;200;199;193889;64645;;537;200;199.3;194249;64765;;537;200;199;196172;65406;;200;199.1
538;200;199;194489;64845;;538;180;199.1;194789;64945;;538;200;199;196772;65606;;193.3333333;199.0333333
539;196;198.9;195077;65041;;539;200;199.1;195389;65145;;539;200;199;197372;65806;;198.6666667;199
540;200;198.9;195677;65241;;540;200;199.1;195989;65345;;540;200;199;197972;66006;;200;199
541;200;198.9;196277;65441;;541;200;199.1;196589;65545;;541;200;199;198572;66206;;200;199
542;200;198.9;196877;65641;;542;190;199;197159;65735;;542;200;199;199172;66406;;196.6666667;198.9666667
543;200;198.9;197477;65841;;543;200;199;197759;65935;;543;200;199;199772;66606;;200;198.9666667
544;200;198.9;198077;66041;;544;197;199;198350;66132;;544;200;199.1;200372;66806;;199;199
545;200;199.1;198677;66241;;545;200;199;198950;66332;;545;200;199.1;200972;67006;;200;199.0666667
546;200;199.1;199277;66441;;546;200;199;199550;66532;;546;200;199.1;201572;67206;;200;199.0666667
547;194;199;199859;66635;;547;190;198.9;200120;66722;;547;200;199.1;202172;67406;;194.6666667;199
548;191;199.2;200432;66826;;548;200;198.9;200720;66922;;548;200;199.1;202772;67606;;197;199.0666667
549;200;199.2;201032;67026;;549;200;198.9;201320;67122;;549;200;199.1;203372;67806;;200;199.0666667
550;200;199.2;201632;67226;;550;200;198.9;201920;67322;;550;200;199.1;203972;68006;;200;199.0666667
551;200;199.2;202232;67426;;551;200;198.9;202520;67522;;551;200;199.1;204572;68206;;200;199.0666667
552;200;199.2;202832;67626;;552;200;198.9;203120;67722;;552;200;199.1;205172;68406;;200;199.0666667
553;200;199.2;203432;67826;;553;200;199;203720;67922;;553;200;199.1;205771;68606;;200;199.1
554;200;199.2;204032;68026;;554;200;199;204320;68122;;554;200;199.1;206370;68806;;200;199.1
555;200;199.2;204632;68226;;555;200;199;204920;68322;;555;200;199.1;206970;69006;;200;199.1
556;200;199.2;205232;68426;;556;200;199;205519;68522;;556;200;199.1;207570;69206;;200;199.1
557;200;199.2;205831;68626;;557;200;199;206119;68722;;557;200;199.1;208170;69406;;200;199.1
558;200;199.2;206430;68826;;558;200;199;206718;68922;;558;200;199.1;208770;69606;;200;199.1
559;200;199.2;207030;69026;;559;200;199;207318;69122;;559;200;199.1;209370;69806;;200;199.1
560;200;199.2;207630;69226;;560;200;199;207918;69322;;560;200;199.1;209971;70006;;200;199.1
561;200;199.2;208230;69426;;561;200;199;208518;69522;;561;200;199.1;210569;70206;;200;199.1
562;200;199.2;208830;69626;;562;200;199;209118;69722;;562;200;199.1;211169;70406;;200;199.1
563;200;199.2;209430;69826;;563;200;199;209718;69922;;563;200;199.1;211769;70606;;200;199.1
564;200;199.2;210030;70026;;564;200;199;210317;70122;;564;200;199.1;212370;70806;;200;199.1
565;200;199.2;210629;70226;;565;200;199;210917;70322;;565;200;199.1;212969;71006;;200;199.1
566;200;199.2;211229;70426;;566;200;199;211517;70522;;566;200;199.1;213569;71206;;200;199.1
567;200;199.2;211829;70626;;567;200;199;212117;70722;;567;200;199.1;214169;71406;;200;199.1
568;200;199.2;212429;70826;;568;200;199;212717;70922;;568;200;199.1;214769;71606;;200;199.1
569;200;199.2;213029;71026;;569;200;199;213317;71122;;569;200;199.1;215369;71806;;200;199.1
570;200;199.2;213629;71226;;570;200;199;213917;71322;;570;200;199.1;215969;72006;;200;199.1
571;200;199.2;214229;71426;;571;200;199;214517;71522;;571;200;199.2;216569;72206;;200;199.1333333
572;200;199.2;214829;71626;;572;200;199;215117;71722;;572;200;199.2;217169;72406;;200;199.1333333
573;200;199.2;215429;71826;;573;200;199;215717;71922;;573;200;199.2;217768;72606;;200;199.1333333
574;200;199.2;216029;72026;;574;200;199;216317;72122;;574;200;199.2;218368;72806;;200;199.1333333
575;200;199.2;216629;72226;;575;200;199;216917;72322;;575;200;199.2;218968;73006;;200;199.1333333
576;200;199.2;217229;72426;;576;200;199;217517;72522;;576;200;199.2;219567;73206;;200;199.1333333
577;200;199.3;217828;72626;;577;200;199;218116;72722;;577;200;199.2;220167;73406;;200;199.1666667
578;200;199.3;218428;72826;;578;200;199;218716;72922;;578;200;199.2;220767;73606;;200;199.1666667
579;200;199.3;219028;73026;;579;200;199;219316;73122;;579;200;199.2;221367;73806;;200;199.1666667
580;200;199.3;219627;73226;;580;200;199;219915;73322;;580;200;199.2;221967;74006;;200;199.1666667
581;200;199.3;220227;73426;;581;200;199;220515;73522;;581;200;199.2;222567;74206;;200;199.1666667
582;200;199.3;220827;73626;;582;200;199.1;221115;73722;;582;200;199.2;223167;74406;;200;199.2
583;200;199.3;221427;73826;;583;200;199.1;221715;73922;;583;200;199.2;223768;74606;;200;199.2
584;200;199.3;222027;74026;;584;200;199.1;222315;74122;;584;200;199.2;224367;74806;;200;199.2
585;200;199.3;222627;74226;;585;200;199.1;222915;74322;;585;200;199.2;224967;75006;;200;199.2
586;200;199.3;223227;74426;;586;200;199.1;223515;74522;;586;200;199.2;225567;75206;;200;199.2
587;200;199.3;223827;74626;;587;200;199.1;224115;74722;;587;200;199.2;226167;75406;;200;199.2
588;200;199.3;224427;74826;;588;200;199.1;224715;74922;;588;200;199.2;226768;75606;;200;199.2
589;200;199.3;225027;75026;;589;200;199.1;225315;75122;;589;200;199.2;227367;75806;;200;199.2
590;200;199.3;225627;75226;;590;200;199.1;225915;75322;;590;200;199.2;227967;76006;;200;199.2
591;200;199.3;226227;75426;;591;200;199.1;226515;75522;;591;200;199.2;228567;76206;;200;199.2
592;200;199.3;226827;75626;;592;200;199.1;227115;75722;;592;200;199.2;229167;76406;;200;199.2
593;200;199.3;227427;75826;;593;200;199.1;227715;75922;;593;200;199.2;229767;76606;;200;199.2
594;200;199.3;228027;76026;;594;200;199.1;228315;76122;;594;200;199.2;230367;76806;;200;199.2
595;200;199.3;228627;76226;;595;200;199.1;228915;76322;;595;200;199.2;230967;77006;;200;199.2
596;200;199.5;229227;76426;;596;200;199.1;229515;76522;;596;200;199.2;231567;77206;;200;199.2666667
597;200;199.5;229827;76626;;597;200;199.1;230115;76722;;597;200;199.2;232167;77406;;200;199.2666667
598;200;199.5;230427;76826;;598;200;199.1;230715;76922;;598;200;199.2;232767;77606;;200;199.2666667
599;200;199.5;231027;77026;;599;200;199.1;231315;77122;;599;200;199.2;233366;77806;;200;199.2666667
600;200;199.5;231627;77226;;600;200;199.1;231915;77322;;600;200;199.2;233966;78006;;200;199.2666667
601;200;199.5;232227;77426;;601;200;199.1;232515;77522;;601;200;199.2;234567;78206;;200;199.2666667
602;200;199.5;232827;77626;;602;200;199.1;233114;77722;;602;200;199.2;235166;78406;;200;199.2666667
603;200;199.5;233426;77826;;603;200;199.1;233714;77922;;603;200;199.2;235766;78606;;200;199.2666667
604;200;199.5;234026;78026;;604;200;199.1;234314;78122;;604;200;199.4;236366;78806;;200;199.3333333
605;200;199.5;234626;78226;;605;200;199.1;234914;78322;;605;200;199.4;236967;79006;;200;199.3333333
606;200;199.5;235226;78426;;606;200;199.1;235514;78522;;606;200;199.4;237566;79206;;200;199.3333333
607;200;199.8;235826;78626;;607;200;199.1;236114;78722;;607;200;199.4;238166;79406;;200;199.4333333
608;200;199.8;236426;78826;;608;200;199.2;236714;78922;;608;200;199.4;238766;79606;;200;199.4666667
609;200;199.8;237026;79026;;609;200;199.2;237314;79122;;609;200;199.5;239366;79806;;200;199.5
610;200;199.8;237626;79226;;610;200;199.2;237914;79322;;610;200;199.5;239966;80006;;200;199.5
611;200;199.8;238226;79426;;611;200;199.2;238514;79522;;611;200;199.5;240566;80206;;200;199.5
612;200;199.8;238826;79626;;612;200;199.2;239114;79722;;612;200;199.5;241164;80406;;200;199.5
613;200;199.8;239426;79826;;613;200;199.3;239714;79922;;613;200;199.5;241764;80606;;200;199.5333333
614;200;199.8;240026;80026;;614;200;199.3;240314;80122;;614;200;199.5;242365;80806;;200;199.5333333
615;200;199.8;240626;80226;;615;200;199.3;240912;80322;;615;200;199.5;242963;81006;;200;199.5333333
616;200;199.8;241224;80426;;616;200;199.3;241512;80522;;616;200;199.6;243563;81206;;200;199.5666667
617;200;199.8;241824;80626;;617;200;199.3;242112;80722;;617;200;199.6;244163;81406;;200;199.5666667
618;200;199.8;242424;80826;;618;200;199.3;242711;80922;;618;200;199.7;244764;81606;;200;199.6
619;200;199.8;243023;81026;;619;200;199.4;243311;81122;;619;200;199.7;245363;81806;;200;199.6333333
620;200;199.8;243623;81226;;620;200;199.4;243911;81322;;620;200;199.7;245963;82006;;200;199.6333333
621;200;199.8;244223;81426;;621;200;199.4;244511;81522;;621;200;199.7;246563;82206;;200;199.6333333
622;200;199.8;244823;81626;;622;200;199.4;245111;81722;;622;200;199.7;247162;82406;;200;199.6333333
623;200;199.8;245423;81826;;623;200;199.4;245710;81922;;623;200;199.7;247763;82606;;200;199.6333333
624;200;199.8;246022;82026;;624;200;199.4;246310;82122;;624;200;199.8;248363;82806;;200;199.6666667
625;200;199.8;246622;82226;;625;200;199.4;246910;82322;;625;200;199.8;248960;83006;;200;199.6666667
626;200;199.8;247222;82426;;626;200;199.4;247510;82522;;626;200;199.8;249560;83206;;200;199.6666667
627;200;199.8;247822;82626;;627;200;199.4;248110;82722;;627;200;199.8;250161;83406;;200;199.6666667
628;200;199.8;248422;82826;;628;200;199.4;248709;82922;;628;200;199.8;250760;83606;;200;199.6666667
629;200;199.8;249020;83026;;629;200;199.4;249308;83122;;629;200;199.8;251360;83806;;200;199.6666667
630;200;199.8;249620;83226;;630;200;199.4;249908;83322;;630;200;199.8;251960;84006;;200;199.6666667
631;200;199.8;250220;83426;;631;200;199.5;250508;83522;;631;200;200;252560;84206;;200;199.7666667
632;200;199.8;250820;83626;;632;200;199.5;251108;83722;;632;200;200;253160;84406;;200;199.7666667
633;200;199.8;251420;83826;;633;200;199.5;251708;83922;;633;200;200;253760;84606;;200;199.7666667
634;200;199.8;252020;84026;;634;200;199.5;252308;84122;;634;200;200;254361;84806;;200;199.7666667
635;200;199.8;252620;84226;;635;200;199.5;252908;84322;;635;200;200;0;0;;200;199.7666667
636;200;199.8;253220;84426;;636;200;199.6;253508;84522;;636;200;200;0;0;;200;199.8
637;200;199.8;253820;84626;;637;200;199.6;254108;84722;;637;200;200;0;0;;200;199.8
