episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
442;200.0;199.1;190608.0;47666.0;;442;200.0;198.6;194571.0;48657.0;;442;200.0;198.8;194547.0;48651.0;;442;200.0;199.4;181376.0;45357.0;;200.0;198.975
443;200.0;199.1;191408.0;47866.0;;443;200.0;198.6;195371.0;48857.0;;443;200.0;198.8;195347.0;48851.0;;443;200.0;199.4;182175.0;45557.0;;200.0;198.975
444;200.0;199.1;192208.0;48066.0;;444;200.0;198.6;196171.0;49057.0;;444;176.0;198.6;196051.0;49027.0;;444;200.0;199.4;182975.0;45757.0;;194.0;198.925
445;158.0;198.7;192840.0;48224.0;;445;200.0;198.6;196970.0;49257.0;;445;200.0;198.6;196850.0;49227.0;;445;200.0;199.4;183774.0;45957.0;;189.5;198.825
446;200.0;198.7;193640.0;48424.0;;446;200.0;198.6;197770.0;49457.0;;446;200.0;198.6;197650.0;49427.0;;446;200.0;199.4;184574.0;46157.0;;200.0;198.825
447;200.0;198.7;194439.0;48624.0;;447;200.0;198.6;198570.0;49657.0;;447;200.0;198.6;198450.0;49627.0;;447;200.0;199.4;185376.0;46357.0;;200.0;198.825
448;166.0;198.4;195103.0;48790.0;;448;200.0;198.6;199370.0;49857.0;;448;200.0;198.6;199250.0;49827.0;;448;200.0;199.4;186174.0;46557.0;;191.5;198.75
449;199.0;198.4;195899.0;48989.0;;449;200.0;198.6;200170.0;50057.0;;449;200.0;198.6;200050.0;50027.0;;449;200.0;199.4;186973.0;46757.0;;199.75;198.75
450;200.0;198.4;196698.0;49189.0;;450;200.0;198.6;200970.0;50257.0;;450;200.0;198.6;200850.0;50227.0;;450;200.0;199.4;187773.0;46957.0;;200.0;198.75
451;200.0;198.4;197498.0;49389.0;;451;200.0;198.6;201770.0;50457.0;;451;200.0;198.6;201650.0;50427.0;;451;155.0;199.0;188395.0;47112.0;;188.75;198.65
452;200.0;198.4;198298.0;49589.0;;452;200.0;198.6;202570.0;50657.0;;452;200.0;198.6;202450.0;50627.0;;452;200.0;199.0;189192.0;47312.0;;200.0;198.65
453;200.0;198.4;199098.0;49789.0;;453;177.0;198.4;203278.0;50834.0;;453;200.0;198.6;203250.0;50827.0;;453;200.0;199.0;189992.0;47512.0;;194.25;198.6
454;200.0;198.4;199898.0;49989.0;;454;200.0;198.4;204078.0;51034.0;;454;200.0;198.6;204050.0;51027.0;;454;200.0;199.0;190792.0;47712.0;;200.0;198.6
455;200.0;198.4;200698.0;50189.0;;455;200.0;198.4;204878.0;51234.0;;455;200.0;198.6;204850.0;51227.0;;455;200.0;199.0;191592.0;47912.0;;200.0;198.6
456;200.0;198.4;201498.0;50389.0;;456;200.0;198.4;205678.0;51434.0;;456;200.0;198.6;205650.0;51427.0;;456;164.0;198.6;192248.0;48076.0;;191.0;198.5
457;200.0;198.4;202298.0;50589.0;;457;200.0;198.4;206478.0;51634.0;;457;200.0;198.6;206450.0;51627.0;;457;200.0;198.6;193048.0;48276.0;;200.0;198.5
458;200.0;198.4;203098.0;50789.0;;458;200.0;198.4;207278.0;51834.0;;458;182.0;198.4;207178.0;51809.0;;458;200.0;198.6;193848.0;48476.0;;195.5;198.45
459;200.0;198.4;203898.0;50989.0;;459;200.0;198.4;208076.0;52034.0;;459;200.0;198.4;207976.0;52009.0;;459;200.0;198.6;194647.0;48676.0;;200.0;198.45
460;200.0;198.4;204698.0;51189.0;;460;200.0;198.4;208876.0;52234.0;;460;200.0;198.4;208776.0;52209.0;;460;200.0;198.6;195447.0;48876.0;;200.0;198.45
461;200.0;198.4;205498.0;51389.0;;461;184.0;198.2;209611.0;52418.0;;461;200.0;198.4;209575.0;52409.0;;461;200.0;198.6;196247.0;49076.0;;196.0;198.4
462;200.0;198.4;206298.0;51589.0;;462;200.0;198.2;210411.0;52618.0;;462;200.0;198.4;210375.0;52609.0;;462;200.0;198.6;197046.0;49276.0;;200.0;198.4
463;200.0;198.4;207098.0;51789.0;;463;200.0;198.2;211211.0;52818.0;;463;200.0;198.4;211175.0;52809.0;;463;190.0;198.5;197806.0;49466.0;;197.5;198.375
464;200.0;198.4;207896.0;51989.0;;464;200.0;198.2;212011.0;53018.0;;464;200.0;198.4;211975.0;53009.0;;464;176.0;198.2;198510.0;49642.0;;194.0;198.3
465;200.0;198.4;208696.0;52189.0;;465;200.0;198.2;212811.0;53218.0;;465;200.0;198.4;212775.0;53209.0;;465;200.0;198.2;199310.0;49842.0;;200.0;198.3
466;200.0;198.4;209495.0;52389.0;;466;200.0;198.2;213611.0;53418.0;;466;200.0;198.4;213575.0;53409.0;;466;200.0;198.2;200110.0;50042.0;;200.0;198.3
467;200.0;198.4;210295.0;52589.0;;467;200.0;198.2;214411.0;53618.0;;467;200.0;198.4;214375.0;53609.0;;467;200.0;198.2;200910.0;50242.0;;200.0;198.3
468;200.0;198.4;211095.0;52789.0;;468;200.0;198.2;215211.0;53818.0;;468;200.0;198.4;215175.0;53809.0;;468;200.0;198.2;201710.0;50442.0;;200.0;198.3
469;200.0;198.4;211895.0;52989.0;;469;200.0;198.2;216010.0;54018.0;;469;200.0;198.4;215974.0;54009.0;;469;200.0;198.2;202510.0;50642.0;;200.0;198.3
470;200.0;198.4;212695.0;53189.0;;470;200.0;198.2;216809.0;54218.0;;470;200.0;198.4;216773.0;54209.0;;470;200.0;198.2;203310.0;50842.0;;200.0;198.3
471;200.0;198.4;213495.0;53389.0;;471;200.0;198.2;217608.0;54418.0;;471;200.0;198.4;217572.0;54409.0;;471;200.0;198.2;204110.0;51042.0;;200.0;198.3
472;200.0;198.4;214295.0;53589.0;;472;200.0;198.2;218408.0;54618.0;;472;200.0;198.4;218372.0;54609.0;;472;188.0;198.1;204862.0;51230.0;;197.0;198.275
473;200.0;198.4;215095.0;53789.0;;473;200.0;198.2;219207.0;54818.0;;473;200.0;198.4;219171.0;54809.0;;473;200.0;198.1;205662.0;51430.0;;200.0;198.275
474;200.0;198.4;215894.0;53989.0;;474;200.0;198.2;220007.0;55018.0;;474;200.0;198.4;219971.0;55009.0;;474;200.0;198.1;206462.0;51630.0;;200.0;198.275
475;200.0;198.4;216693.0;54189.0;;475;200.0;198.4;220806.0;55218.0;;475;200.0;198.4;220770.0;55209.0;;475;200.0;198.1;207262.0;51830.0;;200.0;198.325
476;200.0;198.4;217492.0;54389.0;;476;200.0;198.4;221606.0;55418.0;;476;200.0;198.4;221570.0;55409.0;;476;200.0;198.1;208060.0;52030.0;;200.0;198.325
477;200.0;198.4;218292.0;54589.0;;477;200.0;198.4;222406.0;55618.0;;477;200.0;198.4;222370.0;55609.0;;477;200.0;198.1;208860.0;52230.0;;200.0;198.325
478;200.0;198.4;219091.0;54789.0;;478;200.0;198.4;223206.0;55818.0;;478;200.0;198.4;223170.0;55809.0;;478;200.0;198.1;209659.0;52430.0;;200.0;198.325
479;200.0;198.4;219891.0;54989.0;;479;200.0;198.4;224004.0;56018.0;;479;200.0;198.4;223968.0;56009.0;;479;200.0;198.1;210459.0;52630.0;;200.0;198.325
480;200.0;198.4;220690.0;55189.0;;480;200.0;198.4;224804.0;56218.0;;480;200.0;198.4;224768.0;56209.0;;480;200.0;198.1;211259.0;52830.0;;200.0;198.325
481;200.0;198.4;221490.0;55389.0;;481;200.0;198.4;225604.0;56418.0;;481;200.0;198.4;225568.0;56409.0;;481;200.0;198.1;212059.0;53030.0;;200.0;198.325
482;200.0;198.4;222290.0;55589.0;;482;200.0;198.4;226404.0;56618.0;;482;200.0;198.4;226368.0;56609.0;;482;200.0;198.1;212859.0;53230.0;;200.0;198.325
483;200.0;198.4;223090.0;55789.0;;483;200.0;198.4;227204.0;56818.0;;483;200.0;198.4;227168.0;56809.0;;483;200.0;198.1;213659.0;53430.0;;200.0;198.325
484;200.0;198.4;223888.0;55989.0;;484;200.0;198.4;228004.0;57018.0;;484;200.0;198.4;227968.0;57009.0;;484;200.0;198.1;214459.0;53630.0;;200.0;198.325
485;200.0;198.4;224688.0;56189.0;;485;200.0;198.4;228803.0;57218.0;;485;200.0;198.4;228767.0;57209.0;;485;200.0;198.1;215259.0;53830.0;;200.0;198.325
486;200.0;198.4;225488.0;56389.0;;486;200.0;198.4;229603.0;57418.0;;486;200.0;198.4;229567.0;57409.0;;486;200.0;198.1;216058.0;54030.0;;200.0;198.325
487;200.0;198.4;226288.0;56589.0;;487;200.0;198.4;230403.0;57618.0;;487;200.0;198.4;230367.0;57609.0;;487;200.0;198.1;216857.0;54230.0;;200.0;198.325
488;200.0;198.4;227088.0;56789.0;;488;200.0;198.4;231203.0;57818.0;;488;200.0;198.4;231167.0;57809.0;;488;180.0;197.9;217576.0;54410.0;;195.0;198.275
489;200.0;198.4;227888.0;56989.0;;489;200.0;198.4;232001.0;58018.0;;489;200.0;198.4;231965.0;58009.0;;489;200.0;197.9;218376.0;54610.0;;200.0;198.275
490;200.0;198.6;228687.0;57189.0;;490;200.0;198.4;232801.0;58218.0;;490;200.0;198.4;232765.0;58209.0;;490;200.0;197.9;219175.0;54810.0;;200.0;198.325
491;200.0;198.6;229487.0;57389.0;;491;200.0;198.4;233601.0;58418.0;;491;200.0;198.4;233565.0;58409.0;;491;200.0;197.9;219975.0;55010.0;;200.0;198.325
492;200.0;198.6;230287.0;57589.0;;492;200.0;198.4;234400.0;58618.0;;492;200.0;198.6;234364.0;58609.0;;492;200.0;197.9;220774.0;55210.0;;200.0;198.375
493;200.0;198.6;231087.0;57789.0;;493;200.0;198.4;235199.0;58818.0;;493;200.0;198.6;235163.0;58809.0;;493;200.0;197.9;221574.0;55410.0;;200.0;198.375
494;200.0;198.6;231885.0;57989.0;;494;200.0;198.4;235999.0;59018.0;;494;200.0;198.6;235963.0;59009.0;;494;200.0;197.9;222374.0;55610.0;;200.0;198.375
495;200.0;198.6;232685.0;58189.0;;495;200.0;198.4;236799.0;59218.0;;495;200.0;198.6;236763.0;59209.0;;495;200.0;197.9;223174.0;55810.0;;200.0;198.375
496;200.0;198.6;233485.0;58389.0;;496;200.0;198.4;237599.0;59418.0;;496;200.0;198.6;237563.0;59409.0;;496;200.0;197.9;223972.0;56010.0;;200.0;198.375
497;200.0;198.6;234285.0;58589.0;;497;200.0;198.4;238399.0;59618.0;;497;200.0;198.6;238363.0;59609.0;;497;200.0;197.9;224772.0;56210.0;;200.0;198.375
498;200.0;198.6;235083.0;58789.0;;498;200.0;198.4;239197.0;59818.0;;498;200.0;198.9;239161.0;59809.0;;498;200.0;197.9;225572.0;56410.0;;200.0;198.45
499;200.0;198.6;235883.0;58989.0;;499;200.0;198.4;239997.0;60018.0;;499;200.0;198.9;239961.0;60009.0;;499;200.0;197.9;226372.0;56610.0;;200.0;198.45
500;200.0;198.9;236683.0;59189.0;;500;200.0;198.8;240797.0;60218.0;;500;200.0;198.9;240761.0;60209.0;;500;200.0;197.9;227172.0;56810.0;;200.0;198.625
501;200.0;198.9;237483.0;59389.0;;501;200.0;198.8;241597.0;60418.0;;501;200.0;198.9;241561.0;60409.0;;501;200.0;197.9;227972.0;57010.0;;200.0;198.625
502;200.0;198.9;238283.0;59589.0;;502;200.0;198.8;242397.0;60618.0;;502;200.0;199.0;242361.0;60609.0;;502;200.0;197.9;228771.0;57210.0;;200.0;198.65
503;200.0;198.9;239081.0;59789.0;;503;200.0;198.8;243197.0;60818.0;;503;200.0;199.0;243161.0;60809.0;;503;200.0;197.9;229571.0;57410.0;;200.0;198.65
504;200.0;198.9;239881.0;59989.0;;504;200.0;198.9;243996.0;61018.0;;504;200.0;199.0;243961.0;61009.0;;504;200.0;197.9;230371.0;57610.0;;200.0;198.675
505;200.0;198.9;240681.0;60189.0;;505;200.0;198.9;244796.0;61218.0;;505;200.0;199.0;244760.0;61209.0;;505;200.0;197.9;231171.0;57810.0;;200.0;198.675
506;200.0;198.9;241481.0;60389.0;;506;200.0;198.9;245596.0;61418.0;;506;200.0;199.0;245560.0;61409.0;;506;200.0;197.9;231969.0;58010.0;;200.0;198.675
507;185.0;198.8;242221.0;60574.0;;507;200.0;198.9;246396.0;61618.0;;507;200.0;199.0;246360.0;61609.0;;507;200.0;197.9;232769.0;58210.0;;196.25;198.65
508;200.0;198.8;243021.0;60774.0;;508;200.0;198.9;247195.0;61818.0;;508;200.0;199.0;247159.0;61809.0;;508;200.0;197.9;233569.0;58410.0;;200.0;198.65
509;200.0;198.8;243821.0;60974.0;;509;200.0;199.3;247995.0;62018.0;;509;200.0;199.0;247959.0;62009.0;;509;200.0;197.9;234368.0;58610.0;;200.0;198.75
510;200.0;198.8;244620.0;61174.0;;510;200.0;199.3;248795.0;62218.0;;510;200.0;199.0;248759.0;62209.0;;510;200.0;198.0;235167.0;58810.0;;200.0;198.775
511;200.0;198.8;245420.0;61374.0;;511;200.0;199.3;249594.0;62418.0;;511;200.0;199.0;249558.0;62409.0;;511;200.0;198.0;235967.0;59010.0;;200.0;198.775
512;200.0;198.8;246220.0;61574.0;;512;200.0;199.3;250394.0;62618.0;;512;200.0;199.2;250358.0;62609.0;;512;200.0;198.0;236767.0;59210.0;;200.0;198.825
513;200.0;199.0;247019.0;61774.0;;513;200.0;199.3;251194.0;62818.0;;513;200.0;199.2;251158.0;62809.0;;513;200.0;198.0;237567.0;59410.0;;200.0;198.875
514;200.0;199.0;247819.0;61974.0;;514;200.0;199.3;251994.0;63018.0;;514;200.0;199.2;251958.0;63009.0;;514;200.0;198.0;238367.0;59610.0;;200.0;198.875
515;200.0;199.0;248619.0;62174.0;;515;200.0;199.3;252794.0;63218.0;;515;200.0;199.2;252758.0;63209.0;;515;200.0;198.2;239167.0;59810.0;;200.0;198.925
516;200.0;199.0;249418.0;62374.0;;516;200.0;199.3;253593.0;63418.0;;516;200.0;199.2;253557.0;63409.0;;516;200.0;198.2;239965.0;60010.0;;200.0;198.925
517;200.0;199.0;250218.0;62574.0;;517;200.0;199.3;254393.0;63618.0;;517;200.0;199.2;254357.0;63609.0;;517;200.0;198.2;240765.0;60210.0;;200.0;198.925
518;200.0;199.0;251018.0;62774.0;;518;200.0;199.3;255192.0;63818.0;;518;200.0;199.2;255156.0;63809.0;;518;200.0;198.2;241565.0;60410.0;;200.0;198.925
519;200.0;199.0;251818.0;62974.0;;519;200.0;199.3;255992.0;64018.0;;519;200.0;199.2;255956.0;64009.0;;519;200.0;198.2;242365.0;60610.0;;200.0;198.925
520;200.0;199.1;252618.0;63174.0;;520;200.0;199.3;256792.0;64218.0;;520;200.0;199.3;256756.0;64209.0;;520;200.0;198.2;243165.0;60810.0;;200.0;198.975
521;200.0;199.1;253417.0;63374.0;;521;200.0;199.3;257592.0;64418.0;;521;200.0;199.3;257556.0;64409.0;;521;200.0;198.2;243964.0;61010.0;;200.0;198.975
522;200.0;199.1;254217.0;63574.0;;522;200.0;199.3;258392.0;64618.0;;522;200.0;199.3;258356.0;64609.0;;522;200.0;198.2;244764.0;61210.0;;200.0;198.975
523;200.0;199.1;255016.0;63774.0;;523;200.0;199.3;259191.0;64818.0;;523;200.0;199.3;259155.0;64809.0;;523;200.0;198.2;245564.0;61410.0;;200.0;198.975
524;200.0;199.1;255816.0;63974.0;;524;200.0;199.3;259991.0;65018.0;;524;200.0;199.3;259955.0;65009.0;;524;200.0;198.2;246364.0;61610.0;;200.0;198.975
525;200.0;199.1;256616.0;64174.0;;525;200.0;199.3;260790.0;65218.0;;525;200.0;199.3;260754.0;65209.0;;525;200.0;198.3;247163.0;61810.0;;200.0;199.0
526;200.0;199.1;257416.0;64374.0;;526;200.0;199.3;261589.0;65418.0;;526;200.0;199.3;261553.0;65409.0;;526;200.0;198.3;247963.0;62010.0;;200.0;199.0
527;200.0;199.1;258216.0;64574.0;;527;200.0;199.3;262389.0;65618.0;;527;200.0;199.3;262353.0;65609.0;;527;200.0;198.3;248763.0;62210.0;;200.0;199.0
528;200.0;199.1;259015.0;64774.0;;528;200.0;199.3;263187.0;65818.0;;528;200.0;199.3;263151.0;65809.0;;528;200.0;198.3;249562.0;62410.0;;200.0;199.0
529;200.0;199.1;259815.0;64974.0;;529;200.0;199.3;263987.0;66018.0;;529;200.0;199.6;263951.0;66009.0;;529;200.0;198.3;250362.0;62610.0;;200.0;199.075
530;200.0;199.1;260614.0;65174.0;;530;200.0;199.3;264786.0;66218.0;;530;200.0;199.6;264750.0;66209.0;;530;200.0;198.3;251162.0;62810.0;;200.0;199.075
531;200.0;199.1;261413.0;65374.0;;531;200.0;199.3;265586.0;66418.0;;531;200.0;199.6;265550.0;66409.0;;531;200.0;198.3;251962.0;63010.0;;200.0;199.075
532;200.0;199.1;262213.0;65574.0;;532;200.0;199.3;266385.0;66618.0;;532;200.0;199.6;266349.0;66609.0;;532;200.0;198.3;252762.0;63210.0;;200.0;199.075
533;200.0;199.1;263011.0;65774.0;;533;200.0;199.3;267185.0;66818.0;;533;200.0;199.6;267149.0;66809.0;;533;200.0;198.3;253561.0;63410.0;;200.0;199.075
534;200.0;199.1;263811.0;65974.0;;534;200.0;199.3;267985.0;67018.0;;534;200.0;199.6;267949.0;67009.0;;534;200.0;198.3;254361.0;63610.0;;200.0;199.075
535;200.0;199.1;264610.0;66174.0;;535;200.0;199.3;268784.0;67218.0;;535;200.0;199.6;268748.0;67209.0;;535;200.0;198.3;255160.0;63810.0;;200.0;199.075
536;200.0;199.1;265410.0;66374.0;;536;200.0;199.3;269584.0;67418.0;;536;200.0;199.6;269548.0;67409.0;;536;200.0;198.3;255960.0;64010.0;;200.0;199.075
537;200.0;199.1;266209.0;66574.0;;537;200.0;199.3;270384.0;67618.0;;537;200.0;199.6;270348.0;67609.0;;537;200.0;198.3;256760.0;64210.0;;200.0;199.075
538;200.0;199.1;267009.0;66774.0;;538;200.0;199.5;271184.0;67818.0;;538;200.0;199.6;271148.0;67809.0;;538;200.0;198.3;257560.0;64410.0;;200.0;199.125
539;200.0;199.1;267809.0;66974.0;;539;200.0;199.5;271984.0;68018.0;;539;200.0;199.6;271948.0;68009.0;;539;200.0;198.5;258360.0;64610.0;;200.0;199.175
540;200.0;199.1;268609.0;67174.0;;540;200.0;199.5;272784.0;68218.0;;540;200.0;199.6;272748.0;68209.0;;540;200.0;198.5;259159.0;64810.0;;200.0;199.175
541;200.0;199.1;269408.0;67374.0;;541;200.0;199.6;273584.0;68418.0;;541;200.0;199.6;273548.0;68409.0;;541;200.0;198.5;259959.0;65010.0;;200.0;199.2
542;200.0;199.1;270208.0;67574.0;;542;200.0;199.6;274383.0;68618.0;;542;200.0;199.6;274347.0;68609.0;;542;200.0;198.5;260758.0;65210.0;;200.0;199.2
543;200.0;199.1;271008.0;67774.0;;543;200.0;199.6;275182.0;68818.0;;543;200.0;199.6;275146.0;68809.0;;543;200.0;198.5;261557.0;65410.0;;200.0;199.2
544;200.0;199.1;271808.0;67974.0;;544;200.0;199.6;275981.0;69018.0;;544;200.0;199.8;275945.0;69009.0;;544;200.0;198.5;262357.0;65610.0;;200.0;199.25
545;200.0;199.5;272608.0;68174.0;;545;200.0;199.6;276781.0;69218.0;;545;200.0;199.8;276745.0;69209.0;;545;200.0;198.5;263155.0;65810.0;;200.0;199.35
546;200.0;199.5;273408.0;68374.0;;546;200.0;199.6;277580.0;69418.0;;546;200.0;199.8;277544.0;69409.0;;546;200.0;198.5;263955.0;66010.0;;200.0;199.35
547;200.0;199.5;274207.0;68574.0;;547;200.0;199.6;278380.0;69618.0;;547;200.0;199.8;278344.0;69609.0;;547;200.0;198.5;264754.0;66210.0;;200.0;199.35
548;200.0;199.8;275006.0;68774.0;;548;200.0;199.6;279179.0;69818.0;;548;200.0;199.8;279143.0;69809.0;;548;200.0;198.5;265554.0;66410.0;;200.0;199.425
549;200.0;199.8;275805.0;68974.0;;549;200.0;199.6;279979.0;70018.0;;549;200.0;199.8;279943.0;70009.0;;549;200.0;198.5;266353.0;66610.0;;200.0;199.425
550;200.0;199.8;276605.0;69174.0;;550;200.0;199.6;280779.0;70218.0;;550;200.0;199.8;280743.0;70209.0;;550;200.0;198.5;267153.0;66810.0;;200.0;199.425
551;200.0;199.8;277404.0;69374.0;;551;200.0;199.6;281578.0;70418.0;;551;200.0;199.8;281542.0;70409.0;;551;200.0;199.0;267953.0;67010.0;;200.0;199.55
552;200.0;199.8;278204.0;69574.0;;552;200.0;199.6;282378.0;70618.0;;552;200.0;199.8;282342.0;70609.0;;552;200.0;199.0;268752.0;67210.0;;200.0;199.55
553;200.0;199.8;279003.0;69774.0;;553;200.0;199.8;283178.0;70818.0;;553;200.0;199.8;283142.0;70809.0;;553;200.0;199.0;269552.0;67410.0;;200.0;199.60000000000002
554;200.0;199.8;279803.0;69974.0;;554;200.0;199.8;283976.0;71018.0;;554;200.0;199.8;283940.0;71009.0;;554;200.0;199.0;270352.0;67610.0;;200.0;199.60000000000002
555;200.0;199.8;280603.0;70174.0;;555;200.0;199.8;284776.0;71218.0;;555;200.0;199.8;284740.0;71209.0;;555;200.0;199.0;271152.0;67810.0;;200.0;199.60000000000002
556;200.0;199.8;281402.0;70374.0;;556;200.0;199.8;285575.0;71418.0;;556;200.0;199.8;285539.0;71409.0;;556;200.0;199.3;271952.0;68010.0;;200.0;199.675
557;200.0;199.8;282202.0;70574.0;;557;200.0;199.8;286375.0;71618.0;;557;200.0;199.8;286339.0;71609.0;;557;200.0;199.3;272752.0;68210.0;;200.0;199.675
558;200.0;199.8;283002.0;70774.0;;558;200;200;0;0;;558;200.0;200.0;287139.0;71809.0;;558;200.0;199.3;273552.0;68410.0;;200.0;199.775
559;200.0;199.8;283800.0;70974.0;;559;200;200;0;0;;559;200;200;0;0;;559;200.0;199.3;274351.0;68610.0;;200.0;199.775
560;200.0;199.8;284600.0;71174.0;;560;200;200;0;0;;560;200;200;0;0;;560;200.0;199.3;275150.0;68810.0;;200.0;199.775
561;200.0;199.8;285399.0;71374.0;;561;200;200;0;0;;561;200;200;0;0;;561;200.0;199.3;275949.0;69010.0;;200.0;199.775
562;200.0;199.8;286199.0;71574.0;;562;200;200;0;0;;562;200;200;0;0;;562;200.0;199.3;276749.0;69210.0;;200.0;199.775
563;200.0;199.8;286999.0;71774.0;;563;200;200;0;0;;563;200;200;0;0;;563;200.0;199.4;277548.0;69410.0;;200.0;199.8
564;200;200;0;0;;564;200;200;0;0;;564;200;200;0;0;;564;200.0;199.7;278348.0;69610.0;;200.0;199.925
565;200;200;0;0;;565;200;200;0;0;;565;200;200;0;0;;565;200.0;199.7;279147.0;69810.0;;200.0;199.925
566;200;200;0;0;;566;200;200;0;0;;566;200;200;0;0;;566;200.0;199.7;279947.0;70010.0;;200.0;199.925
567;200;200;0;0;;567;200;200;0;0;;567;200;200;0;0;;567;200.0;199.7;280747.0;70210.0;;200.0;199.925
568;200;200;0;0;;568;200;200;0;0;;568;200;200;0;0;;568;200.0;199.7;281546.0;70410.0;;200.0;199.925
569;200;200;0;0;;569;200;200;0;0;;569;200;200;0;0;;569;200.0;199.7;282346.0;70610.0;;200.0;199.925
570;200;200;0;0;;570;200;200;0;0;;570;200;200;0;0;;570;200.0;199.7;283146.0;70810.0;;200.0;199.925
571;200;200;0;0;;571;200;200;0;0;;571;200;200;0;0;;571;200.0;199.7;283944.0;71010.0;;200.0;199.925
572;200;200;0;0;;572;200;200;0;0;;572;200;200;0;0;;572;200.0;199.8;284744.0;71210.0;;200.0;199.95
573;200;200;0;0;;573;200;200;0;0;;573;200;200;0;0;;573;200.0;199.8;285543.0;71410.0;;200.0;199.95
574;200;200;0;0;;574;200;200;0;0;;574;200;200;0;0;;574;200.0;199.8;286343.0;71610.0;;200.0;199.95
575;200;200;0;0;;575;200;200;0;0;;575;200;200;0;0;;575;200.0;199.8;287141.0;71810.0;;200.0;199.95
