episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
254;28.0;24.7;22795.0;45.0;;254;32.0;23.1;21815.0;43.0;;254;10.0;18.8;19365.0;38.0;;254;17.0;18.5;18875.0;37.0;;254;59.0;26.1;24265.0;48.0;;29.2;22.240000000000002
255;33.0;24.9;23285.0;46.0;;255;25.0;23.1;21815.0;43.0;;255;11.0;18.6;19365.0;38.0;;255;15.0;18.5;19365.0;38.0;;255;41.0;26.4;24265.0;48.0;;25.0;22.3
256;25.0;24.7;23285.0;46.0;;256;26.0;23.0;21815.0;43.0;;256;10.0;18.5;19855.0;39.0;;256;16.0;18.4;19365.0;38.0;;256;26.0;26.6;24755.0;49.0;;20.6;22.24
257;26.0;24.6;23285.0;46.0;;257;22.0;23.0;21815.0;43.0;;257;15.0;18.4;19855.0;39.0;;257;12.0;18.4;19365.0;38.0;;257;41.0;26.9;24755.0;49.0;;23.2;22.259999999999998
258;47.0;24.9;23775.0;47.0;;258;17.0;23.1;21815.0;43.0;;258;24.0;18.5;19855.0;39.0;;258;18.0;18.5;19365.0;38.0;;258;63.0;27.3;25245.0;50.0;;33.8;22.46
259;24.0;25.0;23775.0;47.0;;259;34.0;23.2;22305.0;44.0;;259;28.0;18.7;19855.0;39.0;;259;12.0;18.4;19365.0;38.0;;259;65.0;27.8;25245.0;50.0;;32.6;22.62
260;41.0;25.3;23775.0;47.0;;260;14.0;23.1;22305.0;44.0;;260;79.0;19.4;20345.0;40.0;;260;29.0;18.4;19855.0;39.0;;260;57.0;28.2;25735.0;51.0;;44.0;22.88
261;48.0;25.4;24265.0;48.0;;261;28.0;23.2;22305.0;44.0;;261;23.0;19.3;20345.0;40.0;;261;22.0;18.3;19855.0;39.0;;261;58.0;28.7;26225.0;52.0;;35.8;22.98
262;29.0;25.5;24265.0;48.0;;262;15.0;23.3;22305.0;44.0;;262;38.0;19.6;20835.0;41.0;;262;19.0;18.4;19855.0;39.0;;262;53.0;29.1;26225.0;52.0;;30.8;23.18
263;20.0;25.1;24265.0;48.0;;263;26.0;23.2;22795.0;45.0;;263;51.0;20.0;20835.0;41.0;;263;21.0;18.3;19855.0;39.0;;263;52.0;29.5;26715.0;53.0;;34.0;23.22
264;52.0;25.4;24755.0;49.0;;264;33.0;23.3;22795.0;45.0;;264;37.0;20.2;21325.0;42.0;;264;47.0;18.7;20345.0;40.0;;264;59.0;29.9;26715.0;53.0;;45.6;23.5
265;21.0;24.9;24755.0;49.0;;265;26.0;23.4;22795.0;45.0;;265;24.0;20.4;21325.0;42.0;;265;30.0;18.9;20345.0;40.0;;265;42.0;30.1;27205.0;54.0;;28.6;23.54
266;34.0;25.1;24755.0;49.0;;266;51.0;23.4;23285.0;46.0;;266;19.0;20.4;21325.0;42.0;;266;111.0;19.8;20835.0;41.0;;266;106.0;31.1;27695.0;55.0;;64.2;23.96
267;39.0;25.1;25245.0;50.0;;267;42.0;23.8;23285.0;46.0;;267;20.0;20.4;21325.0;42.0;;267;38.0;20.0;20835.0;41.0;;267;63.0;31.5;27695.0;55.0;;40.4;24.16
268;38.0;25.1;25245.0;50.0;;268;27.0;23.9;23285.0;46.0;;268;22.0;20.4;21325.0;42.0;;268;26.0;20.1;21325.0;42.0;;268;86.0;32.2;28185.0;56.0;;39.8;24.34
269;28.0;25.2;25245.0;50.0;;269;20.0;23.9;23775.0;47.0;;269;44.0;20.6;21815.0;43.0;;269;34.0;20.2;21325.0;42.0;;269;49.0;32.6;28675.0;57.0;;35.0;24.5
270;39.0;25.4;25735.0;51.0;;270;21.0;23.9;23775.0;47.0;;270;49.0;21.0;21815.0;43.0;;270;24.0;20.2;21325.0;42.0;;270;41.0;32.5;28675.0;57.0;;34.8;24.599999999999998
271;23.0;25.6;25735.0;51.0;;271;43.0;24.3;23775.0;47.0;;271;38.0;21.1;22305.0;44.0;;271;93.0;21.0;21815.0;43.0;;271;66.0;33.0;29165.0;58.0;;52.6;25.0
272;50.0;26.0;26225.0;52.0;;272;27.0;24.4;24265.0;48.0;;272;33.0;21.2;22305.0;44.0;;272;36.0;21.2;22305.0;44.0;;272;58.0;33.1;29165.0;58.0;;40.8;25.18
273;71.0;26.5;26225.0;52.0;;273;28.0;24.6;24265.0;48.0;;273;28.0;21.4;22305.0;44.0;;273;45.0;21.6;22305.0;44.0;;273;49.0;33.4;29655.0;59.0;;44.2;25.5
274;63.0;27.0;26715.0;53.0;;274;21.0;24.5;24265.0;48.0;;274;22.0;21.5;22795.0;45.0;;274;59.0;22.0;22795.0;45.0;;274;86.0;34.2;30145.0;60.0;;50.2;25.84
275;105.0;27.9;27205.0;54.0;;275;42.0;24.8;24755.0;49.0;;275;63.0;22.0;22795.0;45.0;;275;37.0;22.3;22795.0;45.0;;275;154.0;35.6;30635.0;61.0;;80.2;26.52
276;31.0;28.0;27205.0;54.0;;276;24.0;24.9;24755.0;49.0;;276;16.0;22.1;22795.0;45.0;;276;53.0;22.7;23285.0;46.0;;276;41.0;35.9;31125.0;62.0;;33.0;26.72
277;28.0;27.8;27695.0;55.0;;277;31.0;25.1;24755.0;49.0;;277;60.0;22.5;23285.0;46.0;;277;24.0;22.7;23285.0;46.0;;277;60.0;36.4;31125.0;62.0;;40.6;26.9
278;32.0;28.0;27695.0;55.0;;278;45.0;25.4;25245.0;50.0;;278;20.0;22.6;23285.0;46.0;;278;24.0;22.8;23285.0;46.0;;278;93.0;37.1;31610.0;63.0;;42.8;27.18
279;32.0;28.2;27695.0;55.0;;279;21.0;25.4;25245.0;50.0;;279;35.0;22.6;23775.0;47.0;;279;29.0;23.0;23285.0;46.0;;279;58.0;37.4;32095.0;64.0;;35.0;27.32
280;36.0;28.4;28185.0;56.0;;280;35.0;25.6;25245.0;50.0;;280;32.0;22.9;23775.0;47.0;;280;24.0;23.0;23775.0;47.0;;280;73.0;38.0;32580.0;65.0;;40.0;27.58
281;83.0;29.1;28185.0;56.0;;281;49.0;26.0;25735.0;51.0;;281;19.0;23.0;23775.0;47.0;;281;21.0;22.8;23775.0;47.0;;281;119.0;38.9;33065.0;66.0;;58.2;27.96
282;59.0;29.5;28675.0;57.0;;282;37.0;26.2;25735.0;51.0;;282;25.0;23.1;23775.0;47.0;;282;31.0;22.9;23775.0;47.0;;282;59.0;39.2;33550.0;67.0;;42.2;28.18
283;48.0;29.8;29165.0;58.0;;283;70.0;26.8;26225.0;52.0;;283;28.0;23.1;24265.0;48.0;;283;46.0;23.2;24265.0;48.0;;283;94.0;39.8;34035.0;68.0;;57.2;28.54
284;58.0;30.2;29165.0;58.0;;284;80.0;27.4;26715.0;53.0;;284;10.0;23.1;24265.0;48.0;;284;31.0;23.4;24265.0;48.0;;284;94.0;40.6;34520.0;69.0;;54.6;28.94
285;47.0;30.5;29655.0;59.0;;285;56.0;27.9;26715.0;53.0;;285;16.0;23.2;24265.0;48.0;;285;22.0;23.5;24265.0;48.0;;285;108.0;41.6;35005.0;70.0;;49.8;29.34
286;117.0;31.5;30145.0;60.0;;286;40.0;28.2;27205.0;54.0;;286;11.0;23.1;24265.0;48.0;;286;35.0;23.6;24755.0;49.0;;286;133.0;42.8;35490.0;71.0;;67.2;29.84
287;47.0;31.8;30145.0;60.0;;287;47.0;28.4;27205.0;54.0;;287;17.0;22.9;24265.0;48.0;;287;30.0;23.8;24755.0;49.0;;287;71.0;43.3;35975.0;72.0;;42.4;30.04
288;33.0;32.0;30635.0;61.0;;288;52.0;28.7;27695.0;55.0;;288;21.0;23.0;24265.0;48.0;;288;36.0;23.9;24755.0;49.0;;288;137.0;44.6;36460.0;73.0;;55.8;30.44
289;46.0;32.4;30635.0;61.0;;289;28.0;28.8;27695.0;55.0;;289;35.0;23.0;24755.0;49.0;;289;47.0;24.3;25245.0;50.0;;289;50.0;45.0;36945.0;74.0;;41.2;30.7
290;25.0;32.5;30635.0;61.0;;290;69.0;29.4;28185.0;56.0;;290;32.0;23.2;24755.0;49.0;;290;34.0;24.4;25245.0;50.0;;290;90.0;45.7;37430.0;75.0;;50.0;31.04
291;35.0;32.6;31125.0;62.0;;291;51.0;29.8;28185.0;56.0;;291;26.0;23.3;24755.0;49.0;;291;47.0;24.7;25735.0;51.0;;291;75.0;46.3;37430.0;75.0;;46.8;31.34
292;47.0;32.9;31125.0;62.0;;292;43.0;30.0;28185.0;56.0;;292;44.0;23.6;25245.0;50.0;;292;25.0;24.8;25735.0;51.0;;292;105.0;47.3;37915.0;76.0;;52.8;31.72
293;28.0;33.0;31125.0;62.0;;293;63.0;30.5;28675.0;57.0;;293;49.0;23.8;25245.0;50.0;;293;48.0;25.2;25735.0;51.0;;293;135.0;48.4;38885.0;78.0;;64.6;32.18
294;23.0;33.1;31610.0;63.0;;294;134.0;31.6;29165.0;58.0;;294;40.0;24.1;25735.0;51.0;;294;36.0;25.2;26225.0;52.0;;294;151.0;49.7;39370.0;79.0;;76.8;32.74
295;36.0;33.1;31610.0;63.0;;295;58.0;32.0;29655.0;59.0;;295;27.0;24.3;25735.0;51.0;;295;27.0;25.3;26225.0;52.0;;295;78.0;50.4;39855.0;80.0;;45.2;33.02
296;34.0;33.3;31610.0;63.0;;296;42.0;32.4;29655.0;59.0;;296;30.0;24.4;25735.0;51.0;;296;50.0;25.6;26225.0;52.0;;296;157.0;51.8;40825.0;82.0;;62.6;33.5
297;35.0;33.4;32095.0;64.0;;297;72.0;32.9;30145.0;60.0;;297;27.0;24.6;26225.0;52.0;;297;53.0;26.0;26715.0;53.0;;297;68.0;52.4;41310.0;83.0;;51.0;33.86
298;47.0;33.7;32095.0;64.0;;298;45.0;33.3;30635.0;61.0;;298;41.0;24.8;26225.0;52.0;;298;49.0;26.3;26715.0;53.0;;298;107.0;53.3;41795.0;84.0;;57.8;34.28
299;35.0;33.7;32580.0;65.0;;299;37.0;33.5;30635.0;61.0;;299;44.0;25.2;26225.0;52.0;;299;35.0;26.5;27205.0;54.0;;299;200.0;55.2;42668.0;86.0;;70.2;34.82
300;36.0;33.2;32580.0;65.0;;300;49.0;33.8;31125.0;62.0;;300;23.0;25.3;26715.0;53.0;;300;55.0;26.9;27205.0;54.0;;300;108.0;55.8;43153.0;87.0;;54.2;35.0
301;25.0;33.3;32580.0;65.0;;301;110.0;34.8;31610.0;63.0;;301;37.0;25.3;26715.0;53.0;;301;45.0;27.1;27695.0;55.0;;301;200.0;57.7;44113.0;89.0;;83.4;35.64
302;18.0;33.3;32580.0;65.0;;302;48.0;35.0;31610.0;63.0;;302;42.0;25.5;27205.0;54.0;;302;75.0;27.8;28185.0;56.0;;302;171.0;59.2;45073.0;91.0;;70.8;36.16
303;34.0;33.4;33065.0;66.0;;303;83.0;35.7;32095.0;64.0;;303;18.0;25.6;27205.0;54.0;;303;57.0;28.2;28185.0;56.0;;303;101.0;60.1;45553.0;92.0;;58.6;36.6
304;37.0;33.5;33065.0;66.0;;304;47.0;36.0;32580.0;65.0;;304;35.0;25.7;27205.0;54.0;;304;30.0;28.3;28675.0;57.0;;304;146.0;61.5;46033.0;93.0;;59.0;37.0
305;32.0;33.4;33065.0;66.0;;305;32.0;36.3;32580.0;65.0;;305;33.0;25.8;27205.0;54.0;;305;63.0;28.8;28675.0;57.0;;305;92.0;62.2;46513.0;94.0;;50.4;37.3
306;38.0;33.6;33550.0;67.0;;306;37.0;36.5;32580.0;65.0;;306;32.0;26.0;27695.0;55.0;;306;98.0;29.6;29165.0;58.0;;306;199.0;64.0;47473.0;96.0;;80.8;37.94
307;38.0;33.7;33550.0;67.0;;307;29.0;36.8;33065.0;66.0;;307;73.0;26.6;27695.0;55.0;;307;86.0;30.2;29655.0;59.0;;307;189.0;65.8;48433.0;98.0;;83.0;38.62
308;36.0;33.7;34035.0;68.0;;308;52.0;37.1;33065.0;66.0;;308;25.0;26.7;28185.0;56.0;;308;36.0;30.3;29655.0;59.0;;308;121.0;66.9;49105.0;99.0;;54.0;38.940000000000005
309;58.0;34.0;34035.0;68.0;;309;32.0;37.2;33065.0;66.0;;309;30.0;26.8;28185.0;56.0;;309;41.0;30.5;30145.0;60.0;;309;125.0;67.8;49873.0;101.0;;57.2;39.26
310;37.0;34.1;34520.0;69.0;;310;115.0;38.2;34035.0;68.0;;310;30.0;26.9;28185.0;56.0;;310;200.0;32.4;31125.0;62.0;;310;200.0;69.4;50833.0;103.0;;116.4;40.2
311;28.0;34.2;34520.0;69.0;;311;75.0;38.9;34035.0;68.0;;311;38.0;27.2;28675.0;57.0;;311;55.0;32.8;31125.0;62.0;;311;200.0;71.1;51793.0;105.0;;79.2;40.839999999999996
312;30.0;34.3;34520.0;69.0;;312;82.0;39.6;34520.0;69.0;;312;125.0;28.2;29165.0;58.0;;312;90.0;33.3;31610.0;63.0;;312;135.0;72.3;52273.0;106.0;;92.4;41.54
313;32.0;34.5;35005.0;70.0;;313;44.0;39.9;35005.0;70.0;;313;24.0;28.3;29165.0;58.0;;313;62.0;33.8;32095.0;64.0;;313;175.0;73.0;53233.0;108.0;;67.4;41.9
314;47.0;34.7;35005.0;70.0;;314;67.0;40.4;35005.0;70.0;;314;39.0;28.3;29655.0;59.0;;314;39.0;34.0;32095.0;64.0;;314;200.0;74.9;54193.0;110.0;;78.4;42.46
315;48.0;35.0;35490.0;71.0;;315;37.0;40.3;35490.0;71.0;;315;48.0;28.6;29655.0;59.0;;315;57.0;34.3;32580.0;65.0;;315;200.0;76.2;55153.0;112.0;;78.0;42.88
316;44.0;35.3;35490.0;71.0;;316;56.0;40.5;35490.0;71.0;;316;37.0;28.7;30145.0;60.0;;316;40.0;34.4;32580.0;65.0;;316;125.0;77.2;56103.0;114.0;;60.4;43.22
317;33.0;35.5;35490.0;71.0;;317;42.0;40.8;35975.0;72.0;;317;25.0;28.6;30145.0;60.0;;317;159.0;35.8;33550.0;67.0;;317;108.0;78.1;56578.0;115.0;;73.4;43.76
318;52.0;35.5;35975.0;72.0;;318;68.0;41.2;35975.0;72.0;;318;96.0;29.5;30635.0;61.0;;318;42.0;35.9;33550.0;67.0;;318;81.0;78.6;57053.0;116.0;;67.8;44.14
319;35.0;35.7;35975.0;72.0;;319;132.0;42.1;36945.0;74.0;;319;54.0;29.8;30635.0;61.0;;319;39.0;36.0;34035.0;68.0;;319;146.0;79.7;57528.0;117.0;;81.2;44.660000000000004
320;84.0;36.4;36460.0;73.0;;320;46.0;42.4;36945.0;74.0;;320;49.0;30.1;31125.0;62.0;;320;40.0;36.2;34035.0;68.0;;320;200.0;81.3;58478.0;119.0;;83.8;45.28
321;39.0;36.4;36460.0;73.0;;321;69.0;42.8;37430.0;75.0;;321;44.0;30.4;31125.0;62.0;;321;45.0;36.4;34520.0;69.0;;321;163.0;82.7;59428.0;121.0;;72.0;45.74
322;50.0;36.7;36945.0;74.0;;322;75.0;43.3;37915.0;76.0;;322;111.0;31.4;31610.0;63.0;;322;130.0;37.6;35005.0;70.0;;322;102.0;83.5;59903.0;122.0;;93.6;46.5
323;40.0;36.9;36945.0;74.0;;323;67.0;43.6;37915.0;76.0;;323;60.0;31.6;32095.0;64.0;;323;36.0;37.7;35005.0;70.0;;323;103.0;84.4;60378.0;123.0;;61.2;46.84
324;51.0;37.2;37430.0;75.0;;324;170.0;44.9;38885.0;78.0;;324;42.0;31.8;32095.0;64.0;;324;49.0;38.0;35490.0;71.0;;324;144.0;85.7;61328.0;125.0;;91.2;47.52
325;53.0;37.4;37430.0;75.0;;325;76.0;45.2;39370.0;79.0;;325;40.0;32.0;32580.0;65.0;;325;27.0;38.0;35490.0;71.0;;325;101.0;86.5;61803.0;126.0;;59.4;47.82
326;21.0;37.4;37915.0;76.0;;326;62.0;45.2;39855.0;80.0;;326;43.0;32.2;32580.0;65.0;;326;46.0;38.2;35975.0;72.0;;326;167.0;88.0;62753.0;128.0;;67.8;48.2
327;45.0;37.6;37915.0;76.0;;327;71.0;45.1;39855.0;80.0;;327;55.0;32.6;33065.0;66.0;;327;60.0;38.8;35975.0;72.0;;327;200.0;89.8;63703.0;130.0;;86.2;48.78
328;32.0;37.8;38400.0;77.0;;328;105.0;46.0;40340.0;81.0;;328;41.0;32.8;33065.0;66.0;;328;62.0;39.2;36460.0;73.0;;328;114.0;90.7;64178.0;131.0;;70.8;49.3
329;38.0;38.0;38400.0;77.0;;329;92.0;46.6;40825.0;82.0;;329;78.0;33.4;33550.0;67.0;;329;81.0;39.9;36945.0;74.0;;329;113.0;91.8;64653.0;132.0;;80.4;49.94
330;62.0;38.5;38885.0;78.0;;330;127.0;47.5;41795.0;84.0;;330;53.0;33.8;34035.0;68.0;;330;77.0;40.5;37430.0;75.0;;330;114.0;92.8;65128.0;133.0;;86.6;50.62
331;40.0;38.6;38885.0;78.0;;331;200.0;49.2;42668.0;86.0;;331;37.0;34.1;34035.0;68.0;;331;68.0;40.8;37430.0;75.0;;331;200.0;94.6;66078.0;135.0;;109.0;51.46
332;43.0;38.8;38885.0;78.0;;332;119.0;50.3;43153.0;87.0;;332;59.0;34.6;34520.0;69.0;;332;97.0;41.6;37915.0;76.0;;332;200.0;96.3;67028.0;137.0;;103.6;52.32
333;16.0;38.8;39370.0;79.0;;333;133.0;51.2;43633.0;88.0;;333;49.0;34.9;34520.0;69.0;;333;65.0;41.9;38400.0;77.0;;333;200.0;98.0;68438.0;140.0;;92.6;52.96
334;53.0;39.1;39370.0;79.0;;334;200.0;53.0;44593.0;90.0;;334;28.0;34.9;34520.0;69.0;;334;51.0;42.3;38400.0;77.0;;334;187.0;99.7;69378.0;142.0;;103.8;53.8
335;33.0;39.2;39370.0;79.0;;335;141.0;54.0;45553.0;92.0;;335;58.0;35.1;35005.0;70.0;;335;67.0;42.8;38885.0;78.0;;335;198.0;101.5;70318.0;144.0;;99.4;54.52
336;54.0;39.5;39855.0;80.0;;336;102.0;54.8;46033.0;93.0;;336;50.0;35.3;35490.0;71.0;;336;65.0;43.3;39370.0;79.0;;336;130.0;102.7;70788.0;145.0;;80.2;55.12
337;90.0;40.2;40340.0;81.0;;337;119.0;55.7;46513.0;94.0;;337;64.0;35.7;35490.0;71.0;;337;42.0;43.5;39370.0;79.0;;337;135.0;103.8;71258.0;146.0;;90.0;55.78
338;52.0;40.6;40340.0;81.0;;338;165.0;56.9;47473.0;96.0;;338;86.0;36.2;35975.0;72.0;;338;57.0;44.0;39855.0;80.0;;338;134.0;104.9;72198.0;148.0;;98.8;56.52
339;165.0;42.0;41310.0;83.0;;339;131.0;58.0;47953.0;97.0;;339;60.0;36.7;36460.0;73.0;;339;46.0;44.3;39855.0;80.0;;339;182.0;106.6;73138.0;150.0;;116.8;57.519999999999996
340;61.0;42.0;41795.0;84.0;;340;137.0;59.3;48913.0;99.0;;340;60.0;37.1;36460.0;73.0;;340;107.0;45.3;40340.0;81.0;;340;200.0;107.7;74078.0;152.0;;113.0;58.28
341;48.0;42.2;41795.0;84.0;;341;95.0;59.7;49393.0;100.0;;341;69.0;37.7;36945.0;74.0;;341;70.0;45.9;40825.0;82.0;;341;131.0;108.3;74548.0;153.0;;82.6;58.76
342;52.0;42.4;42183.0;85.0;;342;131.0;60.7;49873.0;101.0;;342;69.0;38.1;37430.0;75.0;;342;88.0;46.6;41310.0;83.0;;342;125.0;108.9;75488.0;155.0;;93.0;59.34
343;50.0;42.6;42183.0;85.0;;343;200.0;62.3;50833.0;103.0;;343;43.0;38.4;37430.0;75.0;;343;104.0;47.5;41795.0;84.0;;343;152.0;110.2;75958.0;156.0;;109.8;60.2
344;60.0;42.8;42668.0;86.0;;344;159.0;63.6;51793.0;105.0;;344;145.0;39.6;38400.0;77.0;;344;137.0;48.7;42668.0;86.0;;344;120.0;111.0;76898.0;158.0;;124.2;61.14
345;64.0;43.2;43153.0;87.0;;345;141.0;64.8;52273.0;106.0;;345;63.0;40.1;38400.0;77.0;;345;70.0;49.2;42668.0;86.0;;345;189.0;112.3;77838.0;160.0;;105.4;61.92
346;55.0;43.4;43153.0;87.0;;346;159.0;66.2;53233.0;108.0;;346;62.0;40.6;38885.0;78.0;;346;85.0;49.9;43153.0;87.0;;346;148.0;113.4;78308.0;161.0;;101.8;62.7
347;58.0;43.5;43633.0;88.0;;347;162.0;67.6;54193.0;110.0;;347;131.0;41.5;39370.0;79.0;;347;80.0;50.6;43633.0;88.0;;347;167.0;113.8;79243.0;163.0;;119.6;63.4
348;65.0;43.8;43633.0;88.0;;348;149.0;68.6;54673.0;111.0;;348;60.0;41.9;39855.0;80.0;;348;104.0;51.5;44113.0;89.0;;348;146.0;115.0;80173.0;165.0;;104.8;64.16
349;89.0;44.3;44113.0;89.0;;349;167.0;70.1;55628.0;113.0;;349;85.0;42.4;40340.0;81.0;;349;200.0;53.2;45073.0;91.0;;349;173.0;116.1;80638.0;166.0;;142.8;65.22
350;88.0;44.9;44593.0;90.0;;350;171.0;71.3;56578.0;115.0;;350;134.0;43.3;40825.0;82.0;;350;93.0;54.0;45553.0;92.0;;350;165.0;117.1;81568.0;168.0;;130.2;66.12
351;60.0;45.2;45073.0;91.0;;351;190.0;72.5;57528.0;117.0;;351;106.0;44.3;41310.0;83.0;;351;137.0;55.2;46513.0;94.0;;351;184.0;118.6;82498.0;170.0;;135.4;67.16
352;120.0;46.3;45553.0;92.0;;352;179.0;74.2;58478.0;119.0;;352;169.0;45.7;42183.0;85.0;;352;200.0;57.0;47473.0;96.0;;352;130.0;119.0;83428.0;172.0;;159.6;68.44
353;68.0;46.6;46033.0;93.0;;353;145.0;75.4;58953.0;120.0;;353;102.0;46.6;42668.0;86.0;;353;172.0;58.4;47953.0;97.0;;353;193.0;120.6;84358.0;174.0;;136.0;69.52
354;137.0;47.7;46513.0;94.0;;354;188.0;77.0;59903.0;122.0;;354;172.0;48.2;43633.0;88.0;;354;89.0;59.2;48433.0;98.0;;354;144.0;121.5;84823.0;175.0;;146.0;70.72
355;102.0;48.4;46993.0;95.0;;355;125.0;78.0;60378.0;123.0;;355;114.0;49.3;44113.0;89.0;;355;130.0;60.3;49393.0;100.0;;355;200.0;123.1;85753.0;177.0;;134.2;71.82
356;100.0;49.2;47473.0;96.0;;356;107.0;78.8;61328.0;125.0;;356;120.0;50.4;44593.0;90.0;;356;108.0;61.2;49873.0;101.0;;356;143.0;124.2;86683.0;179.0;;115.6;72.76
357;57.0;49.5;47953.0;97.0;;357;141.0;80.0;61803.0;126.0;;357;103.0;51.2;45073.0;91.0;;357;124.0;62.4;50353.0;102.0;;357;168.0;125.5;87613.0;181.0;;118.6;73.72
358;76.0;49.8;48433.0;98.0;;358;174.0;81.5;62753.0;128.0;;358;200.0;53.0;46033.0;93.0;;358;117.0;63.4;50833.0;103.0;;358;142.0;126.3;88078.0;182.0;;141.8;74.8
359;108.0;50.6;48913.0;99.0;;359;198.0;83.2;63703.0;130.0;;359;152.0;54.2;46993.0;95.0;;359;87.0;64.1;51313.0;104.0;;359;177.0;127.4;89008.0;184.0;;144.4;75.9
360;92.0;51.1;49393.0;100.0;;360;180.0;84.8;64653.0;132.0;;360;180.0;55.3;47953.0;97.0;;360;124.0;65.0;52273.0;106.0;;360;126.0;128.1;89473.0;185.0;;140.4;76.86
361;83.0;51.5;49873.0;101.0;;361;118.0;85.7;65128.0;133.0;;361;127.0;56.3;48433.0;98.0;;361;182.0;66.6;52753.0;107.0;;361;166.0;129.2;90403.0;187.0;;135.2;77.86
362;66.0;51.8;49873.0;101.0;;362;181.0;87.4;66078.0;135.0;;362;114.0;57.1;48913.0;99.0;;362;167.0;68.1;53713.0;109.0;;362;128.0;129.9;91323.0;189.0;;131.2;78.86
363;118.0;52.8;50833.0;103.0;;363;200.0;89.1;67028.0;137.0;;363;158.0;58.1;49873.0;101.0;;363;110.0;69.0;54193.0;110.0;;363;187.0;131.3;92243.0;191.0;;154.6;80.06
364;119.0;53.5;51313.0;104.0;;364;141.0;90.2;67968.0;139.0;;364;177.0;59.5;50833.0;103.0;;364;200.0;70.6;55153.0;112.0;;364;132.0;132.0;92703.0;192.0;;153.8;81.16
365;107.0;54.3;51793.0;105.0;;365;142.0;91.4;68438.0;140.0;;365;102.0;60.3;51313.0;104.0;;365;200.0;72.2;56578.0;115.0;;365;147.0;133.1;93623.0;194.0;;139.6;82.26
366;160.0;55.6;52753.0;107.0;;366;195.0;92.8;69378.0;142.0;;366;158.0;61.7;52273.0;106.0;;366;200.0;73.1;57528.0;117.0;;366;134.0;133.3;94083.0;195.0;;169.4;83.3
367;126.0;56.5;53233.0;108.0;;367;153.0;93.9;70318.0;144.0;;367;136.0;62.9;52753.0;107.0;;367;177.0;74.5;58478.0;119.0;;367;150.0;134.2;95003.0;197.0;;148.4;84.4
368;127.0;57.4;53713.0;109.0;;368;156.0;95.2;71258.0;146.0;;368;166.0;64.3;53713.0;109.0;;368;200.0;76.3;59428.0;121.0;;368;137.0;134.7;95463.0;198.0;;157.2;85.58
369;166.0;58.7;54673.0;111.0;;369;127.0;96.3;71728.0;147.0;;369;116.0;65.0;54193.0;110.0;;369;200.0;77.9;60378.0;123.0;;369;148.0;135.7;96383.0;200.0;;151.4;86.72
370;134.0;59.7;55153.0;112.0;;370;158.0;97.7;72668.0;149.0;;370;167.0;66.2;55153.0;112.0;;370;200.0;79.7;61328.0;125.0;;370;169.0;137.0;97303.0;202.0;;165.6;88.06
371;163.0;61.1;56103.0;114.0;;371;168.0;98.9;73138.0;150.0;;371;117.0;67.0;55628.0;113.0;;371;147.0;80.2;61803.0;126.0;;371;143.0;137.8;97763.0;203.0;;147.6;89.0
372;132.0;61.9;57053.0;116.0;;372;166.0;100.3;74078.0;152.0;;372;107.0;67.7;56103.0;114.0;;372;185.0;81.7;62753.0;128.0;;372;139.0;138.6;98683.0;205.0;;145.8;90.03999999999999
373;138.0;62.6;57528.0;117.0;;373;124.0;101.3;74548.0;153.0;;373;194.0;69.4;57053.0;116.0;;373;118.0;82.4;63703.0;130.0;;373;130.0;139.4;99143.0;206.0;;140.8;91.02000000000001
374;106.0;63.0;58003.0;118.0;;374;114.0;102.2;75488.0;155.0;;374;161.0;70.8;58003.0;118.0;;374;127.0;83.1;64178.0;131.0;;374;144.0;140.0;100063.0;208.0;;130.4;91.82
375;177.0;63.7;58953.0;120.0;;375;200.0;103.8;76428.0;157.0;;375;126.0;71.4;58478.0;119.0;;375;186.0;84.6;65128.0;133.0;;375;167.0;140.1;100983.0;210.0;;171.2;92.72
376;137.0;64.8;59428.0;121.0;;376;162.0;105.2;76898.0;158.0;;376;200.0;73.2;59428.0;121.0;;376;131.0;85.4;65603.0;134.0;;376;122.0;140.9;101443.0;211.0;;150.4;93.9
377;158.0;66.1;60378.0;123.0;;377;190.0;106.7;78308.0;161.0;;377;184.0;74.5;60378.0;123.0;;377;135.0;86.5;66553.0;136.0;;377;174.0;142.0;102358.0;213.0;;168.2;95.16
378;200.0;67.8;61328.0;125.0;;378;188.0;108.2;79243.0;163.0;;378;200.0;76.3;61328.0;125.0;;378;119.0;87.5;67028.0;137.0;;378;135.0;142.5;102813.0;214.0;;168.4;96.46
379;177.0;69.2;62278.0;127.0;;379;138.0;109.3;79708.0;164.0;;379;132.0;77.3;62278.0;127.0;;379;175.0;88.9;67968.0;139.0;;379;129.0;143.2;103723.0;216.0;;150.2;97.58
380;124.0;70.1;62753.0;128.0;;380;133.0;110.3;80173.0;165.0;;380;180.0;78.7;63228.0;129.0;;380;153.0;90.2;68438.0;140.0;;380;136.0;143.8;104178.0;217.0;;145.2;98.62
381;114.0;70.4;63703.0;130.0;;381;154.0;111.4;81103.0;167.0;;381;130.0;79.8;63703.0;130.0;;381;167.0;91.7;69378.0;142.0;;381;170.0;144.3;105088.0;219.0;;147.0;99.52000000000001
