episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
11;14.0;15.2;0.0;0;;11;29.0;22.4;0.0;0;;11;15.0;18.0;0.0;0;;11;22.0;22.2;0.0;0;;11;18.0;17.9;0.0;0;;11;15.0;23.7;0.0;0;;11;32.0;28.7;0.0;0;;11;24.0;20.5;0.0;0;;21.125;21.075
12;16.0;15.2;0.0;0;;12;22.0;22.3;0.0;0;;12;17.0;17.9;0.0;0;;12;18.0;21.8;0.0;0;;12;31.0;19.0;0.0;0;;12;21.0;23.5;0.0;0;;12;28.0;28.7;0.0;0;;12;39.0;22.1;0.0;0;;24.0;21.3125
13;27.0;16.2;0.0;0;;13;18.0;22.0;0.0;0;;13;17.0;17.8;0.0;0;;13;12.0;21.1;0.0;0;;13;27.0;19.6;0.0;0;;13;10.0;22.5;0.0;0;;13;11.0;27.3;0.0;0;;13;20.0;21.9;0.0;0;;17.75;21.05
14;9.0;15.6;0.0;0;;14;11.0;21.2;0.0;0;;14;12.0;17.4;0.0;0;;14;23.0;21.2;0.0;0;;14;24.0;19.9;0.0;0;;14;14.0;21.9;0.0;0;;14;18.0;26.6;0.0;0;;14;37.0;23.0;0.0;0;;18.5;20.849999999999998
15;20.0;15.9;0.0;0;;15;28.0;21.7;0.0;0;;15;16.0;17.3;0.0;0;;15;21.0;21.2;0.0;0;;15;26.0;20.3;0.0;0;;15;35.0;22.7;0.0;0;;15;25.0;26.5;0.0;0;;15;13.0;22.3;0.0;0;;23.0;20.9875
16;9.0;15.5;0.0;0;;16;13.0;21.1;0.0;0;;16;30.0;18.1;0.0;0;;16;17.0;20.9;0.0;0;;16;11.0;19.8;0.0;0;;16;14.0;22.2;0.0;0;;16;15.0;25.8;0.0;0;;16;29.0;22.8;0.0;0;;17.25;20.775
17;11.0;15.2;0.0;0;;17;22.0;21.2;0.0;0;;17;16.0;18.0;0.0;0;;17;31.0;21.5;0.0;0;;17;13.0;19.4;0.0;0;;17;21.0;22.1;0.0;0;;17;15.0;25.2;0.0;0;;17;9.0;21.9;0.0;0;;17.25;20.5625
18;13.0;15.1;0.0;0;;18;30.0;21.7;0.0;0;;18;17.0;17.9;0.0;0;;18;11.0;20.9;0.0;0;;18;16.0;19.2;0.0;0;;18;15.0;21.7;0.0;0;;18;46.0;26.3;0.0;0;;18;25.0;22.1;0.0;0;;21.625;20.6125
19;24.0;15.6;0.0;0;;19;22.0;21.7;0.0;0;;19;12.0;17.6;0.0;0;;19;13.0;20.5;0.0;0;;19;19.0;19.2;0.0;0;;19;19.0;21.6;0.0;0;;19;12.0;25.6;0.0;0;;19;22.0;22.1;0.0;0;;17.875;20.4875
20;48.0;17.2;0.0;0;;20;23.0;21.8;0.0;0;;20;12.0;17.4;0.0;0;;20;13.0;20.2;0.0;0;;20;13.0;18.8;0.0;0;;20;17.0;21.4;0.0;0;;20;30.0;25.8;0.0;0;;20;11.0;21.6;0.0;0;;20.875;20.525
21;21.0;17.4;0.0;0;;21;32.0;22.2;0.0;0;;21;19.0;17.4;0.0;0;;21;32.0;20.7;0.0;0;;21;10.0;18.4;0.0;0;;21;12.0;20.9;0.0;0;;21;12.0;25.1;0.0;0;;21;12.0;21.1;0.0;0;;18.75;20.4
22;25.0;17.7;0.0;0;;22;14.0;21.9;0.0;0;;22;13.0;17.2;0.0;0;;22;23.0;20.8;0.0;0;;22;29.0;18.9;0.0;0;;22;14.0;20.6;0.0;0;;22;18.0;24.8;0.0;0;;22;31.0;21.5;0.0;0;;20.875;20.425
23;24.0;18.0;0.0;0;;23;14.0;21.5;0.0;0;;23;28.0;17.7;0.0;0;;23;10.0;20.3;0.0;0;;23;38.0;19.7;0.0;0;;23;45.0;21.7;0.0;0;;23;31.0;25.1;0.0;0;;23;27.0;21.8;0.0;0;;27.125;20.725
24;17.0;18.0;0.0;0;;24;42.0;22.4;0.0;0;;24;33.0;18.3;0.0;0;;24;11.0;20.0;0.0;0;;24;11.0;19.4;0.0;0;;24;23.0;21.7;0.0;0;;24;22.0;25.0;0.0;0;;24;11.0;21.3;0.0;0;;21.25;20.7625
25;16.0;17.9;0.0;0;;25;11.0;21.9;0.0;0;;25;28.0;18.7;0.0;0;;25;11.0;19.6;0.0;0;;25;12.0;19.1;0.0;0;;25;38.0;22.4;0.0;0;;25;13.0;24.5;0.0;0;;25;15.0;21.1;0.0;0;;18.0;20.65
26;16.0;17.8;0.0;0;;26;13.0;21.6;0.0;0;;26;19.0;18.7;0.0;0;;26;15.0;19.4;0.0;0;;26;20.0;19.1;0.0;0;;26;14.0;22.0;0.0;0;;26;17.0;24.2;0.0;0;;26;22.0;21.1;0.0;0;;17.0;20.4875
27;18.0;17.8;0.0;0;;27;17.0;21.4;0.0;0;;27;26.0;19.0;0.0;0;;27;28.0;19.7;0.0;0;;27;20.0;19.1;0.0;0;;27;19.0;21.9;0.0;0;;27;22.0;24.1;0.0;0;;27;12.0;20.8;0.0;0;;20.25;20.475
28;11.0;17.6;0.0;0;;28;12.0;21.1;0.0;0;;28;19.0;19.0;0.0;0;;28;18.0;19.7;0.0;0;;28;23.0;19.3;0.0;0;;28;13.0;21.6;0.0;0;;28;24.0;24.1;0.0;0;;28;39.0;21.4;0.0;0;;19.875;20.475
29;27.0;17.9;0.0;0;;29;11.0;20.7;0.0;0;;29;22.0;19.1;0.0;0;;29;14.0;19.5;0.0;0;;29;17.0;19.2;0.0;0;;29;21.0;21.6;0.0;0;;29;29.0;24.3;0.0;0;;29;41.0;22.1;0.0;0;;22.75;20.55
30;13.0;17.7;0.0;0;;30;16.0;20.6;0.0;0;;30;26.0;19.3;0.0;0;;30;13.0;19.3;0.0;0;;30;12.0;19.0;0.0;0;;30;13.0;21.3;0.0;0;;30;13.0;23.9;0.0;0;;30;34.0;22.5;0.0;0;;17.5;20.45
31;19.0;17.8;0.0;0;;31;11.0;20.3;0.0;0;;31;45.0;20.2;0.0;0;;31;18.0;19.2;0.0;0;;31;20.0;19.0;0.0;0;;31;48.0;22.2;0.0;0;;31;19.0;23.7;0.0;0;;31;21.0;22.5;0.0;0;;25.125;20.6125
32;21.0;17.9;0.0;0;;32;36.0;20.8;0.0;0;;32;13.0;19.9;0.0;0;;32;14.0;19.1;0.0;0;;32;23.0;19.1;0.0;0;;32;16.0;22.0;0.0;0;;32;12.0;23.4;0.0;0;;32;18.0;22.3;0.0;0;;19.125;20.5625
33;11.0;17.7;0.0;0;;33;11.0;20.5;0.0;0;;33;36.0;20.4;0.0;0;;33;12.0;18.8;0.0;0;;33;26.0;19.3;0.0;0;;33;21.0;21.9;0.0;0;;33;31.0;23.6;0.0;0;;33;11.0;22.0;0.0;0;;19.875;20.525
34;62.0;19.0;0.0;0;;34;22.0;20.5;0.0;0;;34;39.0;21.0;0.0;0;;34;22.0;18.9;0.0;0;;34;43.0;20.0;0.0;0;;34;34.0;22.3;0.0;0;;34;11.0;23.2;0.0;0;;34;14.0;21.7;0.0;0;;30.875;20.825
35;18.0;18.9;0.0;0;;35;35.0;20.9;0.0;0;;35;24.0;21.1;0.0;0;;35;28.0;19.2;0.0;0;;35;23.0;20.1;0.0;0;;35;34.0;22.6;0.0;0;;35;14.0;23.0;0.0;0;;35;24.0;21.8;0.0;0;;25.0;20.95
36;17.0;18.9;0.0;0;;36;24.0;21.0;0.0;0;;36;29.0;21.3;0.0;0;;36;12.0;19.0;0.0;0;;36;16.0;20.0;0.0;0;;36;10.0;22.3;0.0;0;;36;16.0;22.8;0.0;0;;36;38.0;22.2;0.0;0;;20.25;20.9375
37;29.0;19.2;0.0;0;;37;16.0;20.9;0.0;0;;37;45.0;21.9;0.0;0;;37;50.0;19.8;0.0;0;;37;47.0;20.7;0.0;0;;37;14.0;22.1;0.0;0;;37;24.0;22.8;0.0;0;;37;12.0;22.0;0.0;0;;29.625;21.175
38;13.0;19.0;0.0;0;;38;51.0;21.7;0.0;0;;38;10.0;21.6;0.0;0;;38;18.0;19.8;0.0;0;;38;34.0;21.1;0.0;0;;38;25.0;22.1;0.0;0;;38;11.0;22.5;0.0;0;;38;21.0;21.9;0.0;0;;22.875;21.2125
39;31.0;19.3;0.0;0;;39;17.0;21.5;0.0;0;;39;18.0;21.5;0.0;0;;39;22.0;19.8;0.0;0;;39;12.0;20.8;0.0;0;;39;12.0;21.9;0.0;0;;39;20.0;22.4;0.0;0;;39;19.0;21.9;0.0;0;;18.875;21.1375
40;24.0;19.4;0.0;0;;40;14.0;21.4;0.0;0;;40;18.0;21.4;0.0;0;;40;31.0;20.1;0.0;0;;40;43.0;21.4;0.0;0;;40;54.0;22.7;0.0;0;;40;15.0;22.2;0.0;0;;40;25.0;22.0;0.0;0;;28.0;21.325
41;28.0;19.6;0.0;0;;41;13.0;21.1;0.0;0;;41;18.0;21.3;0.0;0;;41;12.0;19.9;0.0;0;;41;15.0;21.2;0.0;0;;41;25.0;22.7;0.0;0;;41;28.0;22.4;0.0;0;;41;11.0;21.7;0.0;0;;18.75;21.2375
42;13.0;19.5;0.0;0;;42;10.0;20.9;0.0;0;;42;16.0;21.2;0.0;0;;42;17.0;19.9;0.0;0;;42;19.0;21.2;0.0;0;;42;18.0;22.6;0.0;0;;42;16.0;22.2;0.0;0;;42;25.0;21.8;0.0;0;;16.75;21.1625
43;22.0;19.5;0.0;0;;43;28.0;21.0;0.0;0;;43;12.0;21.0;0.0;0;;43;27.0;20.0;0.0;0;;43;51.0;21.9;0.0;0;;43;15.0;22.4;0.0;0;;43;23.0;22.3;0.0;0;;43;35.0;22.1;0.0;0;;26.625;21.275
44;27.0;19.7;0.0;0;;44;41.0;21.5;0.0;0;;44;41.0;21.5;0.0;0;;44;11.0;19.8;0.0;0;;44;14.0;21.7;0.0;0;;44;27.0;22.5;0.0;0;;44;41.0;22.7;0.0;0;;44;28.0;22.2;0.0;0;;28.75;21.45
45;13.0;19.6;0.0;0;;45;52.0;22.2;0.0;0;;45;36.0;21.8;0.0;0;;45;29.0;20.0;0.0;0;;45;36.0;22.0;0.0;0;;45;22.0;22.5;0.0;0;;45;13.0;22.5;0.0;0;;45;10.0;21.9;0.0;0;;26.375;21.5625
46;30.0;19.8;0.0;0;;46;18.0;22.1;0.0;0;;46;20.0;21.7;0.0;0;;46;15.0;19.9;0.0;0;;46;21.0;22.0;0.0;0;;46;20.0;22.5;0.0;0;;46;26.0;22.5;0.0;0;;46;24.0;22.0;0.0;0;;21.75;21.5625
47;24.0;19.9;0.0;0;;47;16.0;22.0;0.0;0;;47;24.0;21.8;0.0;0;;47;20.0;19.9;0.0;0;;47;17.0;21.9;0.0;0;;47;18.0;22.4;0.0;0;;47;11.0;22.3;0.0;0;;47;30.0;22.1;0.0;0;;20.0;21.5375
48;15.0;19.8;0.0;0;;48;33.0;22.2;0.0;0;;48;17.0;21.7;0.0;0;;48;15.0;19.8;0.0;0;;48;25.0;22.0;0.0;0;;48;12.0;22.2;0.0;0;;48;8.0;22.0;0.0;0;;48;15.0;22.0;0.0;0;;17.5;21.4625
49;16.0;19.7;0.0;0;;49;15.0;22.0;0.0;0;;49;17.0;21.6;0.0;0;;49;17.0;19.8;0.0;0;;49;41.0;22.3;0.0;0;;49;11.0;21.9;0.0;0;;49;56.0;22.7;800.0;0.0;;49;33.0;22.2;0.0;0;;25.75;21.525
50;27.0;19.8;0.0;0;;50;44.0;22.5;800.0;0.0;;50;12.0;21.4;0.0;0;;50;25.0;19.9;0.0;0;;50;15.0;22.2;800.0;0.0;;50;15.0;21.8;0.0;0;;50;8.0;22.4;800.0;0.0;;50;15.0;22.1;800.0;0.0;;20.125;21.5125
51;61.0;20.6;0.0;0;;51;14.0;22.3;800.0;0.0;;51;15.0;21.3;0.0;0;;51;9.0;19.6;0.0;0;;51;25.0;22.3;800.0;0.0;;51;22.0;21.8;800.0;0.0;;51;18.0;22.3;800.0;0.0;;51;12.0;21.9;800.0;0.0;;22.0;21.5125
52;19.0;20.6;0.0;0;;52;36.0;22.6;800.0;0.0;;52;12.0;21.1;0.0;0;;52;11.0;19.5;0.0;0;;52;56.0;22.9;800.0;0.0;;52;21.0;21.8;800.0;0.0;;52;13.0;22.1;800.0;0.0;;52;28.0;22.0;800.0;0.0;;24.5;21.575
53;21.0;20.6;0.0;0;;53;18.0;22.5;800.0;0.0;;53;36.0;21.4;800.0;0.0;;53;21.0;19.5;0.0;0;;53;12.0;22.7;1600.0;1.0;;53;12.0;21.6;800.0;0.0;;53;26.0;22.2;800.0;0.0;;53;33.0;22.2;800.0;0.0;;22.375;21.5875
54;13.0;20.5;800.0;0.0;;54;28.0;22.6;1600.0;1.0;;54;34.0;21.6;800.0;0.0;;54;27.0;19.6;0.0;0;;54;17.0;22.6;1600.0;1.0;;54;13.0;21.4;800.0;0.0;;54;19.0;22.1;800.0;0.0;;54;21.0;22.2;800.0;0.0;;21.5;21.575
55;73.0;21.4;800.0;0.0;;55;22.0;22.6;1600.0;1.0;;55;11.0;21.4;800.0;0.0;;55;19.0;19.6;0.0;0;;55;22.0;22.6;1600.0;1.0;;55;33.0;21.7;800.0;0.0;;55;13.0;22.0;1600.0;1.0;;55;31.0;22.3;1600.0;1.0;;28.0;21.7
56;12.0;21.3;800.0;0.0;;56;30.0;22.7;1600.0;1.0;;56;10.0;21.2;800.0;0.0;;56;30.0;19.8;800.0;0.0;;56;13.0;22.4;1600.0;1.0;;56;13.0;21.5;1600.0;1.0;;56;17.0;21.9;1600.0;1.0;;56;22.0;22.3;1600.0;1.0;;18.375;21.6375
57;42.0;21.6;1600.0;1.0;;57;15.0;22.6;1600.0;1.0;;57;22.0;21.2;1600.0;1.0;;57;15.0;19.7;800.0;0.0;;57;48.0;22.9;2400.0;2.0;;57;35.0;21.7;1600.0;1.0;;57;30.0;22.0;1600.0;1.0;;57;20.0;22.3;1600.0;1.0;;28.375;21.75
58;20.0;21.6;1600.0;1.0;;58;21.0;22.6;2400.0;2.0;;58;11.0;21.1;1600.0;1.0;;58;13.0;19.6;800.0;0.0;;58;13.0;22.7;2400.0;2.0;;58;17.0;21.7;1600.0;1.0;;58;40.0;22.3;1600.0;1.0;;58;16.0;22.2;1600.0;1.0;;18.875;21.725
59;13.0;21.5;1600.0;1.0;;59;14.0;22.4;2400.0;2.0;;59;12.0;20.9;1600.0;1.0;;59;18.0;19.6;800.0;0.0;;59;16.0;22.6;2400.0;2.0;;59;11.0;21.5;1600.0;1.0;;59;20.0;22.3;2400.0;2.0;;59;18.0;22.1;2400.0;2.0;;15.25;21.6125
60;19.0;21.4;1600.0;1.0;;60;8.0;22.2;2400.0;2.0;;60;30.0;21.0;1600.0;1.0;;60;14.0;19.5;800.0;0.0;;60;32.0;22.7;2400.0;2.0;;60;61.0;22.1;2400.0;2.0;;60;19.0;22.2;2400.0;2.0;;60;27.0;22.2;2400.0;2.0;;26.25;21.6625
61;17.0;21.3;2400.0;2.0;;61;20.0;22.1;2400.0;2.0;;61;16.0;21.0;1600.0;1.0;;61;17.0;19.5;800.0;0.0;;61;16.0;22.6;2400.0;2.0;;61;14.0;22.0;2400.0;2.0;;61;43.0;22.6;2400.0;2.0;;61;15.0;22.1;2400.0;2.0;;19.75;21.650000000000002
62;36.0;21.6;2400.0;2.0;;62;15.0;22.0;2400.0;2.0;;62;21.0;21.0;1900.0;1.0;;62;15.0;19.4;1600.0;1.0;;62;17.0;22.5;2400.0;2.0;;62;13.0;21.9;2400.0;2.0;;62;19.0;22.5;2400.0;2.0;;62;13.0;21.9;2400.0;2.0;;18.625;21.6
63;20.0;21.6;2400.0;2.0;;63;9.0;21.8;2400.0;2.0;;63;14.0;20.9;2400.0;2.0;;63;15.0;19.3;1600.0;1.0;;63;14.0;22.4;3200.0;3.0;;63;19.0;21.8;2400.0;2.0;;63;11.0;22.3;3200.0;3.0;;63;21.0;21.9;2400.0;2.0;;15.375;21.5
64;11.0;21.4;2400.0;2.0;;64;34.0;22.0;3200.0;3.0;;64;17.0;20.8;2400.0;2.0;;64;18.0;19.3;1600.0;1.0;;64;23.0;22.4;3200.0;3.0;;64;12.0;21.7;2400.0;2.0;;64;9.0;22.1;3200.0;3.0;;64;42.0;22.2;3200.0;3.0;;20.75;21.4875
65;13.0;21.3;2400.0;2.0;;65;13.0;21.9;3200.0;3.0;;65;25.0;20.9;2400.0;2.0;;65;16.0;19.2;1600.0;1.0;;65;27.0;22.5;3200.0;3.0;;65;42.0;22.0;3200.0;3.0;;65;14.0;22.0;3200.0;3.0;;65;12.0;22.1;3200.0;3.0;;20.25;21.4875
66;13.0;21.1;2400.0;2.0;;66;13.0;21.7;3200.0;3.0;;66;15.0;20.8;2400.0;2.0;;66;17.0;19.2;1600.0;1.0;;66;13.0;22.3;3200.0;3.0;;66;12.0;21.8;3200.0;3.0;;66;19.0;22.0;3200.0;3.0;;66;51.0;22.5;3200.0;3.0;;19.125;21.425
67;20.0;21.1;3200.0;3.0;;67;26.0;21.8;3200.0;3.0;;67;14.0;20.7;2400.0;2.0;;67;14.0;19.1;1600.0;1.0;;67;15.0;22.2;3200.0;3.0;;67;12.0;21.7;3200.0;3.0;;67;21.0;22.0;3200.0;3.0;;67;15.0;22.4;3200.0;3.0;;17.125;21.375
68;10.0;21.0;3200.0;3.0;;68;43.0;22.1;4000.0;4.0;;68;12.0;20.5;2400.0;2.0;;68;16.0;19.1;1600.0;1.0;;68;22.0;22.2;4000.0;4.0;;68;31.0;21.8;3200.0;3.0;;68;12.0;21.8;3200.0;3.0;;68;25.0;22.4;4000.0;4.0;;21.375;21.3625
69;27.0;21.0;3200.0;3.0;;69;11.0;21.9;4000.0;4.0;;69;10.0;20.4;3200.0;3.0;;69;14.0;19.0;2400.0;2.0;;69;13.0;22.1;4000.0;4.0;;69;30.0;21.9;4000.0;4.0;;69;10.0;21.6;3200.0;3.0;;69;10.0;22.3;4000.0;4.0;;15.625;21.275
70;14.0;20.9;3200.0;3.0;;70;18.0;21.9;4000.0;4.0;;70;16.0;20.3;3200.0;3.0;;70;17.0;19.0;2400.0;2.0;;70;41.0;22.4;4000.0;4.0;;70;26.0;22.0;4000.0;4.0;;70;17.0;21.6;4000.0;4.0;;70;15.0;22.2;4000.0;4.0;;20.5;21.2875
71;14.0;20.8;3200.0;3.0;;71;18.0;21.8;4000.0;4.0;;71;24.0;20.4;3200.0;3.0;;71;18.0;19.0;2400.0;2.0;;71;10.0;22.2;4000.0;4.0;;71;25.0;22.0;4000.0;4.0;;71;36.0;21.8;4000.0;4.0;;71;27.0;22.2;4000.0;4.0;;21.5;21.275
72;10.0;20.7;3200.0;3.0;;72;11.0;21.7;4000.0;4.0;;72;19.0;20.4;3200.0;3.0;;72;18.0;19.0;2400.0;2.0;;72;51.0;22.6;4800.0;5.0;;72;24.0;22.1;4000.0;4.0;;72;34.0;21.9;4000.0;4.0;;72;27.0;22.3;4800.0;5.0;;24.25;21.3375
73;16.0;20.6;4000.0;4.0;;73;12.0;21.5;4000.0;4.0;;73;17.0;20.3;3200.0;3.0;;73;35.0;19.2;2400.0;2.0;;73;15.0;22.5;4800.0;5.0;;73;17.0;22.0;4800.0;5.0;;73;25.0;22.0;4800.0;5.0;;73;22.0;22.3;4800.0;5.0;;19.875;21.3
74;11.0;20.5;4000.0;4.0;;74;20.0;21.5;4000.0;4.0;;74;15.0;20.2;3200.0;3.0;;74;12.0;19.1;3200.0;3.0;;74;14.0;22.4;4800.0;5.0;;74;17.0;21.9;4800.0;5.0;;74;27.0;22.1;4800.0;5.0;;74;9.0;22.1;4800.0;5.0;;15.625;21.225
75;26.0;20.6;4000.0;4.0;;75;9.0;21.4;4800.0;5.0;;75;16.0;20.2;4000.0;4.0;;75;21.0;19.1;3200.0;3.0;;75;31.0;22.5;4800.0;5.0;;75;22.0;21.9;4800.0;5.0;;75;10.0;21.9;4800.0;5.0;;75;13.0;22.0;4800.0;5.0;;18.5;21.2
76;17.0;20.5;4000.0;4.0;;76;24.0;21.4;4800.0;5.0;;76;50.0;20.6;4000.0;4.0;;76;15.0;19.1;3200.0;3.0;;76;33.0;22.6;5600.0;6.0;;76;24.0;21.9;4800.0;5.0;;76;35.0;22.1;4800.0;5.0;;76;10.0;21.8;4800.0;5.0;;26.0;21.25
77;28.0;20.6;4000.0;4.0;;77;12.0;21.3;4800.0;5.0;;77;15.0;20.5;4000.0;4.0;;77;14.0;19.0;3200.0;3.0;;77;13.0;22.5;5600.0;6.0;;77;21.0;21.9;4800.0;5.0;;77;18.0;22.0;4800.0;5.0;;77;30.0;21.9;4800.0;5.0;;18.875;21.2125
78;17.0;20.6;4800.0;5.0;;78;44.0;21.6;4800.0;5.0;;78;19.0;20.5;4000.0;4.0;;78;27.0;19.1;3200.0;3.0;;78;45.0;22.8;5600.0;6.0;;78;15.0;21.8;5600.0;6.0;;78;36.0;22.2;5600.0;6.0;;78;17.0;21.9;5600.0;6.0;;27.5;21.3125
79;9.0;20.4;4800.0;5.0;;79;19.0;21.5;4800.0;5.0;;79;23.0;20.5;4800.0;5.0;;79;23.0;19.1;4000.0;4.0;;79;36.0;22.9;6400.0;7.0;;79;48.0;22.2;5600.0;6.0;;79;23.0;22.2;5600.0;6.0;;79;12.0;21.7;5600.0;6.0;;24.125;21.3125
80;12.0;20.3;4800.0;5.0;;80;29.0;21.6;5600.0;6.0;;80;14.0;20.4;4800.0;5.0;;80;11.0;19.0;4000.0;4.0;;80;31.0;23.0;6400.0;7.0;;80;18.0;22.1;5600.0;6.0;;80;23.0;22.2;5600.0;6.0;;80;9.0;21.6;5600.0;6.0;;18.375;21.275
81;16.0;20.3;4800.0;5.0;;81;18.0;21.6;5600.0;6.0;;81;35.0;20.6;4800.0;5.0;;81;23.0;19.1;4000.0;4.0;;81;13.0;22.9;6400.0;7.0;;81;28.0;22.2;5600.0;6.0;;81;23.0;22.2;5600.0;6.0;;81;35.0;21.8;5600.0;6.0;;23.875;21.3375
82;10.0;20.1;4800.0;5.0;;82;18.0;21.5;5600.0;6.0;;82;20.0;20.6;4800.0;5.0;;82;15.0;19.0;4000.0;4.0;;82;24.0;22.9;6400.0;7.0;;82;29.0;22.3;6400.0;7.0;;82;27.0;22.3;6400.0;7.0;;82;16.0;21.7;5600.0;6.0;;19.875;21.3
83;18.0;20.1;4800.0;5.0;;83;13.0;21.4;5600.0;6.0;;83;17.0;20.6;5600.0;6.0;;83;38.0;19.3;4000.0;4.0;;83;39.0;23.1;7200.0;8.0;;83;30.0;22.4;6400.0;7.0;;83;22.0;22.3;6400.0;7.0;;83;35.0;21.8;6400.0;7.0;;26.5;21.375
84;12.0;20.0;4800.0;5.0;;84;16.0;21.4;5600.0;6.0;;84;23.0;20.6;5600.0;6.0;;84;25.0;19.3;4800.0;5.0;;84;9.0;23.0;7200.0;8.0;;84;28.0;22.4;6400.0;7.0;;84;86.0;23.0;7200.0;8.0;;84;9.0;21.7;6400.0;7.0;;26.0;21.425
85;18.0;20.0;4800.0;5.0;;85;22.0;21.4;6400.0;7.0;;85;14.0;20.5;5600.0;6.0;;85;67.0;19.9;4800.0;5.0;;85;29.0;23.0;7200.0;8.0;;85;29.0;22.5;7200.0;8.0;;85;21.0;23.0;7200.0;8.0;;85;11.0;21.6;6400.0;7.0;;26.375;21.4875
86;13.0;19.9;5600.0;6.0;;86;20.0;21.4;6400.0;7.0;;86;18.0;20.5;5600.0;6.0;;86;20.0;19.9;5600.0;6.0;;86;12.0;22.9;7200.0;8.0;;86;19.0;22.5;7200.0;8.0;;86;18.0;23.0;7200.0;8.0;;86;17.0;21.5;6400.0;7.0;;17.125;21.45
87;9.0;19.8;5600.0;6.0;;87;24.0;21.4;6400.0;7.0;;87;12.0;20.4;5600.0;6.0;;87;11.0;19.8;5600.0;6.0;;87;17.0;22.8;7200.0;8.0;;87;21.0;22.5;7200.0;8.0;;87;18.0;22.9;7200.0;8.0;;87;29.0;21.6;6400.0;7.0;;17.625;21.4
88;55.0;20.2;5600.0;6.0;;88;13.0;21.3;6400.0;7.0;;88;8.0;20.2;5600.0;6.0;;88;25.0;19.9;5600.0;6.0;;88;9.0;22.7;7200.0;8.0;;88;14.0;22.4;7200.0;8.0;;88;14.0;22.8;8000.0;9.0;;88;39.0;21.8;7200.0;8.0;;22.125;21.4125
