episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
152;20;25;14928;24;;152;30;30.5;19086;31;;152;30;25;15522;25;;152;28;27.4;16116;26;;152;79;26.8;16710;27;;152;23;28.6;17898;29;;35;27.21666667
153;38;25.2;15522;25;;153;65;31;19680;32;;153;19;24.8;15522;25;;153;30;27.4;16116;26;;153;42;27.1;17304;28;;153;36;28.9;17898;29;;38.33333333;27.4
154;71;25.8;15522;25;;154;26;31;19680;32;;154;60;25;15522;25;;154;26;27.4;16710;27;;154;101;28;17898;29;;154;23;29;17898;29;;51.16666667;27.7
155;25;25.3;16116;26;;155;32;31.1;19680;32;;155;18;25.1;16116;26;;155;27;27.5;16710;27;;155;85;28.6;18492;30;;155;30;28.9;18492;30;;36.16666667;27.75
156;45;25.6;16116;26;;156;34;31.1;20274;33;;156;36;25.4;16116;26;;156;16;27.4;16710;27;;156;34;28.8;18492;30;;156;21;29;18492;30;;31;27.88333333
157;24;25.4;16116;26;;157;18;31.2;20274;33;;157;31;25.5;16116;26;;157;18;27.4;16710;27;;157;21;28.6;18492;30;;157;76;29.4;18492;30;;31.33333333;27.91666667
158;65;25.9;16710;27;;158;30;31.2;20274;33;;158;17;25.5;16116;26;;158;26;27.5;17304;28;;158;58;29;19086;31;;158;23;29.5;19086;31;;36.5;28.1
159;66;26.4;17304;28;;159;75;31.9;20868;34;;159;23;25.6;16710;27;;159;53;27.9;17304;28;;159;17;29;19086;31;;159;66;30;19086;31;;50;28.46666667
160;73;26.9;17304;28;;160;57;32.4;20868;34;;160;40;25.7;16710;27;;160;27;28;17304;28;;160;41;29.1;19086;31;;160;25;29.7;19680;32;;43.83333333;28.63333333
161;43;27.2;17898;29;;161;58;32.7;21462;35;;161;50;26.1;17304;28;;161;18;28;17898;29;;161;28;29.2;19680;32;;161;25;29.8;19680;32;;37;28.83333333
162;48;27.3;17898;29;;162;55;33.1;22056;36;;162;37;26.2;17304;28;;162;13;28;17898;29;;162;61;29.7;19680;32;;162;17;29.8;19680;32;;38.5;29.01666667
163;21;27.3;18492;30;;163;26;33.3;22056;36;;163;35;26.4;17304;28;;163;27;28.1;17898;29;;163;33;29.8;20274;33;;163;31;30;19680;32;;28.83333333;29.15
164;51;27.7;18492;30;;164;84;33.8;22650;37;;164;35;26.6;17898;29;;164;11;28.1;17898;29;;164;71;30.3;20274;33;;164;29;30;20274;33;;46.83333333;29.41666667
165;43;28;19086;31;;165;41;34.1;22650;37;;165;50;26.9;17898;29;;165;126;29.2;18492;30;;165;38;30.4;20868;34;;165;17;30;20274;33;;52.5;29.76666667
166;13;28;19086;31;;166;74;34.7;23238;38;;166;49;27.2;18492;30;;166;16;29.2;19086;31;;166;42;30.8;20868;34;;166;35;30.2;20274;33;;38.16666667;30.01666667
167;80;28.6;19086;31;;167;83;35.3;23826;39;;167;48;27.6;18492;30;;167;40;29.4;19086;31;;167;52;30.9;21462;35;;167;31;30.3;20868;34;;55.66666667;30.35
168;19;28.7;19680;32;;168;27;35.1;23826;39;;168;35;27.8;18492;30;;168;32;29.6;19086;31;;168;22;31;21462;35;;168;59;30.5;20868;34;;32.33333333;30.45
169;28;28.7;19680;32;;169;40;35.4;23826;39;;169;25;27.9;19086;31;;169;22;29.6;19284;31;;169;38;31.2;21462;35;;169;32;30.6;20868;34;;30.83333333;30.56666667
170;28;28.9;19680;32;;170;57;35.8;24414;40;;170;16;27.9;19086;31;;170;30;29.8;19680;32;;170;33;31.4;22056;36;;170;22;30.6;21462;35;;31;30.73333333
171;37;29.1;20274;33;;171;143;37;25002;41;;171;70;28.4;19680;32;;171;29;29.9;19680;32;;171;57;31.8;22056;36;;171;65;31.1;21462;35;;66.83333333;31.21666667
172;81;29.8;20274;33;;172;38;37.3;25590;42;;172;50;28.7;19680;32;;172;29;30;19680;32;;172;24;31.7;22056;36;;172;55;31.5;22056;36;;46.16666667;31.5
173;17;29.8;20868;34;;173;16;37.3;25590;42;;173;38;28.9;19680;32;;173;172;31.4;20868;34;;173;62;32.2;22650;37;;173;61;31.9;22254;36;;61;31.91666667
174;31;30;20868;34;;174;14;37.3;25590;42;;174;25;29;20274;33;;174;28;31.5;20868;34;;174;29;32.4;22650;37;;174;50;32.2;22650;37;;29.5;32.06666667
175;21;30;20868;34;;175;38;37.6;25590;42;;175;48;29.3;20274;33;;175;50;31.8;21462;35;;175;40;32.6;23238;38;;175;30;32.2;22650;37;;37.83333333;32.25
176;34;30.1;20868;34;;176;77;38.1;26178;43;;176;91;29.7;20868;34;;176;51;32.2;21462;35;;176;35;32.8;23238;38;;176;13;32.2;22650;37;;50.16666667;32.51666667
177;37;30.2;21462;35;;177;59;38.6;26766;44;;177;45;30;21462;35;;177;63;32.7;22056;36;;177;44;33;23826;39;;177;59;32.7;23238;38;;51.16666667;32.86666667
178;35;30.4;21462;35;;178;53;38.7;26766;44;;178;29;30.1;21462;35;;178;68;33.1;22650;37;;178;47;33.2;23826;39;;178;41;32.7;23238;38;;45.5;33.03333333
179;96;31.3;22056;36;;179;109;39.6;27550;45;;179;25;30.2;21462;35;;179;82;33.7;23238;38;;179;31;33.4;23826;39;;179;42;32.9;23826;39;;64.16666667;33.51666667
180;48;31.6;22650;37;;180;72;40;27942;46;;180;56;30.6;22056;36;;180;29;33.8;23238;38;;180;43;33.7;24414;40;;180;60;33.4;24120;39;;51.33333333;33.85
181;25;31.7;22650;37;;181;55;40.4;28530;47;;181;32;30.6;22056;36;;181;45;34.1;23238;38;;181;85;34.1;25002;41;;181;64;33.8;24414;40;;51;34.11666667
182;33;32;22650;37;;182;24;40.4;28530;47;;182;48;30.8;22056;36;;182;18;34.1;23630;38;;182;32;34.2;25002;41;;182;35;33.8;24708;40;;31.66666667;34.21666667
183;81;32.6;23238;38;;183;50;40.8;29118;48;;183;67;31.3;22650;37;;183;71;34.4;23826;39;;183;14;34.2;25002;41;;183;45;34.1;25002;41;;54.66666667;34.56666667
184;17;32.6;23238;38;;184;62;41.2;29118;48;;184;42;31.5;23238;38;;184;51;34.7;24414;40;;184;49;34.5;25590;42;;184;47;34.4;25100;41;;44.66666667;34.81666667
185;47;32.9;23826;39;;185;29;41.3;29314;48;;185;31;31.7;23238;38;;185;46;34.6;24414;40;;185;100;35.3;26178;43;;185;26;34.2;25590;42;;46.5;35
186;43;33.2;23826;39;;186;63;41.8;29706;49;;186;29;31.8;23238;38;;186;18;34.5;24414;40;;186;38;35.5;26178;43;;186;34;34.2;25590;42;;37.5;35.16666667
187;15;33.3;23826;39;;187;37;42;29706;49;;187;135;33;24414;40;;187;28;34.6;25002;41;;187;59;35.9;26766;44;;187;30;34.2;25590;42;;50.66666667;35.5
188;24;33;24414;40;;188;76;42.5;30294;50;;188;45;33.4;24414;40;;188;38;34.8;25002;41;;188;35;36;26766;44;;188;30;34.3;26178;43;;41.33333333;35.66666667
189;28;33.1;24414;40;;189;35;42.6;30882;51;;189;39;33.5;24414;40;;189;85;35.1;25590;42;;189;65;36.5;27354;45;;189;55;34.7;26178;43;;51.16666667;35.91666667
190;30;33.2;24414;40;;190;50;42.8;30882;51;;190;43;33.8;25002;41;;190;77;35.7;26178;43;;190;42;36.8;27354;45;;190;16;34.7;26178;43;;43;36.16666667
191;25;33.1;24414;40;;191;45;43;31470;52;;191;47;34.2;25002;41;;191;34;36;26178;43;;191;124;37.8;27942;46;;191;72;35.2;26766;44;;57.83333333;36.55
192;42;33.4;25002;41;;192;47;43.3;31470;52;;192;26;34.2;25590;42;;192;50;36;26766;44;;192;42;38;28530;47;;192;51;35.6;27354;45;;43;36.75
193;102;34.2;25590;42;;193;58;43.4;32058;53;;193;57;34.6;25590;42;;193;40;36.3;26766;44;;193;16;38.1;28530;47;;193;38;35.7;27354;45;;51.83333333;37.05
194;37;34.5;25590;42;;194;58;43.7;32058;53;;194;59;34.8;26178;43;;194;22;36.4;26766;44;;194;31;38.2;28530;47;;194;31;35.7;27354;45;;39.66666667;37.21666667
195;47;34.8;26178;43;;195;36;43.9;32646;54;;195;76;35.4;26766;44;;195;61;36.6;27354;45;;195;51;38.6;29118;48;;195;66;36.1;27942;46;;56.16666667;37.56666667
196;42;35;26178;43;;196;57;44.4;32646;54;;196;37;35.5;26766;44;;196;53;37;27354;45;;196;28;38.8;29118;48;;196;49;36.2;28530;47;;44.33333333;37.81666667
197;24;35;26178;43;;197;61;44.7;33234;55;;197;60;35.8;27354;45;;197;72;37.6;27942;46;;197;83;39.3;29706;49;;197;62;36.5;28530;47;;60.33333333;38.15
198;23;35.2;26766;44;;198;63;45.2;33430;55;;198;30;36;27354;45;;198;86;38.2;28530;47;;198;63;39.7;30294;50;;198;49;36.9;29118;48;;52.33333333;38.53333333
199;26;35.3;26766;44;;199;50;45.3;33822;56;;199;59;36.2;27354;45;;199;92;38.8;29118;48;;199;59;40.2;30294;50;;199;56;37.3;29118;48;;57;38.85
200;36;35.6;26766;44;;200;43;45.6;33822;56;;200;29;36.2;27942;46;;200;100;39.7;29706;49;;200;36;40.4;30882;51;;200;45;37.5;29706;49;;48.16666667;39.16666667
201;132;36.6;27942;46;;201;48;45.6;34410;57;;201;40;36.5;27942;46;;201;61;40;30294;50;;201;44;40.7;30882;51;;201;36;37.6;29706;49;;60.16666667;39.5
202;45;36.8;27942;46;;202;49;46;34410;57;;202;31;36.5;28040;46;;202;42;40;30294;50;;202;41;40.4;30882;51;;202;88;38.4;30294;50;;49.33333333;39.68333333
203;21;36.9;27942;46;;203;9;45.8;34606;57;;203;45;36.7;28530;47;;203;72;40.4;30882;51;;203;59;40.6;31470;52;;203;50;38.5;30686;50;;42.66666667;39.81666667
204;40;37.1;28530;47;;204;46;45.6;34998;58;;204;44;37.1;28530;47;;204;34;40.5;30882;51;;204;72;41;32058;53;;204;46;38.6;30882;51;;47;39.98333333
205;67;37.7;28530;47;;205;50;45.8;34998;58;;205;49;37.4;29118;48;;205;26;40.6;30882;51;;205;49;41;32058;53;;205;44;38.9;30882;51;;47.5;40.23333333
206;36;37.8;29118;48;;206;56;46.2;35586;59;;206;113;38.3;29706;49;;206;62;41;31470;52;;206;85;41.8;32646;54;;206;47;39.2;31470;52;;66.5;40.71666667
207;41;38.1;29118;48;;207;163;47.6;36762;61;;207;44;38.4;29706;49;;207;44;41.3;31470;52;;207;64;42.3;33234;55;;207;36;39.3;31470;52;;65.33333333;41.16666667
208;82;38.8;29706;49;;208;69;48;36762;61;;208;31;38.2;30294;50;;208;40;41.3;32058;53;;208;138;43.5;33822;56;;208;62;39.8;32058;53;;70.33333333;41.6
209;38;38.9;29706;49;;209;67;47.9;37350;62;;209;32;38.4;30294;50;;209;37;41.3;32058;53;;209;22;43.6;33822;56;;209;67;40.1;32646;54;;43.83333333;41.7
210;41;39.2;30294;50;;210;70;47.8;37932;63;;210;28;38.4;30294;50;;210;45;41.5;32646;54;;210;69;43.9;34410;57;;210;46;39.8;32646;54;;49.83333333;41.76666667
211;66;39.6;30294;50;;211;61;48.2;38126;63;;211;48;38.7;30882;51;;211;41;41.8;32646;54;;211;79;44.3;34998;58;;211;42;39.7;32646;54;;56.16666667;42.05
212;24;39.4;30882;51;;212;71;48.7;38514;64;;212;38;38.7;30882;51;;212;48;42.2;33234;55;;212;66;44.6;35586;59;;212;37;39.6;33234;55;;47.33333333;42.2
213;78;39.8;31470;52;;213;69;49.3;39096;65;;213;62;39.2;31470;52;;213;42;42.4;33234;55;;213;64;44.8;35586;59;;213;49;39.7;33234;55;;60.66666667;42.53333333
214;40;40;31470;52;;214;35;49.5;39096;65;;214;34;39.4;31470;52;;214;51;42.5;33822;56;;214;68;45.1;36174;60;;214;68;40;33822;56;;49.33333333;42.75
215;46;40.4;31470;52;;215;75;49.9;39678;66;;215;29;39.4;32058;53;;215;47;42.8;33822;56;;215;61;45.6;36762;61;;215;42;40.3;33822;56;;50;43.06666667
216;44;40.5;32058;53;;216;75;50.3;40260;67;;216;45;39.5;32058;53;;216;46;42.9;33920;56;;216;64;45.8;36762;61;;216;63;40.7;34410;57;;56.16666667;43.28333333
217;45;40.7;32058;53;;217;43;50.6;40260;67;;217;53;39.7;32646;54;;217;45;43.2;34410;57;;217;73;46.1;37350;62;;217;69;41;34998;58;;54.66666667;43.55
218;46;40.7;32646;54;;218;41;50.8;40842;68;;218;54;39.8;32646;54;;218;52;43.6;34606;57;;218;51;46.2;37932;63;;218;48;41.1;34998;58;;48.66666667;43.7
219;31;40.8;32646;54;;219;34;50.9;40842;68;;219;58;40.1;33234;55;;219;32;43.1;34998;58;;219;61;46.4;37932;63;;219;75;41.7;35586;59;;48.5;43.83333333
220;71;41.4;33234;55;;220;50;51.2;41424;69;;220;35;40;33234;55;;220;48;43;34998;58;;220;73;46.6;38514;64;;220;46;41.8;36174;60;;53.83333333;44
221;49;41.6;33234;55;;221;103;51.8;42006;70;;221;50;40.1;33822;56;;221;28;43;35586;59;;221;59;46.8;39096;65;;221;103;42.7;36762;61;;65.33333333;44.33333333
222;46;41.8;33822;56;;222;70;51.6;42006;70;;222;82;40.7;33920;56;;222;46;43.2;35586;59;;222;54;47.1;39096;65;;222;48;42.8;36762;61;;57.66666667;44.53333333
223;57;42.2;33822;56;;223;63;51.6;42588;71;;223;38;40.9;34410;57;;223;57;43.5;36174;60;;223;89;47.6;39678;66;;223;68;43.2;37350;62;;62;44.83333333
224;36;42.3;34410;57;;224;83;52;43170;72;;224;55;41.2;34410;57;;224;32;43.7;36174;60;;224;56;47.8;40260;67;;224;61;43.7;37350;62;;53.83333333;45.11666667
225;72;42.8;34410;57;;225;56;52.2;43170;72;;225;58;41.6;34998;58;;225;49;43.8;36174;60;;225;78;48.3;40260;67;;225;45;43.8;37932;63;;59.66666667;45.41666667
226;48;43;34998;58;;226;67;52.8;43752;73;;226;47;41.8;34998;58;;226;57;44;36762;61;;226;103;49.1;40842;68;;226;57;43.7;38126;63;;63.16666667;45.73333333
227;65;43.1;35586;59;;227;53;53;44334;74;;227;80;42.4;35586;59;;227;87;44.7;37350;62;;227;65;49.2;41424;69;;227;69;44.1;38514;64;;69.83333333;46.08333333
228;40;43;35586;59;;228;81;53.5;44334;74;;228;51;42.7;36174;60;;228;56;44.8;37544;62;;228;96;49.9;42006;70;;228;74;44.3;39096;65;;66.33333333;46.36666667
229;55;43.2;36174;60;;229;87;54.1;44916;75;;229;58;42.8;36174;60;;229;61;44.9;37932;63;;229;61;50.1;42588;71;;229;89;44.8;39678;66;;68.5;46.65
230;38;43;36174;60;;230;73;54.7;45498;76;;230;50;43.1;36762;61;;230;50;45;38514;64;;230;65;50.6;42588;71;;230;61;45.2;39678;66;;56.16666667;46.93333333
231;58;43.3;36762;61;;231;65;54.5;46080;77;;231;69;43.6;37350;62;;231;79;45.6;38514;64;;231;74;51;43170;72;;231;69;45.6;40260;67;;69;47.26666667
232;33;43.5;36762;61;;232;91;55.1;46662;78;;232;44;43.9;37350;62;;232;44;45.4;39096;65;;232;60;51.5;43752;73;;232;75;46.2;40842;68;;57.83333333;47.6
233;65;43.8;37350;62;;233;82;55.8;47244;79;;233;30;44;37350;62;;233;52;45.2;39096;65;;233;92;52;44334;74;;233;88;46.3;41424;69;;68.16666667;47.85
234;33;43.2;37350;62;;234;113;56.6;47826;80;;234;44;44.1;37932;63;;234;57;45.7;39678;66;;234;68;52.1;44334;74;;234;176;47.6;42588;71;;81.83333333;48.21666667
235;47;43.2;37350;62;;235;76;56.5;48408;81;;235;62;44.1;37932;63;;235;65;45.9;40260;67;;235;96;52.7;44916;75;;235;61;47.8;42588;71;;67.83333333;48.36666667
236;92;43.9;37932;63;;236;103;57.4;48990;82;;236;59;43.9;38514;64;;236;27;46;40260;67;;236;93;53.2;45498;76;;236;59;48.3;43170;72;;72.16666667;48.78333333
237;52;43.6;38514;64;;237;117;58.1;49572;83;;237;48;44.1;39096;65;;237;12;45.6;40260;67;;237;83;53.6;46080;77;;237;94;49.1;43752;73;;67.66666667;49.01666667
238;39;43.6;38514;64;;238;127;58.9;50154;84;;238;194;45.9;40260;67;;238;59;45.9;40842;68;;238;98;54.3;46662;78;;238;62;49.6;43849;73;;96.5;49.7
239;56;43.8;39096;65;;239;132;59.2;50736;85;;239;100;46.5;40842;68;;239;56;45.6;40842;68;;239;107;55.1;47244;79;;239;61;50.1;44334;74;;85.33333333;50.05
240;56;44.2;39096;65;;240;114;60;51900;87;;240;73;46.8;40842;68;;240;51;45.5;41424;69;;240;83;55.8;47826;80;;240;67;50.4;44916;75;;74;50.45
241;76;44.6;39678;66;;241;116;60.8;52476;88;;241;81;47.3;41424;69;;241;50;45.7;41424;69;;241;92;56.2;48408;81;;241;82;50.7;45498;76;;82.83333333;50.88333333
242;55;44.9;40260;67;;242;170;62;53628;90;;242;109;48.1;42006;70;;242;46;45.7;42006;70;;242;131;57.4;48990;82;;242;83;50.9;46080;77;;99;51.5
243;53;45;40260;67;;243;96;62.3;54204;91;;243;76;48.4;42588;71;;243;57;46.2;42006;70;;243;147;58.6;50154;84;;243;105;51.5;46662;78;;89;52
244;60;45.2;40842;68;;244;106;62.2;54780;92;;244;71;49;43170;72;;244;62;46.6;42588;71;;244;123;59.5;50736;85;;244;86;52.1;46953;78;;84.66666667;52.43333333
245;67;45.6;41424;69;;245;105;63.1;55356;93;;245;65;49.5;43170;72;;245;82;47;43170;72;;245;143;60.8;51900;87;;245;112;53;47826;80;;95.66666667;53.16666667
246;45;45.8;41424;69;;246;133;64.1;55932;94;;246;68;49.8;43752;73;;246;62;47.5;43752;73;;246;170;62;53052;89;;246;109;53.7;48408;81;;97.83333333;53.81666667
247;52;46.2;42006;70;;247;113;64.7;56508;95;;247;71;50.2;44334;74;;247;57;47.4;43752;73;;247;200;63.4;54204;91;;247;76;54;48990;82;;94.83333333;54.31666667
248;43;46;42006;70;;248;126;65.8;57660;97;;248;54;49.9;44334;74;;248;64;48;44334;74;;248;140;64.7;54780;92;;248;79;54.4;48990;82;;84.33333333;54.8
249;68;46.4;42588;71;;249;138;67;58236;98;;249;57;50.4;44916;75;;249;78;48.5;44916;75;;249;150;66;55932;94;;249;92;54.8;49572;83;;97.16666667;55.51666667
250;66;46.9;42588;71;;250;124;68;58812;99;;250;65;50.7;45498;76;;250;26;48.5;44916;75;;250;198;67.7;57084;96;;250;100;55.3;50154;84;;96.5;56.18333333
251;76;47.2;43170;72;;251;126;68.2;59964;101;;251;71;51.2;45498;76;;251;71;48.7;45498;76;;251;200;69.4;58236;98;;251;137;56.1;51318;86;;113.5;56.8
252;93;47.9;43752;73;;252;137;69.3;60540;102;;252;68;51.5;46080;77;;252;94;49.4;46080;77;;252;163;70.2;58812;99;;252;105;56.9;51900;87;;110;57.53333333
253;81;48.3;44334;74;;253;127;69.9;61308;103;;253;79;52.1;46662;78;;253;70;49.8;46080;77;;253;200;71.8;60540;102;;253;118;57.7;52476;88;;112.5;58.26666667
254;76;48.4;44916;75;;254;148;71.1;62268;105;;254;69;52.2;47244;79;;254;101;50.5;46662;78;;254;200;72.8;61692;104;;254;113;58.6;53052;89;;117.8333333;58.93333333
255;84;49;45498;76;;255;200;72.8;63420;107;;255;69;52.7;47244;79;;255;87;51.1;47244;79;;255;185;73.8;62844;106;;255;101;59.3;53628;90;;121;59.78333333
256;68;49.2;45498;76;;256;175;74.2;64572;109;;256;74;53.1;47826;80;;256;99;51.9;47826;80;;256;200;75.4;63996;108;;256;154;60.6;54780;92;;128.3333333;60.73333333
257;93;49.9;46080;77;;257;195;76;65724;111;;257;93;53.7;48408;81;;257;124;53;48602;81;;257;172;77;64572;109;;257;111;61;55356;93;;131.3333333;61.76666667
258;75;50;46662;78;;258;200;77.7;66870;113;;258;88;54.4;48990;82;;258;82;53.6;48990;82;;258;200;78.4;66300;112;;258;111;61.9;55932;94;;126;62.66666667
259;63;50;47244;79;;259;191;78.8;68010;115;;259;96;55.2;49572;83;;259;79;53.8;49572;83;;259;200;80.2;67440;114;;259;122;62.4;56700;95;;125.1666667;63.4
260;54;49.8;47244;79;;260;200;80.3;69150;117;;260;85;55.6;50154;84;;260;92;54.5;50154;84;;260;200;81.8;68580;116;;260;132;63.5;57660;97;;127.1666667;64.25
261;79;50.1;47826;80;;261;179;81.5;70290;119;;261;105;56.2;50736;85;;261;150;55.8;51318;86;;261;200;83.5;69720;118;;261;107;64.3;58236;98;;136.6666667;65.23333333
262;88;50.5;48408;81;;262;200;82.9;71430;121;;262;89;56.7;51318;86;;262;101;56.7;51900;87;;262;200;84.9;70860;120;;262;111;65.3;58812;99;;131.5;66.16666667
263;113;51.4;48990;82;;263;183;84.5;72570;123;;263;93;57.3;51900;87;;263;96;57.4;52476;88;;263;200;86.6;72000;122;;263;126;66.2;59580;100;;135.1666667;67.23333333
264;87;51.8;49572;83;;264;187;85.5;73710;125;;264;86;57.8;52476;88;;264;106;58.3;53052;89;;264;200;87.9;73140;124;;264;120;67.1;60540;102;;131;68.06666667
265;71;52.1;50154;84;;265;200;87.1;74850;127;;265;99;58.3;53052;89;;265;109;58.1;53628;90;;265;200;89.5;74280;126;;265;131;68.3;61116;103;;135;68.9
266;76;52.7;50736;85;;266;200;88.4;75990;129;;266;118;59;53628;90;;266;103;59;54204;91;;266;200;91.1;75420;128;;266;165;69.6;62268;105;;143.6666667;69.96666667
267;94;52.9;51318;86;;267;200;89.5;77130;131;;267;125;59.7;54204;91;;267;193;60.5;55356;93;;267;200;92.5;76560;130;;267;125;70.5;62844;106;;156.1666667;70.93333333
268;94;53.6;51900;87;;268;200;91.3;78270;133;;268;132;60.7;55356;93;;268;139;61.6;56124;94;;268;200;94.3;78270;133;;268;130;71.2;63420;107;;149.1666667;72.11666667
269;95;54.3;52476;88;;269;200;92.9;79980;136;;269;95;61.4;55932;94;;269;134;62.7;57084;96;;269;200;95.9;79410;135;;269;173;72.6;64572;109;;149.5;73.3
270;109;55.1;53052;89;;270;200;94.3;81114;138;;270;95;62.2;56508;95;;270;128;63.7;57660;97;;270;200;97.6;80550;137;;270;200;74.4;65724;111;;155.3333333;74.55
271;138;56.1;53628;90;;271;200;94.9;82242;140;;271;101;62.5;57084;96;;271;137;64.8;58812;99;;271;200;99;81678;139;;271;191;75.7;66870;113;;161.1666667;75.5
272;101;56.3;54204;91;;272;200;96.5;83370;142;;272;120;63.2;57660;97;;272;197;66.5;59964;101;;272;200;100.8;82806;141;;272;200;77.1;68010;115;;169.6666667;76.73333333
273;105;57.2;54780;92;;273;200;98.3;84498;144;;273;130;64.1;58236;98;;273;186;66.6;61116;103;;273;200;102.2;83934;143;;273;200;78.5;69720;118;;170.1666667;77.81666667
274;97;57.8;55356;93;;274;200;100.2;85626;146;;274;118;65;59388;100;;274;153;67.8;61692;104;;274;200;103.9;85062;145;;274;200;80;70860;120;;161.3333333;79.11666667
275;102;58.6;55932;94;;275;200;101.8;86754;148;;275;129;65.9;59964;101;;275;169;69;62844;106;;275;200;105.5;86190;147;;275;200;81.7;72000;122;;166.6666667;80.41666667
276;144;59.8;57084;96;;276;200;103;87976;150;;276;152;66.5;60540;102;;276;172;70.2;63996;108;;276;200;107.1;87882;150;;276;200;83.6;73140;124;;178;81.7
277;122;60.6;57660;97;;277;200;104.4;89574;153;;277;123;67.2;61692;104;;277;173;71.4;65148;110;;277;200;108.7;89010;152;;277;200;85;74280;126;;169.6666667;82.88333333
278;139;61.6;58812;99;;278;191;105.8;90702;155;;278;147;68.4;62268;105;;278;200;72.7;66300;112;;278;200;110.2;90138;154;;278;195;86.5;75420;128;;178.6666667;84.2
279;134;62;59388;100;;279;200;106.7;91830;157;;279;152;69.7;63420;107;;279;150;73.4;66870;113;;279;200;111.9;91266;156;;279;200;88.1;76560;130;;172.6666667;85.3
280;130;62.8;59964;101;;280;200;108;92958;159;;280;155;70.7;63996;108;;280;200;75.1;68010;115;;280;200;113.5;92394;158;;280;178;89.3;77700;132;;177.1666667;86.56666667
281;131;63.9;61116;103;;281;200;109.5;94086;161;;281;200;72.4;65724;111;;281;200;76.6;69150;117;;281;200;114.6;93522;160;;281;200;90.6;78840;134;;188.5;87.93333333
282;165;65.2;61692;104;;282;200;111.2;95208;163;;282;200;73.9;66870;113;;282;177;78.2;70290;119;;282;200;116.3;94650;162;;282;200;92.3;79980;136;;190.3333333;89.51666667
283;139;65.8;62844;106;;283;200;112.7;96324;165;;283;189;75.1;68010;115;;283;198;79.5;71430;121;;283;200;118.2;95766;164;;283;200;93.8;81114;138;;187.6666667;90.85
284;140;67;63420;107;;284;200;114.1;97719;167;;284;186;76.6;69150;117;;284;200;81;72570;123;;284;200;119.7;97440;167;;284;200;95.4;82242;140;;187.6666667;92.3
285;171;68.3;64572;109;;285;200;115.8;99114;170;;285;199;78.2;70290;119;;285;200;82.5;74280;126;;285;200;120.7;98556;169;;285;200;97.1;83934;143;;195;93.76666667
286;145;69.3;65724;111;;286;200;117.2;100230;172;;286;200;79.9;71430;121;;286;200;84.3;75420;128;;286;200;122.3;99672;171;;286;200;98.8;85062;145;;190.8333333;95.3
287;145;70.6;66300;112;;287;200;118.8;101346;174;;287;200;80.6;72570;123;;287;200;86;76560;130;;287;200;123.7;100788;173;;287;200;100.5;86190;147;;190.8333333;96.7
288;174;72.1;67440;114;;288;200;120.1;102462;176;;288;199;82.1;73710;125;;288;200;87.7;77700;132;;288;200;125.4;101904;175;;288;200;102.2;87318;149;;195.5;98.26666667
289;200;73.8;68580;116;;289;200;121.7;103578;178;;289;184;83.6;74850;127;;289;200;88.8;78840;134;;289;200;126.7;103020;177;;289;200;103.6;88446;151;;197.3333333;99.7
290;181;75.3;69720;118;;290;200;123.2;104694;180;;290;200;85.2;75990;129;;290;200;90;79980;136;;290;200;128.3;104694;180;;290;200;105.5;89574;153;;196.8333333;101.25
291;200;77.1;70860;120;;291;200;124.8;106368;183;;291;193;86.6;77130;131;;291;200;91.7;81114;138;;291;200;129.1;105810;182;;291;200;106.8;90702;155;;198.8333333;102.6833333
292;200;78.6;72000;122;;292;200;126.3;107484;185;;292;200;88.4;78270;133;;292;200;93.2;82242;140;;292;200;130.6;106926;184;;292;200;108.2;92018;157;;200;104.2166667
293;200;79.6;73140;124;;293;200;127.7;108600;187;;293;200;89.8;79410;135;;293;178;94.6;83370;142;;293;200;132.5;108042;186;;293;200;109.9;93522;160;;196.3333333;105.6833333
294;200;81.3;74280;126;;294;200;129.1;109704;189;;294;200;91.2;80550;137;;294;200;96.4;84498;144;;294;200;134.2;109152;188;;294;200;111.6;94650;162;;200;107.3
295;163;82.4;75420;128;;295;200;130.8;110808;191;;295;200;92.4;82242;140;;295;200;97.8;86190;147;;295;200;135.7;110256;190;;295;200;112.9;95766;164;;193.8333333;108.6666667
296;200;84;76560;130;;296;200;132.2;111912;193;;296;200;94.1;83370;142;;296;200;99.2;87318;149;;296;200;137.4;111360;192;;296;200;114.4;96882;166;;200;110.2166667
297;200;85.8;77700;132;;297;195;133.5;113016;195;;297;200;95.5;84498;144;;297;200;100.5;88446;151;;297;200;138.6;113016;195;;297;200;115.8;97998;168;;199.1666667;111.6166667
298;200;87.5;78840;134;;298;200;134.9;114672;198;;298;200;97.2;85626;146;;298;200;101.6;89574;153;;298;200;139.9;114120;197;;298;190;117.2;99114;170;;198.3333333;113.05
299;200;89.3;80550;137;;299;200;136.4;115776;200;;299;200;98.6;86754;148;;299;200;102.7;90702;155;;299;200;141.3;115224;199;;299;200;118.6;100230;172;;200;114.4833333
300;200;90.9;81678;139;;300;200;138;116880;202;;300;200;100.3;87882;150;;300;200;103.7;91830;157;;300;200;143;116328;201;;300;200;120.2;101904;175;;200;116.0166667
