episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
11;14.0;15.2;0.0;0;;11;11.0;22.1;0.0;0;;11;15.0;18.0;0.0;0;;11;22.0;22.2;0.0;0;;11;18.0;17.9;0.0;0;;11;15.0;23.7;0.0;0;;11;34.0;21.7;0.0;0;;11;12.0;18.5;0.0;0;;17.625;19.9125
12;16.0;15.2;0.0;0;;12;10.0;21.1;0.0;0;;12;17.0;17.9;0.0;0;;12;18.0;21.8;0.0;0;;12;31.0;19.0;0.0;0;;12;21.0;23.5;0.0;0;;12;18.0;21.4;0.0;0;;12;12.0;17.9;0.0;0;;17.875;19.725
13;27.0;16.2;0.0;0;;13;30.0;21.8;0.0;0;;13;17.0;17.8;0.0;0;;13;12.0;21.1;0.0;0;;13;27.0;19.6;0.0;0;;13;10.0;22.5;0.0;0;;13;23.0;21.5;0.0;0;;13;24.0;18.4;0.0;0;;21.25;19.8625
14;9.0;15.6;0.0;0;;14;26.0;22.1;0.0;0;;14;12.0;17.4;0.0;0;;14;23.0;21.2;0.0;0;;14;24.0;19.9;0.0;0;;14;14.0;21.9;0.0;0;;14;19.0;21.4;0.0;0;;14;14.0;18.1;0.0;0;;17.625;19.7
15;20.0;15.9;0.0;0;;15;21.0;22.0;0.0;0;;15;16.0;17.3;0.0;0;;15;21.0;21.2;0.0;0;;15;26.0;20.3;0.0;0;;15;35.0;22.7;0.0;0;;15;28.0;21.8;0.0;0;;15;15.0;17.9;0.0;0;;22.75;19.8875
16;9.0;15.5;0.0;0;;16;49.0;23.7;0.0;0;;16;30.0;18.1;0.0;0;;16;17.0;20.9;0.0;0;;16;11.0;19.8;0.0;0;;16;14.0;22.2;0.0;0;;16;18.0;21.6;0.0;0;;16;11.0;17.4;0.0;0;;19.875;19.9
17;11.0;15.2;0.0;0;;17;16.0;23.2;0.0;0;;17;16.0;18.0;0.0;0;;17;31.0;21.5;0.0;0;;17;13.0;19.4;0.0;0;;17;21.0;22.1;0.0;0;;17;11.0;20.9;0.0;0;;17;14.0;17.2;0.0;0;;16.625;19.6875
18;13.0;15.1;0.0;0;;18;13.0;22.7;0.0;0;;18;17.0;17.9;0.0;0;;18;11.0;20.9;0.0;0;;18;16.0;19.2;0.0;0;;18;15.0;21.7;0.0;0;;18;26.0;21.2;0.0;0;;18;42.0;18.6;0.0;0;;19.125;19.662499999999998
19;24.0;15.6;0.0;0;;19;28.0;22.9;0.0;0;;19;12.0;17.6;0.0;0;;19;13.0;20.5;0.0;0;;19;19.0;19.2;0.0;0;;19;19.0;21.6;0.0;0;;19;25.0;21.4;0.0;0;;19;40.0;19.7;0.0;0;;22.5;19.8125
20;48.0;17.2;0.0;0;;20;14.0;22.5;0.0;0;;20;12.0;17.4;0.0;0;;20;13.0;20.2;0.0;0;;20;13.0;18.8;0.0;0;;20;17.0;21.4;0.0;0;;20;18.0;21.2;0.0;0;;20;45.0;21.0;0.0;0;;22.5;19.9625
21;21.0;17.4;0.0;0;;21;14.0;22.1;0.0;0;;21;19.0;17.4;0.0;0;;21;32.0;20.7;0.0;0;;21;10.0;18.4;0.0;0;;21;12.0;20.9;0.0;0;;21;20.0;21.2;0.0;0;;21;15.0;20.7;0.0;0;;17.875;19.849999999999998
22;25.0;17.7;0.0;0;;22;15.0;21.8;0.0;0;;22;13.0;17.2;0.0;0;;22;23.0;20.8;0.0;0;;22;29.0;18.9;0.0;0;;22;14.0;20.6;0.0;0;;22;9.0;20.6;0.0;0;;22;21.0;20.7;0.0;0;;18.625;19.7875
23;24.0;18.0;0.0;0;;23;32.0;22.2;0.0;0;;23;28.0;17.7;0.0;0;;23;10.0;20.3;0.0;0;;23;38.0;19.7;0.0;0;;23;45.0;21.7;0.0;0;;23;25.0;20.8;0.0;0;;23;16.0;20.5;0.0;0;;27.25;20.1125
24;17.0;18.0;0.0;0;;24;16.0;22.0;0.0;0;;24;33.0;18.3;0.0;0;;24;11.0;20.0;0.0;0;;24;11.0;19.4;0.0;0;;24;23.0;21.7;0.0;0;;24;32.0;21.3;0.0;0;;24;16.0;20.3;0.0;0;;19.875;20.125
25;16.0;17.9;0.0;0;;25;40.0;22.7;0.0;0;;25;28.0;18.7;0.0;0;;25;11.0;19.6;0.0;0;;25;12.0;19.1;0.0;0;;25;38.0;22.4;0.0;0;;25;13.0;21.0;0.0;0;;25;35.0;20.9;0.0;0;;24.125;20.2875
26;16.0;17.8;0.0;0;;26;24.0;22.7;0.0;0;;26;19.0;18.7;0.0;0;;26;15.0;19.4;0.0;0;;26;20.0;19.1;0.0;0;;26;14.0;22.0;0.0;0;;26;21.0;21.0;0.0;0;;26;23.0;21.0;0.0;0;;19.0;20.2125
27;18.0;17.8;0.0;0;;27;13.0;22.4;0.0;0;;27;26.0;19.0;0.0;0;;27;28.0;19.7;0.0;0;;27;20.0;19.1;0.0;0;;27;19.0;21.9;0.0;0;;27;108.0;24.2;0.0;0;;27;10.0;20.6;0.0;0;;30.25;20.5875
28;11.0;17.6;0.0;0;;28;17.0;22.2;0.0;0;;28;19.0;19.0;0.0;0;;28;18.0;19.7;0.0;0;;28;23.0;19.3;0.0;0;;28;13.0;21.6;0.0;0;;28;22.0;24.1;0.0;0;;28;12.0;20.3;0.0;0;;16.875;20.475
29;27.0;17.9;0.0;0;;29;11.0;21.8;0.0;0;;29;22.0;19.1;0.0;0;;29;14.0;19.5;0.0;0;;29;17.0;19.2;0.0;0;;29;21.0;21.6;0.0;0;;29;29.0;24.3;0.0;0;;29;13.0;20.0;0.0;0;;19.25;20.425
30;13.0;17.7;0.0;0;;30;19.0;21.7;0.0;0;;30;26.0;19.3;0.0;0;;30;13.0;19.3;0.0;0;;30;12.0;19.0;0.0;0;;30;13.0;21.3;0.0;0;;30;13.0;23.9;0.0;0;;30;10.0;19.7;0.0;0;;14.875;20.2375
31;19.0;17.8;0.0;0;;31;16.0;21.5;0.0;0;;31;45.0;20.2;0.0;0;;31;18.0;19.2;0.0;0;;31;20.0;19.0;0.0;0;;31;48.0;22.2;0.0;0;;31;19.0;23.7;0.0;0;;31;15.0;19.5;0.0;0;;25.0;20.3875
32;21.0;17.9;0.0;0;;32;35.0;21.9;0.0;0;;32;13.0;19.9;0.0;0;;32;14.0;19.1;0.0;0;;32;23.0;19.1;0.0;0;;32;16.0;22.0;0.0;0;;32;12.0;23.4;0.0;0;;32;14.0;19.4;0.0;0;;18.5;20.3375
33;11.0;17.7;0.0;0;;33;25.0;22.0;0.0;0;;33;36.0;20.4;0.0;0;;33;12.0;18.8;0.0;0;;33;26.0;19.3;0.0;0;;33;21.0;21.9;0.0;0;;33;31.0;23.6;0.0;0;;33;18.0;19.3;0.0;0;;22.5;20.375
34;62.0;19.0;0.0;0;;34;19.0;21.9;0.0;0;;34;39.0;21.0;0.0;0;;34;22.0;18.9;0.0;0;;34;43.0;20.0;0.0;0;;34;34.0;22.3;0.0;0;;34;11.0;23.2;0.0;0;;34;28.0;19.6;0.0;0;;32.25;20.7375
35;18.0;18.9;0.0;0;;35;28.0;22.1;0.0;0;;35;24.0;21.1;0.0;0;;35;28.0;19.2;0.0;0;;35;23.0;20.1;0.0;0;;35;34.0;22.6;0.0;0;;35;14.0;23.0;0.0;0;;35;40.0;20.2;0.0;0;;26.125;20.9
36;17.0;18.9;0.0;0;;36;34.0;22.4;0.0;0;;36;29.0;21.3;0.0;0;;36;12.0;19.0;0.0;0;;36;16.0;20.0;0.0;0;;36;10.0;22.3;0.0;0;;36;16.0;22.8;0.0;0;;36;12.0;19.9;0.0;0;;18.25;20.825
37;29.0;19.2;0.0;0;;37;59.0;23.4;0.0;0;;37;45.0;21.9;0.0;0;;37;50.0;19.8;0.0;0;;37;47.0;20.7;0.0;0;;37;14.0;22.1;0.0;0;;37;24.0;22.8;0.0;0;;37;13.0;19.8;0.0;0;;35.125;21.2125
38;13.0;19.0;0.0;0;;38;10.0;23.1;0.0;0;;38;10.0;21.6;0.0;0;;38;18.0;19.8;0.0;0;;38;34.0;21.1;0.0;0;;38;25.0;22.1;0.0;0;;38;11.0;22.5;0.0;0;;38;15.0;19.6;0.0;0;;17.0;21.1
39;31.0;19.3;0.0;0;;39;29.0;23.2;0.0;0;;39;18.0;21.5;0.0;0;;39;22.0;19.8;0.0;0;;39;12.0;20.8;0.0;0;;39;12.0;21.9;0.0;0;;39;20.0;22.4;0.0;0;;39;14.0;19.5;0.0;0;;19.75;21.05
40;24.0;19.4;0.0;0;;40;35.0;23.5;0.0;0;;40;18.0;21.4;0.0;0;;40;31.0;20.1;0.0;0;;40;43.0;21.4;0.0;0;;40;54.0;22.7;0.0;0;;40;15.0;22.2;0.0;0;;40;12.0;19.3;0.0;0;;29.0;21.25
41;28.0;19.6;0.0;0;;41;63.0;24.5;16.0;1.0;;41;18.0;21.3;0.0;0;;41;12.0;19.9;0.0;0;;41;15.0;21.2;0.0;0;;41;25.0;22.7;0.0;0;;41;28.0;22.4;0.0;0;;41;11.0;19.1;0.0;0;;25.0;21.3375
42;13.0;19.5;0.0;0;;42;14.0;24.2;128.0;15.0;;42;16.0;21.2;0.0;0;;42;17.0;19.9;0.0;0;;42;19.0;21.2;0.0;0;;42;18.0;22.6;0.0;0;;42;16.0;22.2;0.0;0;;42;33.0;19.4;0.0;0;;18.25;21.275
43;22.0;19.5;0.0;0;;43;36.0;24.5;416.0;51.0;;43;12.0;21.0;0.0;0;;43;27.0;20.0;0.0;0;;43;51.0;21.9;0.0;0;;43;15.0;22.4;0.0;0;;43;23.0;22.3;0.0;0;;43;23.0;19.5;0.0;0;;26.125;21.3875
44;27.0;19.7;0.0;0;;44;29.0;24.6;648.0;80.0;;44;41.0;21.5;0.0;0;;44;11.0;19.8;0.0;0;;44;14.0;21.7;0.0;0;;44;27.0;22.5;0.0;0;;44;41.0;22.7;0.0;0;;44;14.0;19.4;0.0;0;;25.5;21.4875
45;13.0;19.6;0.0;0;;45;26.0;24.6;856.0;106.0;;45;36.0;21.8;0.0;0;;45;29.0;20.0;0.0;0;;45;36.0;22.0;0.0;0;;45;22.0;22.5;96.0;11.0;;45;13.0;22.5;72.0;8.0;;45;37.0;19.8;0.0;0;;26.5;21.6
46;30.0;19.8;0.0;0;;46;19.0;24.5;1008.0;125.0;;46;20.0;21.7;0.0;0;;46;15.0;19.9;0.0;0;;46;21.0;22.0;80.0;9.0;;46;20.0;22.5;256.0;31.0;;46;26.0;22.5;280.0;34.0;;46;29.0;20.0;0.0;0;;22.5;21.6125
47;24.0;19.9;0.0;0;;47;57.0;25.2;1464.0;182.0;;47;24.0;21.8;176.0;21.0;;47;20.0;19.9;0.0;0;;47;17.0;21.9;216.0;26.0;;47;18.0;22.4;400.0;49.0;;47;11.0;22.3;368.0;45.0;;47;31.0;20.2;0.0;0;;25.25;21.7
48;15.0;19.8;0.0;0;;48;31.0;25.3;1712.0;213.0;;48;17.0;21.7;312.0;38.0;;48;15.0;19.8;0.0;0;;48;25.0;22.0;416.0;51.0;;48;12.0;22.2;496.0;61.0;;48;8.0;22.0;432.0;53.0;;48;32.0;20.5;0.0;0;;19.375;21.6625
49;16.0;19.7;0.0;0;;49;40.0;25.6;2032.0;253.0;;49;17.0;21.6;448.0;55.0;;49;17.0;19.8;0.0;0;;49;41.0;22.3;744.0;92.0;;49;11.0;21.9;584.0;72.0;;49;56.0;22.7;880.0;109.0;;49;18.0;20.4;0.0;0;;27.0;21.75
50;27.0;19.8;0.0;0;;50;21.0;25.5;2200.0;274.0;;50;12.0;21.4;544.0;67.0;;50;25.0;19.9;0.0;0;;50;15.0;22.2;865.0;107.0;;50;15.0;21.8;704.0;87.0;;50;8.0;22.4;944.0;117.0;;50;12.0;20.2;80.0;9.0;;16.875;21.65
51;61.0;20.6;408.0;50.0;;51;27.0;25.6;2416.0;301.0;;51;15.0;21.3;664.0;82.0;;51;9.0;19.6;0.0;0;;51;25.0;22.3;1064.0;132.0;;51;22.0;21.8;880.0;109.0;;51;18.0;22.3;1088.0;135.0;;51;13.0;20.1;184.0;22.0;;23.75;21.700000000000003
52;19.0;20.6;560.0;69.0;;52;16.0;25.4;2544.0;317.0;;52;12.0;21.1;760.0;94.0;;52;11.0;19.5;88.0;10.0;;52;56.0;22.9;1512.0;188.0;;52;21.0;21.8;1048.0;130.0;;52;13.0;22.1;1192.0;148.0;;52;11.0;19.9;272.0;33.0;;19.875;21.6625
53;21.0;20.6;728.0;90.0;;53;10.0;25.1;2624.0;327.0;;53;36.0;21.4;1048.0;130.0;;53;21.0;19.5;256.0;31.0;;53;12.0;22.7;1608.0;200.0;;53;12.0;21.6;1144.0;142.0;;53;26.0;22.2;1400.0;174.0;;53;24.0;20.0;464.0;57.0;;20.25;21.6375
54;13.0;20.5;832.0;103.0;;54;20.0;25.0;2784.0;347.0;;54;34.0;21.6;1320.0;164.0;;54;27.0;19.6;472.0;58.0;;54;17.0;22.6;1744.0;217.0;;54;13.0;21.4;1248.0;155.0;;54;19.0;22.1;1552.0;193.0;;54;53.0;20.6;888.0;110.0;;24.5;21.675
55;70.0;21.4;1392.0;173.0;;55;13.0;24.8;2888.0;360.0;;55;11.0;21.4;1408.0;175.0;;55;19.0;19.6;624.0;77.0;;55;22.0;22.6;1920.0;239.0;;55;33.0;21.7;1512.0;188.0;;55;13.0;22.0;1656.0;206.0;;55;32.0;20.8;1144.0;142.0;;26.625;21.7875
56;21.0;21.4;1560.0;194.0;;56;10.0;24.5;2968.0;370.0;;56;10.0;21.2;1488.0;185.0;;56;30.0;19.8;864.0;107.0;;56;13.0;22.4;2024.0;252.0;;56;13.0;21.5;1616.0;201.0;;56;17.0;21.9;1792.0;223.0;;56;20.0;20.8;1304.0;162.0;;16.75;21.6875
57;23.0;21.4;1744.0;217.0;;57;18.0;24.4;3112.0;388.0;;57;22.0;21.2;1664.0;207.0;;57;15.0;19.7;984.0;122.0;;57;48.0;22.9;2408.0;300.0;;57;35.0;21.7;1896.0;236.0;;57;30.0;22.0;2032.0;253.0;;57;12.0;20.6;1400.0;174.0;;25.375;21.7375
58;47.0;21.8;2120.0;264.0;;58;15.0;24.2;3232.0;403.0;;58;11.0;21.1;1752.0;218.0;;58;13.0;19.6;1088.0;135.0;;58;13.0;22.7;2512.0;313.0;;58;17.0;21.7;2032.0;253.0;;58;40.0;22.3;2352.0;293.0;;58;21.0;20.7;1568.0;195.0;;22.125;21.7625
59;64.0;22.6;2632.0;328.0;;59;12.0;24.0;3328.0;415.0;;59;12.0;20.9;1848.0;230.0;;59;18.0;19.6;1232.0;153.0;;59;16.0;22.6;2640.0;329.0;;59;11.0;21.5;2120.0;264.0;;59;20.0;22.3;2512.0;313.0;;59;50.0;21.2;1968.0;245.0;;25.375;21.8375
60;34.0;22.8;2904.0;362.0;;60;12.0;23.8;3424.0;427.0;;60;30.0;21.0;2088.0;260.0;;60;14.0;19.5;1344.0;167.0;;60;32.0;22.7;2896.0;361.0;;60;41.0;21.8;2448.0;305.0;;60;19.0;22.2;2664.0;332.0;;60;51.0;21.6;2376.0;296.0;;29.125;21.925
61;29.0;22.9;3136.0;391.0;;61;15.0;23.7;3544.0;442.0;;61;16.0;21.0;2216.0;276.0;;61;17.0;19.5;1480.0;184.0;;61;16.0;22.6;3024.0;377.0;;61;20.0;21.8;2608.0;325.0;;61;48.0;22.7;3048.0;380.0;;61;26.0;21.7;2584.0;322.0;;23.375;21.9875
62;17.0;22.8;3272.0;408.0;;62;26.0;23.7;3752.0;468.0;;62;21.0;21.0;2384.0;297.0;;62;15.0;19.4;1600.0;199.0;;62;17.0;22.5;3160.0;394.0;;62;14.0;21.6;2720.0;339.0;;62;18.0;22.6;3192.0;398.0;;62;14.0;21.6;2696.0;336.0;;17.75;21.9
63;17.0;22.7;3408.0;425.0;;63;23.0;23.7;3936.0;491.0;;63;14.0;20.9;2496.0;311.0;;63;15.0;19.3;1720.0;214.0;;63;14.0;22.4;3272.0;408.0;;63;14.0;21.5;2832.0;353.0;;63;20.0;22.6;3352.0;418.0;;63;12.0;21.4;2792.0;348.0;;16.125;21.8125
64;24.0;22.7;3600.0;449.0;;64;21.0;23.7;4104.0;512.0;;64;17.0;20.8;2632.0;328.0;;64;18.0;19.3;1864.0;232.0;;64;23.0;22.4;3456.0;431.0;;64;15.0;21.4;2952.0;368.0;;64;45.0;22.9;3712.0;463.0;;64;21.0;21.4;2960.0;369.0;;23.0;21.825
65;17.0;22.6;3736.0;466.0;;65;24.0;23.7;4296.0;536.0;;65;25.0;20.9;2832.0;353.0;;65;16.0;19.2;1992.0;248.0;;65;27.0;22.5;3672.0;458.0;;65;61.0;22.0;3440.0;429.0;;65;11.0;22.7;3800.0;474.0;;65;17.0;21.4;3096.0;386.0;;24.75;21.875
66;10.0;22.4;3816.0;476.0;;66;21.0;23.6;4464.0;557.0;;66;15.0;20.8;2952.0;368.0;;66;17.0;19.2;2128.0;265.0;;66;11.0;22.3;3760.0;469.0;;66;13.0;21.9;3544.0;442.0;;66;17.0;22.6;3936.0;491.0;;66;31.0;21.5;3344.0;417.0;;16.875;21.7875
67;12.0;22.3;3912.0;488.0;;67;19.0;23.6;4616.0;576.0;;67;14.0;20.7;3064.0;382.0;;67;14.0;19.1;2240.0;279.0;;67;33.0;22.5;4024.0;502.0;;67;40.0;22.2;3864.0;482.0;;67;26.0;22.7;4144.0;517.0;;67;13.0;21.4;3448.0;430.0;;21.375;21.8125
68;19.0;22.2;4064.0;507.0;;68;26.0;23.6;4824.0;602.0;;68;12.0;20.5;3160.0;394.0;;68;16.0;19.1;2368.0;295.0;;68;19.0;22.4;4176.0;521.0;;68;53.0;22.6;4288.0;535.0;;68;21.0;22.7;4312.0;538.0;;68;22.0;21.4;3624.0;452.0;;23.5;21.8125
69;14.0;22.1;4176.0;521.0;;69;15.0;23.5;4944.0;617.0;;69;10.0;20.4;3240.0;404.0;;69;14.0;19.0;2480.0;309.0;;69;15.0;22.3;4296.0;536.0;;69;18.0;22.6;4432.0;553.0;;69;24.0;22.7;4504.0;562.0;;69;27.0;21.5;3840.0;479.0;;17.125;21.7625
70;52.0;22.5;4592.0;573.0;;70;14.0;23.3;5056.0;631.0;;70;16.0;20.3;3368.0;420.0;;70;17.0;19.0;2616.0;326.0;;70;10.0;22.1;4376.0;546.0;;70;23.0;22.6;4616.0;576.0;;70;55.0;23.1;4944.0;617.0;;70;24.0;21.5;4032.0;503.0;;26.375;21.8
71;9.0;22.3;4664.0;582.0;;71;14.0;23.2;5168.0;645.0;;71;24.0;20.4;3560.0;444.0;;71;18.0;19.0;2760.0;344.0;;71;23.0;22.1;4560.0;569.0;;71;21.0;22.5;4784.0;597.0;;71;19.0;23.1;5096.0;636.0;;71;38.0;21.7;4336.0;541.0;;20.75;21.7875
72;12.0;22.2;4760.0;594.0;;72;23.0;23.2;5352.0;668.0;;72;19.0;20.4;3712.0;463.0;;72;18.0;19.0;2904.0;362.0;;72;29.0;22.2;4792.0;598.0;;72;14.0;22.4;4896.0;611.0;;72;17.0;23.0;5232.0;653.0;;72;15.0;21.7;4456.0;556.0;;18.375;21.7625
73;10.0;22.0;4840.0;604.0;;73;11.0;23.0;5440.0;679.0;;73;17.0;20.3;3848.0;480.0;;73;35.0;19.2;3184.0;397.0;;73;14.0;22.1;4904.0;612.0;;73;22.0;22.4;5072.0;633.0;;73;34.0;23.2;5504.0;687.0;;73;11.0;21.5;4545.0;567.0;;19.25;21.7125
74;11.0;21.9;4928.0;615.0;;74;27.0;23.1;5656.0;706.0;;74;15.0;20.2;3968.0;495.0;;74;12.0;19.1;3280.0;409.0;;74;13.0;22.0;5008.0;625.0;;74;21.0;22.4;5240.0;654.0;;74;15.0;23.0;5624.0;702.0;;74;11.0;21.4;4632.0;578.0;;15.625;21.6375
75;22.0;21.9;5104.0;637.0;;75;18.0;23.0;5800.0;724.0;;75;16.0;20.2;4096.0;511.0;;75;21.0;19.1;3448.0;430.0;;75;13.0;21.9;5112.0;638.0;;75;56.0;22.8;5688.0;710.0;;75;12.0;22.9;5720.0;714.0;;75;16.0;21.3;4760.0;594.0;;21.75;21.6375
76;14.0;21.8;5216.0;651.0;;76;10.0;22.9;5883.0;734.0;;76;50.0;20.6;4496.0;561.0;;76;15.0;19.1;3568.0;445.0;;76;14.0;21.8;5224.0;652.0;;76;12.0;22.7;5784.0;722.0;;76;13.0;22.8;5824.0;727.0;;76;29.0;21.4;4992.0;623.0;;19.625;21.6375
77;14.0;21.7;5328.0;665.0;;77;14.0;22.7;5992.0;748.0;;77;15.0;20.5;4616.0;576.0;;77;14.0;19.0;3680.0;459.0;;77;32.0;21.9;5480.0;684.0;;77;16.0;22.6;5912.0;738.0;;77;16.0;22.7;5952.0;743.0;;77;12.0;21.3;5088.0;635.0;;16.625;21.55
78;18.0;21.6;5472.0;683.0;;78;13.0;22.6;6096.0;761.0;;78;19.0;20.5;4768.0;595.0;;78;27.0;19.1;3896.0;486.0;;78;18.0;21.9;5624.0;702.0;;78;12.0;22.5;6008.0;750.0;;78;16.0;22.6;6080.0;759.0;;78;16.0;21.2;5216.0;651.0;;17.375;21.5
79;11.0;21.5;5560.0;694.0;;79;13.0;22.5;6200.0;774.0;;79;23.0;20.5;4952.0;618.0;;79;23.0;19.1;4080.0;509.0;;79;18.0;21.8;5769.0;720.0;;79;38.0;22.7;6312.0;788.0;;79;9.0;22.4;6152.0;768.0;;79;17.0;21.2;5352.0;668.0;;19.0;21.4625
80;25.0;21.5;5760.0;719.0;;80;11.0;22.4;6288.0;785.0;;80;14.0;20.4;5064.0;632.0;;80;11.0;19.0;4168.0;520.0;;80;9.0;21.6;5840.0;729.0;;80;23.0;22.7;6496.0;811.0;;80;13.0;22.3;6256.0;781.0;;80;16.0;21.1;5480.0;684.0;;15.25;21.375
81;85.0;22.3;6440.0;804.0;;81;36.0;22.5;6576.0;821.0;;81;35.0;20.6;5344.0;667.0;;81;23.0;19.1;4352.0;543.0;;81;45.0;21.9;6200.0;774.0;;81;34.0;22.8;6768.0;845.0;;81;11.0;22.2;6344.0;792.0;;81;15.0;21.0;5600.0;699.0;;35.5;21.55
82;36.0;22.5;6728.0;840.0;;82;14.0;22.4;6688.0;835.0;;82;20.0;20.6;5504.0;687.0;;82;15.0;19.0;4472.0;558.0;;82;17.0;21.9;6336.0;791.0;;82;12.0;22.7;6864.0;857.0;;82;14.0;22.1;6456.0;806.0;;82;13.0;20.9;5704.0;712.0;;17.625;21.5125
83;19.0;22.4;6880.0;859.0;;83;12.0;22.3;6784.0;847.0;;83;17.0;20.6;5640.0;704.0;;83;42.0;19.3;4808.0;600.0;;83;16.0;21.8;6464.0;807.0;;83;28.0;22.7;7088.0;885.0;;83;20.0;22.0;6616.0;826.0;;83;13.0;20.8;5808.0;725.0;;20.875;21.4875
84;14.0;22.3;6992.0;873.0;;84;17.0;22.2;6920.0;864.0;;84;23.0;20.6;5824.0;727.0;;84;21.0;19.3;4976.0;621.0;;84;24.0;21.8;6656.0;831.0;;84;9.0;22.6;7160.0;894.0;;84;18.0;22.0;6760.0;844.0;;84;26.0;20.9;6016.0;751.0;;19.0;21.4625
85;14.0;22.2;7104.0;887.0;;85;13.0;22.1;7024.0;877.0;;85;14.0;20.5;5936.0;741.0;;85;57.0;19.8;5432.0;678.0;;85;19.0;21.8;6808.0;850.0;;85;15.0;22.5;7280.0;909.0;;85;23.0;22.0;6944.0;867.0;;85;36.0;21.1;6304.0;787.0;;23.875;21.5
86;25.0;22.3;7304.0;912.0;;86;23.0;22.1;7208.0;900.0;;86;18.0;20.5;6080.0;759.0;;86;26.0;19.8;5640.0;704.0;;86;15.0;21.7;6928.0;865.0;;86;12.0;22.4;7376.0;921.0;;86;15.0;21.9;7064.0;882.0;;86;15.0;21.0;6424.0;802.0;;18.625;21.4625
87;18.0;22.2;7448.0;930.0;;87;13.0;22.0;7312.0;913.0;;87;12.0;20.4;6176.0;771.0;;87;17.0;19.8;5776.0;721.0;;87;26.0;21.8;7136.0;891.0;;87;9.0;22.2;7448.0;930.0;;87;14.0;21.8;7176.0;896.0;;87;10.0;20.9;6504.0;812.0;;14.875;21.3875
