episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
52;19.0;20.6;0.0;0;;52;21.0;25.2;1500.0;2.0;;52;12.0;21.1;0.0;0;;52;11.0;19.5;0.0;0;;52;21.0;23.9;1000.0;1.0;;16.8;22.06
53;21.0;20.6;0.0;0;;53;15.0;25.0;1500.0;2.0;;53;36.0;21.4;500.0;0.0;;53;21.0;19.5;0.0;0;;53;14.0;23.7;1000.0;1.0;;21.4;22.04
54;13.0;20.5;500.0;0.0;;54;9.0;24.7;1500.0;2.0;;54;34.0;21.6;500.0;0.0;;54;27.0;19.6;0.0;0;;54;20.0;23.7;1000.0;1.0;;20.6;22.02
55;73.0;21.4;500.0;0.0;;55;18.0;24.5;1500.0;2.0;;55;11.0;21.4;500.0;0.0;;55;19.0;19.6;0.0;0;;55;18.0;23.6;1000.0;1.0;;27.8;22.1
56;12.0;21.3;500.0;0.0;;56;17.0;24.4;1500.0;2.0;;56;10.0;21.2;500.0;0.0;;56;30.0;19.8;500.0;0.0;;56;10.0;23.3;1500.0;2.0;;15.8;22.0
57;42.0;21.6;1000.0;1.0;;57;9.0;24.1;1500.0;2.0;;57;22.0;21.2;1000.0;1.0;;57;15.0;19.7;500.0;0.0;;57;48.0;23.8;1500.0;2.0;;27.2;22.080000000000002
58;20.0;21.6;1000.0;1.0;;58;53.0;24.6;2000.0;3.0;;58;11.0;21.1;1000.0;1.0;;58;13.0;19.6;500.0;0.0;;58;27.0;23.8;1500.0;2.0;;24.8;22.14
59;13.0;21.5;1000.0;1.0;;59;13.0;24.4;2000.0;3.0;;59;12.0;20.9;1000.0;1.0;;59;18.0;19.6;500.0;0.0;;59;28.0;23.9;2000.0;3.0;;16.8;22.06
60;19.0;21.4;1000.0;1.0;;60;25.0;24.4;2000.0;3.0;;60;30.0;21.0;1000.0;1.0;;60;14.0;19.5;500.0;0.0;;60;32.0;24.0;2000.0;3.0;;24.0;22.06
61;17.0;21.3;1500.0;2.0;;61;26.0;24.5;2000.0;3.0;;61;16.0;21.0;1000.0;1.0;;61;17.0;19.5;500.0;0.0;;61;18.0;23.9;2000.0;3.0;;18.8;22.04
62;60.0;22.0;1500.0;2.0;;62;23.0;24.5;2500.0;4.0;;62;21.0;21.0;1000.0;1.0;;62;15.0;19.4;1000.0;1.0;;62;9.0;23.7;2000.0;3.0;;25.6;22.12
63;11.0;21.8;1500.0;2.0;;63;15.0;24.3;2500.0;4.0;;63;14.0;20.9;1500.0;2.0;;63;15.0;19.3;1000.0;1.0;;63;30.0;23.8;2000.0;3.0;;17.0;22.02
64;26.0;21.9;1500.0;2.0;;64;17.0;24.2;2500.0;4.0;;64;17.0;20.8;1500.0;2.0;;64;18.0;19.3;1000.0;1.0;;64;10.0;23.6;2500.0;4.0;;17.6;21.96
65;18.0;21.8;2000.0;3.0;;65;15.0;24.0;2500.0;4.0;;65;25.0;20.9;1500.0;2.0;;65;16.0;19.2;1000.0;1.0;;65;18.0;23.5;2500.0;4.0;;18.4;21.88
66;11.0;21.6;2000.0;3.0;;66;10.0;23.8;2500.0;4.0;;66;15.0;20.8;1500.0;2.0;;66;17.0;19.2;1000.0;1.0;;66;22.0;23.5;2500.0;4.0;;15.0;21.78
67;25.0;21.7;2000.0;3.0;;67;20.0;23.8;2500.0;4.0;;67;14.0;20.7;1500.0;2.0;;67;14.0;19.1;1000.0;1.0;;67;33.0;23.6;2500.0;4.0;;21.2;21.78
68;12.0;21.5;2000.0;3.0;;68;9.0;23.6;3000.0;5.0;;68;12.0;20.5;1500.0;2.0;;68;16.0;19.1;1000.0;1.0;;68;11.0;23.4;2500.0;4.0;;12.0;21.62
69;17.0;21.5;2000.0;3.0;;69;23.0;23.6;3000.0;5.0;;69;10.0;20.4;2000.0;3.0;;69;14.0;19.0;1500.0;2.0;;69;11.0;23.2;3000.0;5.0;;15.0;21.54
70;9.0;21.3;2000.0;3.0;;70;11.0;23.4;3000.0;5.0;;70;16.0;20.3;2000.0;3.0;;70;17.0;19.0;1500.0;2.0;;70;19.0;23.2;3000.0;5.0;;14.4;21.44
71;17.0;21.2;2500.0;4.0;;71;18.0;23.3;3000.0;5.0;;71;24.0;20.4;2000.0;3.0;;71;18.0;19.0;1500.0;2.0;;71;11.0;23.0;3000.0;5.0;;17.6;21.38
72;11.0;21.1;2500.0;4.0;;72;16.0;23.2;3000.0;5.0;;72;19.0;20.4;2000.0;3.0;;72;18.0;19.0;1500.0;2.0;;72;10.0;22.8;3000.0;5.0;;14.8;21.3
73;15.0;21.0;2500.0;4.0;;73;14.0;23.1;3000.0;5.0;;73;17.0;20.3;2000.0;3.0;;73;35.0;19.2;1500.0;2.0;;73;24.0;22.8;3000.0;5.0;;21.0;21.28
74;24.0;21.1;2500.0;4.0;;74;22.0;23.1;3500.0;6.0;;74;15.0;20.2;2000.0;3.0;;74;12.0;19.1;2000.0;3.0;;74;38.0;23.0;3500.0;6.0;;22.2;21.3
75;31.0;21.2;2500.0;4.0;;75;36.0;23.2;3500.0;6.0;;75;16.0;20.2;2500.0;4.0;;75;21.0;19.1;2000.0;3.0;;75;21.0;23.0;3500.0;6.0;;25.0;21.34
76;20.0;21.2;3000.0;5.0;;76;12.0;23.1;3500.0;6.0;;76;50.0;20.6;2500.0;4.0;;76;15.0;19.1;2000.0;3.0;;76;9.0;22.8;3500.0;6.0;;21.2;21.36
77;12.0;21.1;3000.0;5.0;;77;17.0;23.0;3500.0;6.0;;77;15.0;20.5;2500.0;4.0;;77;14.0;19.0;2000.0;3.0;;77;27.0;22.9;3500.0;6.0;;17.0;21.3
78;24.0;21.1;3000.0;5.0;;78;14.0;22.9;3500.0;6.0;;78;19.0;20.5;2500.0;4.0;;78;27.0;19.1;2000.0;3.0;;78;18.0;22.8;3500.0;6.0;;20.4;21.28
79;28.0;21.2;3000.0;5.0;;79;31.0;23.0;4000.0;7.0;;79;23.0;20.5;3000.0;5.0;;79;23.0;19.1;2500.0;4.0;;79;14.0;22.7;3500.0;6.0;;23.8;21.3
80;12.0;21.1;3000.0;5.0;;80;17.0;22.9;4000.0;7.0;;80;14.0;20.4;3000.0;5.0;;80;11.0;19.0;2500.0;4.0;;80;13.0;22.6;4000.0;7.0;;13.4;21.2
81;21.0;21.1;3500.0;6.0;;81;13.0;22.8;4000.0;7.0;;81;35.0;20.6;3000.0;5.0;;81;23.0;19.1;2500.0;4.0;;81;13.0;22.5;4000.0;7.0;;21.0;21.220000000000002
82;19.0;21.0;3500.0;6.0;;82;10.0;22.6;4000.0;7.0;;82;20.0;20.6;3000.0;5.0;;82;15.0;19.0;2500.0;4.0;;82;29.0;22.5;4000.0;7.0;;18.6;21.14
83;24.0;21.1;3500.0;6.0;;83;11.0;22.5;4000.0;7.0;;83;17.0;20.6;3500.0;6.0;;83;42.0;19.3;3000.0;5.0;;83;22.0;22.5;4000.0;7.0;;23.2;21.2
84;25.0;21.1;3500.0;6.0;;84;11.0;22.4;4000.0;7.0;;84;23.0;20.6;3500.0;6.0;;84;21.0;19.3;3000.0;5.0;;84;23.0;22.5;4000.0;7.0;;20.6;21.18
85;11.0;21.0;3500.0;6.0;;85;17.0;22.3;4000.0;7.0;;85;14.0;20.5;3500.0;6.0;;85;57.0;19.8;3000.0;5.0;;85;25.0;22.6;4500.0;8.0;;24.8;21.240000000000002
86;27.0;21.1;4000.0;7.0;;86;14.0;22.2;4500.0;8.0;;86;18.0;20.5;3500.0;6.0;;86;26.0;19.8;3500.0;6.0;;86;8.0;22.4;4500.0;8.0;;18.6;21.2
87;42.0;21.3;4000.0;7.0;;87;40.0;22.4;4500.0;8.0;;87;12.0;20.4;3500.0;6.0;;87;17.0;19.8;3500.0;6.0;;87;43.0;22.6;4500.0;8.0;;30.8;21.3
88;12.0;21.2;4000.0;7.0;;88;49.0;22.7;4500.0;8.0;;88;8.0;20.2;3500.0;6.0;;88;23.0;19.9;3500.0;6.0;;88;41.0;22.9;5000.0;9.0;;26.6;21.38
89;18.0;21.2;4000.0;7.0;;89;19.0;22.7;5000.0;9.0;;89;29.0;20.3;4000.0;7.0;;89;73.0;20.4;4000.0;7.0;;89;27.0;22.9;5000.0;9.0;;33.2;21.5
90;21.0;21.2;4500.0;8.0;;90;36.0;22.8;5000.0;9.0;;90;13.0;20.3;4000.0;7.0;;90;10.0;20.3;4000.0;7.0;;90;29.0;23.0;5000.0;9.0;;21.8;21.52
91;17.0;21.1;4500.0;8.0;;91;16.0;22.7;5000.0;9.0;;91;9.0;20.1;4000.0;7.0;;91;13.0;20.3;4000.0;7.0;;91;21.0;22.9;5000.0;9.0;;15.2;21.42
92;36.0;21.3;4500.0;8.0;;92;10.0;22.6;5000.0;9.0;;92;27.0;20.2;4000.0;7.0;;92;12.0;20.2;4000.0;7.0;;92;29.0;23.0;5500.0;10.0;;22.8;21.46
93;11.0;21.2;4500.0;8.0;;93;24.0;22.6;5500.0;10.0;;93;17.0;20.2;4000.0;7.0;;93;12.0;20.1;4000.0;7.0;;93;13.0;22.9;5500.0;10.0;;15.4;21.4
94;9.0;21.0;4500.0;8.0;;94;20.0;22.6;5500.0;10.0;;94;47.0;20.5;4500.0;8.0;;94;19.0;20.1;4000.0;7.0;;94;13.0;22.8;5500.0;10.0;;21.6;21.400000000000002
95;16.0;21.0;4500.0;8.0;;95;16.0;22.5;5500.0;10.0;;95;32.0;20.6;4500.0;8.0;;95;16.0;20.0;4500.0;8.0;;95;36.0;22.9;5500.0;10.0;;23.2;21.4
96;20.0;21.0;5000.0;9.0;;96;10.0;22.4;5500.0;10.0;;96;10.0;20.5;4500.0;8.0;;96;17.0;20.0;4500.0;8.0;;96;9.0;22.8;5500.0;10.0;;13.2;21.34
97;11.0;20.9;5000.0;9.0;;97;15.0;22.3;5500.0;10.0;;97;53.0;20.8;5000.0;9.0;;97;17.0;20.0;4500.0;8.0;;97;20.0;22.8;6000.0;11.0;;23.2;21.36
98;16.0;20.8;5000.0;9.0;;98;16.0;22.2;5500.0;10.0;;98;43.0;21.0;5000.0;9.0;;98;22.0;20.0;4500.0;8.0;;98;18.0;22.7;6000.0;11.0;;23.0;21.34
99;14.0;20.8;5000.0;9.0;;99;20.0;22.2;5500.0;10.0;;99;12.0;20.9;5000.0;9.0;;99;14.0;19.9;4500.0;8.0;;99;10.0;22.6;6000.0;11.0;;14.0;21.28
100;11.0;20.7;5000.0;9.0;;100;11.0;22.1;6000.0;11.0;;100;27.0;21.0;5000.0;9.0;;100;10.0;19.8;4500.0;8.0;;100;22.0;22.6;6000.0;11.0;;16.2;21.240000000000002
101;32.0;20.9;5000.0;9.0;;101;14.0;22.0;6000.0;11.0;;101;20.0;21.1;5500.0;10.0;;101;12.0;19.8;4500.0;8.0;;101;15.0;22.5;6000.0;11.0;;18.6;21.26
102;16.0;20.9;5500.0;10.0;;102;12.0;21.9;6000.0;11.0;;102;14.0;21.0;5500.0;10.0;;102;26.0;19.8;5000.0;9.0;;102;16.0;22.4;6000.0;11.0;;16.8;21.2
103;21.0;21.0;5500.0;10.0;;103;16.0;21.9;6000.0;11.0;;103;10.0;20.8;5500.0;10.0;;103;12.0;19.7;5000.0;9.0;;103;27.0;21.9;6500.0;12.0;;17.2;21.06
104;18.0;21.0;5500.0;10.0;;104;15.0;21.8;6000.0;11.0;;104;21.0;20.8;5500.0;10.0;;104;46.0;19.9;5000.0;9.0;;104;10.0;21.9;6500.0;12.0;;22.0;21.08
105;15.0;21.1;5500.0;10.0;;105;13.0;21.8;6000.0;11.0;;105;19.0;20.8;5500.0;10.0;;105;12.0;19.9;5000.0;9.0;;105;9.0;21.8;6500.0;12.0;;13.6;21.080000000000002
106;32.0;21.2;5500.0;10.0;;106;12.0;21.7;6000.0;11.0;;106;9.0;20.8;5500.0;10.0;;106;18.0;20.0;5500.0;10.0;;106;23.0;21.8;6500.0;12.0;;18.8;21.1
107;19.0;21.2;6000.0;11.0;;107;11.0;21.6;6500.0;12.0;;107;10.0;20.7;6000.0;11.0;;107;13.0;19.8;5500.0;10.0;;107;15.0;21.7;6500.0;12.0;;13.6;21.0
108;24.0;21.2;6000.0;11.0;;108;13.0;21.5;6500.0;12.0;;108;21.0;20.7;6000.0;11.0;;108;13.0;19.7;5500.0;10.0;;108;37.0;21.9;6995.0;13.0;;21.6;21.0
109;10.0;21.2;6000.0;11.0;;109;49.0;21.8;6500.0;12.0;;109;16.0;20.7;6000.0;11.0;;109;9.0;19.4;5500.0;10.0;;109;17.0;21.8;6995.0;13.0;;20.2;20.98
110;29.0;21.3;6000.0;11.0;;110;18.0;21.5;6500.0;12.0;;110;36.0;20.9;6000.0;11.0;;110;38.0;19.6;5500.0;10.0;;110;47.0;22.1;6995.0;13.0;;33.6;21.080000000000002
111;15.0;21.3;6000.0;11.0;;111;25.0;21.7;6995.0;13.0;;111;20.0;21.0;6000.0;11.0;;111;21.0;19.6;6000.0;11.0;;111;16.0;22.2;6995.0;13.0;;19.4;21.16
112;12.0;21.3;6500.0;12.0;;112;13.0;21.7;6995.0;13.0;;112;30.0;21.1;6500.0;12.0;;112;12.0;19.5;6000.0;11.0;;112;12.0;22.0;7490.0;14.0;;15.8;21.12
113;13.0;21.1;6500.0;12.0;;113;11.0;21.5;6995.0;13.0;;113;64.0;21.6;6500.0;12.0;;113;23.0;19.6;6000.0;11.0;;113;22.0;22.1;7490.0;14.0;;26.6;21.18
114;11.0;21.1;6500.0;12.0;;114;12.0;21.4;6995.0;13.0;;114;41.0;21.9;6995.0;13.0;;114;11.0;19.5;6000.0;11.0;;114;8.0;22.1;7490.0;14.0;;16.6;21.2
115;17.0;21.1;6500.0;12.0;;115;11.0;21.3;6995.0;13.0;;115;15.0;21.9;6995.0;13.0;;115;21.0;19.5;6000.0;11.0;;115;11.0;22.1;7490.0;14.0;;15.0;21.18
116;38.0;21.4;6500.0;12.0;;116;33.0;21.1;6995.0;13.0;;116;20.0;21.8;6995.0;13.0;;116;19.0;19.5;6000.0;11.0;;116;29.0;22.0;7490.0;14.0;;27.8;21.16
117;12.0;21.4;6500.0;12.0;;117;20.0;21.1;7490.0;14.0;;117;16.0;21.8;6995.0;13.0;;117;17.0;19.4;6500.0;12.0;;117;48.0;22.4;7985.0;15.0;;22.6;21.22
118;22.0;21.5;6995.0;13.0;;118;11.0;21.1;7490.0;14.0;;118;14.0;21.7;6995.0;13.0;;118;13.0;19.4;6500.0;12.0;;118;12.0;22.3;7985.0;15.0;;14.4;21.2
119;10.0;21.4;6995.0;13.0;;119;14.0;21.0;7490.0;14.0;;119;13.0;21.8;7490.0;14.0;;119;9.0;19.4;6500.0;12.0;;119;32.0;22.5;7985.0;15.0;;15.6;21.22
120;23.0;21.1;6995.0;13.0;;120;12.0;21.0;7490.0;14.0;;120;17.0;21.8;7490.0;14.0;;120;60.0;19.8;6500.0;12.0;;120;25.0;22.4;7985.0;15.0;;27.4;21.22
121;19.0;21.1;6995.0;13.0;;121;18.0;21.0;7490.0;14.0;;121;15.0;21.8;7490.0;14.0;;121;14.0;19.7;6995.0;13.0;;121;15.0;22.4;8480.0;16.0;;16.2;21.2
122;25.0;21.1;6995.0;13.0;;122;12.0;21.0;7490.0;14.0;;122;11.0;21.7;7490.0;14.0;;122;23.0;19.7;6995.0;13.0;;122;41.0;22.6;8480.0;16.0;;22.4;21.22
123;22.0;21.1;7490.0;14.0;;123;32.0;21.0;7985.0;15.0;;123;18.0;21.6;7490.0;14.0;;123;25.0;19.8;6995.0;13.0;;123;14.0;22.6;8480.0;16.0;;22.2;21.220000000000002
124;36.0;21.3;7490.0;14.0;;124;14.0;21.0;7985.0;15.0;;124;12.0;21.4;7490.0;14.0;;124;16.0;19.9;6995.0;13.0;;124;18.0;22.6;8480.0;16.0;;19.2;21.24
125;18.0;21.3;7490.0;14.0;;125;52.0;21.1;7985.0;15.0;;125;25.0;21.4;7985.0;15.0;;125;32.0;20.1;6995.0;13.0;;125;17.0;22.7;8579.0;16.0;;28.8;21.32
126;28.0;21.4;7985.0;15.0;;126;14.0;21.0;7985.0;15.0;;126;12.0;21.3;7985.0;15.0;;126;34.0;20.3;7490.0;14.0;;126;16.0;22.4;8975.0;17.0;;20.8;21.28
127;21.0;21.4;7985.0;15.0;;127;15.0;21.0;8480.0;16.0;;127;31.0;21.4;7985.0;15.0;;127;26.0;20.2;7490.0;14.0;;127;16.0;22.3;8975.0;17.0;;21.8;21.259999999999998
128;14.0;21.5;7985.0;15.0;;128;11.0;20.9;8480.0;16.0;;128;13.0;21.3;7985.0;15.0;;128;11.0;20.2;7490.0;14.0;;128;14.0;22.2;8975.0;17.0;;12.6;21.22
129;20.0;21.4;7985.0;15.0;;129;17.0;21.0;8480.0;16.0;;129;9.0;21.2;7985.0;15.0;;129;34.0;20.4;7985.0;15.0;;129;29.0;22.1;8975.0;17.0;;21.8;21.22
130;11.0;21.4;7985.0;15.0;;130;20.0;21.0;8480.0;16.0;;130;10.0;21.0;7985.0;15.0;;130;10.0;20.3;7985.0;15.0;;130;17.0;22.1;8975.0;17.0;;13.6;21.16
131;12.0;21.3;7985.0;15.0;;131;16.0;21.0;8480.0;16.0;;131;33.0;20.9;8480.0;16.0;;131;12.0;20.3;7985.0;15.0;;131;33.0;22.3;9470.0;18.0;;21.2;21.16
132;25.0;21.3;8480.0;16.0;;132;16.0;20.8;8480.0;16.0;;132;11.0;20.9;8480.0;16.0;;132;15.0;20.3;7985.0;15.0;;132;19.0;22.3;9470.0;18.0;;17.2;21.12
133;25.0;21.5;8480.0;16.0;;133;37.0;20.9;8975.0;17.0;;133;11.0;20.6;8480.0;16.0;;133;53.0;20.7;7985.0;15.0;;133;47.0;22.6;9470.0;18.0;;34.6;21.26
